Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-02-22T02:00,-0.6,18,0.0,0.0,0.0,0
2022-02-22T03:00,-0.4,17,2.4,0.0,0.0,0
2022-02-22T04:00,-0.4,17,4.4,0.0,0.0,0
2022-02-22T05:00,-1.1,21,5.7,0.0,0.0,0
2022-02-22T06:00,-3.5,29,10.2,0.0,0.0,0
2022-02-22T07:00,-3.8,24,11.5,0.0,0.0,0
2022-02-22T08:00,-4.3,24,9.5,0.0,0.0,0
2022-02-22T09:00,-4.9,25,9.2,0.0,0.0,0
2022-02-22T10:00,-5.6,26,9.0,0.0,0.0,0
2022-02-22T11:00,-6.4,27,8.6,0.0,0.0,0
2022-02-22T12:00,-7.1,28,7.5,0.0,0.0,0
2022-02-22T13:00,-6.7,27,6.1,0.0,0.0,0
2022-02-22T14:00,-7.2,29,6.5,0.0,0.0,0
2022-02-22T15:00,-8.2,32,7.8,0.0,0.0,0
2022-02-22T16:00,-8.8,35,7.5,0.0,0.0,0
2022-02-22T17:00,-8.7,36,6.4,0.0,0.0,0
2022-02-22T18:00,-8.9,38,6.1,0.0,0.0,0
2022-02-22T19:00,-9.6,43,5.6,0.0,0.0,0
2022-02-22T20:00,-8.4,40,3.7,0.0,0.0,0
2022-02-22T21:00,-6.2,33,7.6,0.0,0.0,0
2022-02-22T22:00,-4.5,28,9.7,0.0,0.0,0
2022-02-22T23:00,-2.4,24,9.1,0.0,0.0,0
2022-02-23T00:00,-0.8,21,9.0,0.0,0.0,0
2022-02-23T01:00,0.4,20,8.9,0.0,0.0,0
2022-02-23T02:00,1.4,19,8.9,0.0,0.0,0
2022-02-23T03:00,1.8,18,9.1,0.0,0.0,0
2022-02-23T04:00,1.7,19,9.2,0.0,0.0,0
2022-02-23T05:00,0.6,22,7.2,0.0,0.0,0
2022-02-23T06:00,-2.1,29,7.2,0.0,0.0,0
2022-02-23T07:00,-3.5,29,8.6,0.0,0.0,0
2022-02-23T08:00,-3.9,30,8.4,0.0,0.0,0
2022-02-23T09:00,-3.0,27,6.1,0.0,0.0,0
2022-02-23T10:00,-1.6,24,4.7,0.0,0.0,0
2022-02-23T11:00,-5.8,34,10.1,0.0,0.0,0
2022-02-23T12:00,-6.7,35,10.0,0.0,0.0,0
2022-02-23T13:00,-6.7,33,8.4,0.0,0.0,0
2022-02-23T14:00,-5.8,30,7.7,0.0,0.0,0
2022-02-23T15:00,-5.3,29,6.7,0.0,0.0,0
2022-02-23T16:00,-7.1,34,8.2,0.0,0.0,0
2022-02-23T17:00,-8.4,38,9.1,0.0,0.0,0
2022-02-23T18:00,-9.4,42,10.5,0.0,0.0,0
2022-02-23T19:00,-9.6,45,10.9,0.0,0.0,0
2022-02-23T20:00,-5.7,33,12.0,0.0,0.0,0
2022-02-23T21:00,-2.1,24,9.7,0.0,0.0,0
2022-02-23T22:00,0.9,19,14.8,0.0,0.0,0
2022-02-23T23:00,2.9,16,15.8,0.0,0.0,0
2022-02-24T00:00,4.0,14,12.7,0.0,0.0,0
2022-02-24T01:00,4.8,13,9.7,0.0,0.0,0
2022-02-24T02:00,5.3,12,6.6,0.0,0.0,0
2022-02-24T03:00,5.5,11,5.8,0.0,0.0,0
2022-02-24T04:00,5.2,11,7.2,0.0,0.0,0
2022-02-24T05:00,3.2,17,6.2,0.0,0.0,0
2022-02-24T06:00,3.5,14,3.4,0.0,0.0,0
2022-02-24T07:00,0.1,21,7.7,0.0,0.0,0
2022-02-24T08:00,-1.3,20,11.7,0.0,0.0,0
2022-02-24T09:00,-1.9,20,11.1,0.0,0.0,0
2022-02-24T10:00,-2.4,20,11.7,0.0,0.0,0
2022-02-24T11:00,-2.8,21,12.6,0.0,0.0,0
2022-02-24T12:00,-3.9,24,11.0,0.0,0.0,2
2022-02-24T13:00,-5.2,28,9.7,0.0,0.0,0
2022-02-24T14:00,-5.8,28,9.2,0.0,0.0,2
2022-02-24T15:00,-6.2,29,9.1,0.0,0.0,11
2022-02-24T16:00,-6.7,31,11.2,0.0,0.0,15
2022-02-24T17:00,-7.1,33,10.2,0.0,0.0,2
2022-02-24T18:00,-3.2,25,5.8,0.0,0.0,0
2022-02-24T19:00,-6.6,33,8.2,0.0,0.0,0
2022-02-24T20:00,-4.3,28,8.3,0.0,0.0,0
2022-02-24T21:00,-1.4,24,6.2,0.0,0.0,0
2022-02-24T22:00,1.2,21,7.9,0.0,0.0,0
2022-02-24T23:00,4.0,15,20.6,0.0,0.0,0
2022-02-25T00:00,4.9,14,21.8,0.0,0.0,0
2022-02-25T01:00,5.9,13,28.8,0.0,0.0,0
2022-02-25T02:00,6.4,11,32.5,0.0,0.0,0
2022-02-25T03:00,5.9,12,26.5,0.0,0.0,0
2022-02-25T04:00,5.3,13,24.9,0.0,0.0,0
2022-02-25T05:00,4.2,15,20.1,0.0,0.0,0
2022-02-25T06:00,1.6,19,16.7,0.0,0.0,0
2022-02-25T07:00,0.4,22,17.3,0.0,0.0,0
2022-02-25T08:00,-0.9,24,14.7,0.0,0.0,0
2022-02-25T09:00,-2.4,27,11.3,0.0,0.0,0
2022-02-25T10:00,-3.7,30,5.9,0.0,0.0,0
2022-02-25T11:00,-2.0,27,1.6,0.0,0.0,0
2022-02-25T12:00,-2.5,28,0.8,0.0,0.0,0
2022-02-25T13:00,-4.2,32,5.2,0.0,0.0,0
2022-02-25T14:00,-6.8,39,9.1,0.0,0.0,0
2022-02-25T15:00,-7.3,40,8.5,0.0,0.0,0
2022-02-25T16:00,-7.7,41,9.0,0.0,0.0,0
2022-02-25T17:00,-8.3,42,9.7,0.0,0.0,0
2022-02-25T18:00,-8.4,41,10.8,0.0,0.0,0
2022-02-25T19:00,-8.3,40,11.0,0.0,0.0,0
2022-02-25T20:00,-4.5,30,10.0,0.0,0.0,0
2022-02-25T21:00,-1.5,23,8.9,0.0,0.0,0
2022-02-25T22:00,1.3,18,11.7,0.0,0.0,0
2022-02-25T23:00,3.2,15,14.4,0.0,0.0,0
2022-02-26T00:00,4.7,13,13.9,0.0,0.0,0
2022-02-26T01:00,6.0,11,10.6,0.0,0.0,0
2022-02-26T02:00,7.0,9,10.9,0.0,0.0,0
2022-02-26T03:00,7.4,8,11.1,0.0,0.0,0
2022-02-26T04:00,7.3,8,7.9,0.0,0.0,0
2022-02-26T05:00,6.8,8,1.8,0.0,0.0,1
2022-02-26T06:00,6.0,9,2.2,0.0,0.0,3
2022-02-26T07:00,1.3,15,12.9,0.0,0.0,13
2022-02-26T08:00,0.8,15,13.7,0.0,0.0,13
2022-02-26T09:00,0.1,15,14.2,0.0,0.0,11
2022-02-26T10:00,-0.7,16,12.6,0.0,0.0,3
2022-02-26T11:00,-1.4,17,11.3,0.0,0.0,3
2022-02-26T12:00,-1.6,17,11.8,0.0,0.0,0
2022-02-26T13:00,-1.3,17,13.7,0.0,0.0,0
2022-02-26T14:00,-1.9,18,12.3,0.0,0.0,0
2022-02-26T15:00,-3.3,21,10.4,0.0,0.0,21
2022-02-26T16:00,-3.4,25,9.7,0.0,0.0,30
2022-02-26T17:00,-4.3,33,10.0,0.0,0.0,30
2022-02-26T18:00,-4.8,41,11.8,0.0,0.0,29
2022-02-26T19:00,-5.6,48,10.1,0.0,0.0,1
2022-02-26T20:00,-1.8,38,6.4,0.0,0.0,14
2022-02-26T21:00,2.0,29,1.8,0.0,0.0,30
2022-02-26T22:00,4.0,26,3.8,0.0,0.0,30
2022-02-26T23:00,5.9,23,3.4,0.0,0.0,30
2022-02-27T00:00,7.3,21,4.1,0.0,0.0,30
2022-02-27T01:00,8.3,19,5.6,0.0,0.0,30
2022-02-27T02:00,8.8,17,10.2,0.0,0.0,30
2022-02-27T03:00,8.9,14,15.6,0.0,0.0,49
2022-02-27T04:00,8.5,11,14.9,0.0,0.0,34
2022-02-27T05:00,7.6,10,11.1,0.0,0.0,90
2022-02-27T06:00,5.7,13,9.6,0.0,0.0,89
2022-02-27T07:00,5.8,10,12.1,0.0,0.0,90
2022-02-27T08:00,5.0,9,12.3,0.0,0.0,89
2022-02-27T09:00,4.3,12,21.4,0.0,0.0,62
2022-02-27T10:00,2.8,19,17.8,0.0,0.0,19
2022-02-27T11:00,0.9,24,13.7,0.0,0.0,19
2022-02-27T12:00,-0.7,27,11.5,0.0,0.0,4
2022-02-27T13:00,-0.9,29,13.4,0.0,0.0,2
2022-02-27T14:00,-1.4,32,14.2,0.0,0.0,5
2022-02-27T15:00,-1.5,34,17.3,0.0,0.0,37
2022-02-27T16:00,-1.6,34,18.0,0.0,0.0,5
2022-02-27T17:00,-2.4,35,14.8,0.0,0.0,28
2022-02-27T18:00,-3.0,35,12.9,0.0,0.0,19
2022-02-27T19:00,-2.7,34,13.6,0.0,0.0,41
2022-02-27T20:00,-0.7,29,18.7,0.0,0.0,43
2022-02-27T21:00,0.3,26,30.8,0.0,0.0,23
2022-02-27T22:00,1.0,25,34.0,0.0,0.0,26
2022-02-27T23:00,1.8,23,34.5,0.0,0.0,4
2022-02-28T00:00,2.4,22,34.6,0.0,0.0,56
2022-02-28T01:00,2.8,21,33.6,0.0,0.0,57
2022-02-28T02:00,3.2,21,34.4,0.0,0.0,44
2022-02-28T03:00,2.7,23,31.6,0.0,0.0,45
2022-02-28T04:00,1.4,31,25.3,0.0,0.0,61
2022-02-28T05:00,0.9,38,22.2,0.0,0.07,100
2022-02-28T06:00,0.1,38,20.6,0.0,0.0,39
2022-02-28T07:00,-0.8,42,15.7,0.0,0.0,24
2022-02-28T08:00,-2.1,45,17.5,0.0,0.0,2
2022-02-28T09:00,-3.4,50,13.2,0.0,0.0,2
2022-02-28T10:00,-4.6,54,8.0,0.0,0.0,0
2022-02-28T11:00,-4.1,52,2.2,0.0,0.0,1
2022-02-28T12:00,-6.1,61,6.6,0.0,0.0,0
2022-02-28T13:00,-6.7,64,5.6,0.0,0.0,0
2022-02-28T14:00,-7.3,67,5.8,0.0,0.0,0
2022-02-28T15:00,-7.5,68,4.8,0.0,0.0,0
2022-02-28T16:00,-8.7,73,8.9,0.0,0.0,0
2022-02-28T17:00,-8.7,72,10.8,0.0,0.0,0
2022-02-28T18:00,-9.1,71,11.3,0.0,0.0,0
2022-02-28T19:00,-8.9,72,13.4,0.0,0.0,0
2022-02-28T20:00,-6.2,61,12.2,0.0,0.0,0
2022-02-28T21:00,-3.1,49,17.2,0.0,0.0,0
2022-02-28T22:00,-1.2,43,19.5,0.0,0.0,0
2022-02-28T23:00,0.5,36,17.3,0.0,0.0,0
2022-03-01T00:00,1.8,31,14.8,0.0,0.0,0
2022-03-01T01:00,2.9,28,12.1,0.0,0.0,0
2022-03-01T02:00,3.6,24,10.1,0.0,0.0,0
2022-03-01T03:00,3.9,22,8.2,0.0,0.0,0
2022-03-01T04:00,3.9,20,6.3,0.0,0.0,0
2022-03-01T05:00,3.3,19,7.0,0.0,0.0,0
2022-03-01T06:00,0.2,23,9.2,0.0,0.0,0
2022-03-01T07:00,-1.4,26,9.1,0.0,0.0,0
2022-03-01T08:00,0.7,21,3.1,0.0,0.0,0
2022-03-01T09:00,-2.6,28,7.6,0.0,0.0,0
2022-03-01T10:00,-3.2,28,11.2,0.0,0.0,0
2022-03-01T11:00,-4.2,30,9.2,0.0,0.0,0
2022-03-01T12:00,-4.0,26,6.5,0.0,0.0,0
2022-03-01T13:00,-4.4,26,6.6,0.0,0.0,0
2022-03-01T14:00,-2.4,21,5.3,0.0,0.0,0
2022-03-01T15:00,-2.7,22,2.7,0.0,0.0,0
2022-03-01T16:00,-3.6,24,4.1,0.0,0.0,0
2022-03-01T17:00,-4.1,23,3.6,0.0,0.0,0
2022-03-01T18:00,-5.0,24,6.3,0.0,0.0,0
2022-03-01T19:00,-7.2,29,7.1,0.0,0.0,0
2022-03-01T20:00,-5.4,24,7.9,0.0,0.0,0
2022-03-01T21:00,-2.6,18,6.9,0.0,0.0,0
2022-03-01T22:00,-0.2,15,5.7,0.0,0.0,0
2022-03-01T23:00,2.2,11,2.7,0.0,0.0,0
2022-03-02T00:00,4.8,9,3.5,0.0,0.0,0
2022-03-02T01:00,7.4,7,12.7,0.0,0.0,0
2022-03-02T02:00,8.7,10,25.5,0.0,0.0,0
2022-03-02T03:00,8.5,9,27.8,0.0,0.0,0
2022-03-02T04:00,8.1,8,23.8,0.0,0.0,0
2022-03-02T05:00,7.2,9,19.3,0.0,0.0,1
2022-03-02T06:00,4.2,11,12.9,0.0,0.0,0
2022-03-02T07:00,1.9,14,9.9,0.0,0.0,0
2022-03-02T08:00,1.2,14,9.9,0.0,0.0,0
2022-03-02T09:00,1.1,12,6.9,0.0,0.0,0
2022-03-02T10:00,-0.7,15,8.5,0.0,0.0,0
2022-03-02T11:00,-1.1,15,10.9,0.0,0.0,0
2022-03-02T12:00,-1.7,16,8.7,0.0,0.0,0
2022-03-02T13:00,-1.1,17,7.9,0.0,0.0,0
2022-03-02T14:00,0.4,16,6.3,0.0,0.0,0
2022-03-02T15:00,-2.4,20,13.4,0.0,0.0,0
2022-03-02T16:00,-1.2,20,18.5,0.0,0.0,0
2022-03-02T17:00,-2.0,23,17.3,0.0,0.0,0
2022-03-02T18:00,-2.7,25,17.6,0.0,0.0,0
2022-03-02T19:00,-1.7,22,23.6,0.0,0.0,0
2022-03-02T20:00,0.7,20,22.1,0.0,0.0,0
2022-03-02T21:00,3.6,16,14.4,0.0,0.0,0
2022-03-02T22:00,6.1,14,34.3,0.0,0.0,0
2022-03-02T23:00,7.4,13,36.4,0.0,0.0,18
2022-03-03T00:00,8.7,12,37.9,0.0,0.0,0
2022-03-03T01:00,9.8,12,39.6,0.0,0.0,0
2022-03-03T02:00,10.2,12,39.6,0.0,0.0,6
2022-03-03T03:00,10.2,12,38.3,0.0,0.0,16
2022-03-03T04:00,10.5,14,36.0,0.0,0.0,70
2022-03-03T05:00,9.0,17,31.4,0.0,0.0,62
2022-03-03T06:00,7.9,18,27.7,0.0,0.0,77
2022-03-03T07:00,8.0,21,23.4,0.0,0.0,76
2022-03-03T08:00,7.8,23,22.7,0.0,0.0,70
2022-03-03T09:00,6.7,25,19.6,0.0,0.0,55
2022-03-03T10:00,5.9,25,22.0,0.0,0.0,80
2022-03-03T11:00,5.6,25,26.5,0.0,0.0,35
2022-03-03T12:00,5.1,27,28.4,0.0,0.0,59
2022-03-03T13:00,5.0,32,28.0,0.0,0.07,31
2022-03-03T14:00,3.8,37,23.8,0.0,0.0,25
2022-03-03T15:00,3.0,38,22.2,0.0,0.0,13
2022-03-03T16:00,1.6,38,19.5,0.0,0.0,0
2022-03-03T17:00,0.3,39,18.1,0.0,0.0,0
2022-03-03T18:00,-0.9,43,16.6,0.0,0.0,0
2022-03-03T19:00,-2.0,49,9.8,0.0,0.0,0
2022-03-03T20:00,-0.4,43,3.0,0.0,0.0,0
2022-03-03T21:00,1.1,38,7.6,0.0,0.0,0
2022-03-03T22:00,2.5,30,13.0,0.0,0.0,0
2022-03-03T23:00,3.7,26,18.0,0.0,0.0,0
2022-03-04T00:00,4.8,23,18.5,0.0,0.0,0
2022-03-04T01:00,5.9,18,20.8,0.0,0.0,0
2022-03-04T02:00,6.5,16,21.2,0.0,0.0,0
2022-03-04T03:00,6.8,15,21.4,0.0,0.0,0
2022-03-04T04:00,6.7,13,18.4,0.0,0.0,0
2022-03-04T05:00,6.0,13,15.0,0.0,0.0,0
2022-03-04T06:00,3.7,15,10.8,0.0,0.0,0
2022-03-04T07:00,2.9,17,15.6,0.0,0.0,0
2022-03-04T08:00,1.9,20,13.5,0.0,0.0,0
2022-03-04T09:00,0.5,22,11.1,0.0,0.0,0
2022-03-04T10:00,-1.3,24,8.7,0.0,0.0,0
2022-03-04T11:00,-0.0,20,4.7,0.0,0.0,0
2022-03-04T12:00,0.0,20,3.4,0.0,0.0,0
2022-03-04T13:00,-2.2,25,5.8,0.0,0.0,0
2022-03-04T14:00,-2.7,27,6.4,0.0,0.0,0
2022-03-04T15:00,-4.1,30,9.4,0.0,0.0,0
2022-03-04T16:00,-4.3,31,9.9,0.0,0.0,0
2022-03-04T17:00,-4.8,33,8.9,0.0,0.0,0
2022-03-04T18:00,-5.4,34,8.7,0.0,0.0,0
2022-03-04T19:00,-4.6,30,12.9,0.0,0.0,0
2022-03-04T20:00,-1.1,21,12.5,0.0,0.0,0
2022-03-04T21:00,2.4,16,12.1,0.0,0.0,0
2022-03-04T22:00,4.5,14,20.3,0.0,0.0,0
2022-03-04T23:00,6.3,13,20.7,0.0,0.0,0
2022-03-05T00:00,7.9,13,17.7,0.0,0.0,0
2022-03-05T01:00,9.1,13,14.6,0.0,0.0,0
2022-03-05T02:00,9.9,12,12.6,0.0,0.0,0
2022-03-05T03:00,10.2,13,9.3,0.0,0.0,0
2022-03-05T04:00,10.0,14,7.1,0.0,0.0,0
2022-03-05T05:00,9.3,16,4.1,0.0,0.0,2
2022-03-05T06:00,6.0,19,8.3,0.0,0.0,1
2022-03-05T07:00,5.0,19,11.3,0.0,0.0,4
2022-03-05T08:00,3.8,22,10.3,0.0,0.0,1
2022-03-05T09:00,3.4,23,12.7,0.0,0.0,8
2022-03-05T10:00,2.8,25,12.7,0.0,0.0,0
2022-03-05T11:00,2.3,25,15.1,0.0,0.0,15
2022-03-05T12:00,1.7,27,14.9,0.0,0.0,30
2022-03-05T13:00,0.9,28,14.0,0.0,0.0,25
2022-03-05T14:00,0.7,29,14.2,0.0,0.0,22
2022-03-05T15:00,0.8,31,15.0,0.0,0.0,26
2022-03-05T16:00,0.4,33,13.8,0.0,0.0,31
2022-03-05T17:00,-0.0,35,12.7,0.0,0.0,30
2022-03-05T18:00,-0.1,36,12.8,0.0,0.0,37
2022-03-05T19:00,0.2,36,11.0,0.0,0.0,58
2022-03-05T20:00,4.1,28,10.0,0.0,0.0,64
2022-03-05T21:00,6.6,21,9.0,0.0,0.0,59
2022-03-05T22:00,9.2,17,29.0,0.0,0.0,90
2022-03-05T23:00,9.3,18,32.8,0.0,0.0,89
2022-03-06T00:00,8.4,24,27.1,0.0,0.0,89
2022-03-06T01:00,7.0,32,21.9,0.0,0.0,63
2022-03-06T02:00,7.9,36,28.3,0.1,0.0,82
2022-03-06T03:00,9.4,26,26.8,0.1,0.0,38
2022-03-06T04:00,9.7,23,32.2,0.1,0.0,16
2022-03-06T05:00,8.6,24,26.7,0.0,0.0,0
2022-03-06T06:00,6.8,26,19.6,0.0,0.0,0
2022-03-06T07:00,5.2,31,14.1,0.0,0.0,0
2022-03-06T08:00,4.3,32,12.1,0.0,0.0,0
2022-03-06T09:00,2.5,38,9.0,0.0,0.0,0
2022-03-06T10:00,4.6,30,3.8,0.0,0.0,0
2022-03-06T11:00,3.2,34,5.6,0.0,0.0,0
2022-03-06T12:00,0.5,40,13.5,0.0,0.0,0
2022-03-06T13:00,-0.7,43,12.1,0.0,0.0,0
2022-03-06T14:00,-0.6,42,13.0,0.0,0.0,0
2022-03-06T15:00,-0.1,40,15.6,0.0,0.0,0
2022-03-06T16:00,0.1,39,15.8,0.0,0.0,2
2022-03-06T17:00,0.7,38,20.0,0.0,0.0,30
2022-03-06T18:00,1.1,37,24.2,0.0,0.0,29
2022-03-06T19:00,1.3,36,26.4,0.0,0.0,27
2022-03-06T20:00,3.1,32,29.2,0.0,0.0,30
2022-03-06T21:00,5.0,27,25.9,0.0,0.0,26
2022-03-06T22:00,7.1,24,30.5,0.0,0.0,10
2022-03-06T23:00,9.2,19,32.6,0.0,0.0,1
2022-03-07T00:00,11.3,14,32.2,0.0,0.0,0
2022-03-07T01:00,13.1,11,27.4,0.0,0.0,0
2022-03-07T02:00,14.1,10,23.5,0.0,0.0,0
2022-03-07T03:00,14.8,10,20.0,0.0,0.0,0
2022-03-07T04:00,14.6,10,17.2,0.0,0.0,0
2022-03-07T05:00,13.3,12,11.1,0.0,0.0,0
2022-03-07T06:00,9.2,19,10.3,0.0,0.0,0
2022-03-07T07:00,8.2,20,9.4,0.0,0.0,0
2022-03-07T08:00,7.4,23,8.4,0.0,0.0,0
2022-03-07T09:00,8.6,19,6.0,0.0,0.0,7
2022-03-07T10:00,8.1,20,3.5,0.0,0.0,15
2022-03-07T11:00,6.9,22,3.6,0.0,0.0,24
2022-03-07T12:00,6.6,23,4.3,0.0,0.0,28
2022-03-07T13:00,6.8,24,1.5,0.0,0.0,12
2022-03-07T14:00,6.7,25,1.4,0.0,0.0,30
2022-03-07T15:00,5.4,28,3.4,0.0,0.0,11
2022-03-07T16:00,3.9,33,3.1,0.0,0.0,15
2022-03-07T17:00,3.6,34,2.6,0.0,0.0,24
2022-03-07T18:00,4.2,33,2.8,0.0,0.0,22
2022-03-07T19:00,4.1,31,5.0,0.0,0.0,11
2022-03-07T20:00,3.8,31,4.5,0.0,0.0,21
2022-03-07T21:00,5.5,28,6.9,0.0,0.0,20
2022-03-07T22:00,7.8,27,8.3,0.0,0.0,30
2022-03-07T23:00,10.5,24,9.8,0.0,0.0,26
2022-03-08T00:00,12.7,21,8.7,0.0,0.0,5
2022-03-08T01:00,14.8,17,10.8,0.0,0.0,56
2022-03-08T02:00,16.1,15,11.8,0.0,0.0,80
2022-03-08T03:00,16.7,14,12.5,0.0,0.0,86
2022-03-08T04:00,16.1,14,13.7,0.0,0.0,49
2022-03-08T05:00,14.9,16,14.6,0.0,0.0,53
2022-03-08T06:00,12.9,19,13.8,0.0,0.0,29
2022-03-08T07:00,11.1,24,12.4,0.0,0.0,30
2022-03-08T08:00,10.1,31,7.7,0.0,0.0,81
2022-03-08T09:00,12.7,20,4.0,0.0,0.0,43
2022-03-08T10:00,8.0,36,9.5,0.0,0.0,61
2022-03-08T11:00,8.2,32,12.0,0.0,0.0,14
2022-03-08T12:00,6.5,40,12.1,0.0,0.0,12
2022-03-08T13:00,4.8,46,10.6,0.0,0.0,30
2022-03-08T14:00,3.9,48,11.0,0.0,0.0,30
2022-03-08T15:00,3.3,51,9.5,0.0,0.0,30
2022-03-08T16:00,3.5,48,11.2,0.0,0.0,30
2022-03-08T17:00,4.0,44,11.8,0.0,0.0,38
2022-03-08T18:00,8.3,28,2.7,0.0,0.0,37
2022-03-08T19:00,4.7,36,7.1,0.0,0.0,38
2022-03-08T20:00,5.7,38,7.1,0.0,0.0,30
2022-03-08T21:00,8.4,23,7.1,0.0,0.0,30
2022-03-08T22:00,10.7,17,7.0,0.0,0.0,30
2022-03-08T23:00,12.6,13,8.6,0.0,0.0,30
2022-03-09T00:00,14.2,10,7.8,0.0,0.0,30
2022-03-09T01:00,15.5,8,6.8,0.0,0.0,30
2022-03-09T02:00,16.7,7,8.5,0.0,0.0,30
2022-03-09T03:00,17.3,6,11.6,0.0,0.0,30
2022-03-09T04:00,17.2,6,10.5,0.0,0.0,0
2022-03-09T05:00,15.7,15,6.0,0.0,0.0,11
2022-03-09T06:00,15.9,8,0.7,0.0,0.0,15
2022-03-09T07:00,10.1,19,10.5,0.0,0.0,2
2022-03-09T08:00,9.4,15,12.8,0.0,0.0,0
2022-03-09T09:00,7.5,18,10.9,0.0,0.0,0
2022-03-09T10:00,7.2,24,9.6,0.0,0.0,0
2022-03-09T11:00,7.0,29,13.5,0.0,0.0,0
2022-03-09T12:00,6.0,32,13.1,0.0,0.0,0
2022-03-09T13:00,4.9,34,13.4,0.0,0.0,0
2022-03-09T14:00,3.9,36,12.2,0.0,0.0,0
2022-03-09T15:00,2.5,40,10.5,0.0,0.0,0
2022-03-09T16:00,2.3,39,10.0,0.0,0.0,0
2022-03-09T17:00,2.8,34,9.5,0.0,0.0,0
2022-03-09T18:00,2.2,33,11.9,0.0,0.0,0
2022-03-09T19:00,3.0,29,10.1,0.0,0.0,0
2022-03-09T20:00,6.8,23,6.6,0.0,0.0,0
2022-03-09T21:00,10.6,19,1.1,0.0,0.0,0
2022-03-09T22:00,13.4,15,2.2,0.0,0.0,0
2022-03-09T23:00,16.3,12,3.7,0.0,0.0,0
2022-03-10T00:00,18.2,11,3.4,0.0,0.0,0
2022-03-10T01:00,19.4,12,4.2,0.0,0.0,0
2022-03-10T02:00,20.5,14,5.0,0.0,0.0,0
2022-03-10T03:00,20.8,15,1.5,0.0,0.0,0
2022-03-10T04:00,20.7,17,1.1,0.0,0.0,1
2022-03-10T05:00,19.7,18,5.4,0.0,0.0,0
2022-03-10T06:00,16.6,13,13.0,0.0,0.0,0
2022-03-10T07:00,16.8,13,17.9,0.0,0.0,29
2022-03-10T08:00,16.1,13,17.9,0.0,0.0,48
2022-03-10T09:00,14.7,15,21.0,0.0,0.0,30
2022-03-10T10:00,13.6,19,23.3,0.0,0.0,65
2022-03-10T11:00,13.5,16,17.5,0.0,0.0,77
2022-03-10T12:00,12.6,19,5.2,0.0,0.0,30
2022-03-10T13:00,12.7,18,3.3,0.0,0.0,63
2022-03-10T14:00,11.7,20,3.2,0.0,0.0,31
2022-03-10T15:00,10.7,21,4.3,0.0,0.0,82
2022-03-10T16:00,10.2,20,2.4,0.0,0.0,79
2022-03-10T17:00,8.7,25,5.4,0.0,0.0,83
2022-03-10T18:00,6.6,30,5.5,0.0,0.0,52
2022-03-10T19:00,6.0,26,10.4,0.0,0.0,30
2022-03-10T20:00,8.0,25,2.9,0.0,0.0,14
2022-03-10T21:00,10.2,21,7.6,0.0,0.0,0
2022-03-10T22:00,11.7,19,5.9,0.0,0.0,0
2022-03-10T23:00,14.1,20,5.8,0.0,0.0,0
2022-03-11T00:00,15.8,25,7.5,0.0,0.0,29
2022-03-11T01:00,17.2,23,8.8,0.0,0.0,4
2022-03-11T02:00,18.0,19,8.4,0.0,0.0,30
2022-03-11T03:00,18.6,17,12.2,0.0,0.0,30
2022-03-11T04:00,18.2,17,15.5,0.0,0.0,30
2022-03-11T05:00,17.9,17,12.2,0.0,0.0,59
2022-03-11T06:00,16.7,18,13.9,0.0,0.0,35
2022-03-11T07:00,14.5,16,11.5,0.0,0.0,34
2022-03-11T08:00,14.1,15,17.7,0.0,0.0,85
2022-03-11T09:00,13.1,13,12.8,0.0,0.0,44
2022-03-11T10:00,11.9,14,17.8,0.0,0.0,30
2022-03-11T11:00,10.1,16,13.0,0.0,0.0,29
2022-03-11T12:00,10.8,15,2.4,0.0,0.0,6
2022-03-11T13:00,6.6,23,7.9,0.0,0.0,0
2022-03-11T14:00,5.6,25,9.4,0.0,0.0,0
2022-03-11T15:00,4.4,29,9.2,0.0,0.0,0
2022-03-11T16:00,4.3,31,6.5,0.0,0.0,0
2022-03-11T17:00,4.4,31,5.9,0.0,0.0,0
2022-03-11T18:00,4.8,30,5.2,0.0,0.0,0
2022-03-11T19:00,2.5,37,8.7,0.0,0.0,0
2022-03-11T20:00,6.1,28,8.9,0.0,0.0,0
2022-03-11T21:00,8.5,24,8.6,0.0,0.0,0
2022-03-11T22:00,10.7,21,7.9,0.0,0.0,2
2022-03-11T23:00,12.5,19,4.6,0.0,0.0,0
2022-03-12T00:00,14.2,16,4.2,0.0,0.0,18
2022-03-12T01:00,15.5,13,4.7,0.0,0.0,18
2022-03-12T02:00,16.4,12,4.9,0.0,0.0,33
2022-03-12T03:00,17.2,12,5.4,0.0,0.0,23
2022-03-12T04:00,18.0,11,10.9,0.0,0.0,7
2022-03-12T05:00,17.8,12,14.1,0.0,0.0,9
2022-03-12T06:00,15.6,14,13.3,0.0,0.0,4
2022-03-12T07:00,14.3,15,15.0,0.0,0.0,29
2022-03-12T08:00,13.3,16,13.7,0.0,0.0,42
2022-03-12T09:00,12.8,16,13.8,0.0,0.0,89
2022-03-12T10:00,12.3,17,12.0,0.0,0.0,59
2022-03-12T11:00,12.1,17,13.8,0.0,0.0,34
2022-03-12T12:00,11.4,17,14.7,0.0,0.0,80
2022-03-12T13:00,11.6,17,15.3,0.0,0.0,89
