Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-07-26T02:00,37.1,47,9.3,0.0,0.0,35
2022-07-26T03:00,34.7,53,11.8,0.3,0.0,30
2022-07-26T04:00,34.9,53,10.6,0.0,0.0,32
2022-07-26T05:00,34.3,58,9.4,0.0,0.0,40
2022-07-26T06:00,27.4,90,20.5,22.9,0.0,56
2022-07-26T07:00,28.6,81,8.0,8.8,0.0,44
2022-07-26T08:00,28.6,83,6.5,0.0,0.0,45
2022-07-26T09:00,28.2,85,4.2,0.0,0.0,67
2022-07-26T10:00,27.3,90,2.9,0.0,0.0,26
2022-07-26T11:00,27.2,90,3.2,0.0,0.0,61
2022-07-26T12:00,27.5,89,5.5,0.0,0.0,36
2022-07-26T13:00,26.6,94,4.7,0.0,0.0,9
2022-07-26T14:00,26.2,94,4.3,0.0,0.0,3
2022-07-26T15:00,25.8,93,4.7,0.0,0.0,4
2022-07-26T16:00,25.2,96,5.2,0.0,0.0,3
2022-07-26T17:00,26.5,89,3.7,0.0,0.0,9
2022-07-26T18:00,27.8,81,5.0,0.0,0.0,44
2022-07-26T19:00,29.0,74,6.5,0.0,0.0,18
2022-07-26T20:00,30.2,70,5.1,0.0,0.0,31
2022-07-26T21:00,31.4,65,3.6,0.0,0.0,33
2022-07-26T22:00,32.5,62,2.2,0.0,0.0,30
2022-07-26T23:00,33.4,58,2.3,0.0,0.0,31
2022-07-27T00:00,34.0,56,1.0,0.0,0.0,39
2022-07-27T01:00,34.2,55,1.3,0.0,0.0,51
2022-07-27T02:00,34.3,54,1.8,0.0,0.0,24
2022-07-27T03:00,34.4,54,5.5,0.0,0.0,13
2022-07-27T04:00,32.6,59,10.8,0.0,0.0,62
2022-07-27T05:00,31.9,63,7.3,0.0,0.0,17
2022-07-27T06:00,31.1,68,5.1,0.0,0.0,8
2022-07-27T07:00,29.6,76,3.7,0.0,0.0,5
2022-07-27T08:00,29.9,78,9.3,0.1,0.0,37
2022-07-27T09:00,28.8,83,12.4,0.0,0.0,30
2022-07-27T10:00,28.3,85,7.9,0.0,0.0,29
2022-07-27T11:00,27.6,90,3.6,0.0,0.0,30
2022-07-27T12:00,27.7,89,4.0,0.0,0.0,28
2022-07-27T13:00,27.4,92,3.9,0.0,0.0,12
2022-07-27T14:00,27.2,93,5.5,0.0,0.0,13
2022-07-27T15:00,27.1,94,5.2,0.0,0.0,33
2022-07-27T16:00,27.1,94,4.1,0.0,0.0,43
2022-07-27T17:00,28.1,88,5.0,0.0,0.0,21
2022-07-27T18:00,29.1,83,6.2,0.0,0.0,6
2022-07-27T19:00,29.5,81,13.0,0.0,0.0,4
2022-07-27T20:00,31.3,69,8.3,0.0,0.0,11
2022-07-27T21:00,32.8,63,6.8,0.0,0.0,15
2022-07-27T22:00,33.8,62,8.7,0.0,0.0,11
2022-07-27T23:00,34.8,58,7.9,0.0,0.0,2
2022-07-28T00:00,35.4,56,9.7,0.0,0.0,8
2022-07-28T01:00,35.5,55,9.2,0.0,0.0,15
2022-07-28T02:00,34.9,58,10.1,0.0,0.0,12
2022-07-28T03:00,34.7,57,9.4,0.0,0.0,32
2022-07-28T04:00,34.2,58,10.8,0.0,0.0,28
2022-07-28T05:00,33.8,61,13.2,0.0,0.0,22
2022-07-28T06:00,32.3,63,20.4,0.0,0.0,8
2022-07-28T07:00,31.6,69,16.6,0.0,0.0,7
2022-07-28T08:00,30.4,73,17.9,0.0,0.0,7
2022-07-28T09:00,29.2,77,18.4,0.0,0.0,1
2022-07-28T10:00,28.8,77,15.6,0.0,0.0,1
2022-07-28T11:00,28.5,76,18.0,0.0,0.0,0
2022-07-28T12:00,28.2,78,17.1,0.0,0.0,0
2022-07-28T13:00,28.0,80,16.8,0.0,0.0,0
2022-07-28T14:00,27.9,82,16.5,0.0,0.0,0
2022-07-28T15:00,27.7,84,16.3,0.0,0.0,0
2022-07-28T16:00,27.5,87,15.8,0.0,0.0,0
2022-07-28T17:00,27.8,87,17.9,0.0,0.0,1
2022-07-28T18:00,28.7,81,20.4,0.0,0.0,14
2022-07-28T19:00,29.8,73,18.7,0.0,0.0,26
2022-07-28T20:00,31.2,65,20.5,0.0,0.0,30
2022-07-28T21:00,32.3,61,18.2,0.0,0.0,16
2022-07-28T22:00,32.9,60,18.4,0.0,0.0,29
2022-07-28T23:00,33.9,56,17.9,0.0,0.0,13
2022-07-29T00:00,33.6,56,18.4,0.0,0.0,22
2022-07-29T01:00,33.2,56,19.3,0.3,0.0,42
2022-07-29T02:00,31.4,64,16.9,1.6,0.0,26
2022-07-29T03:00,32.2,62,13.1,0.0,0.0,4
2022-07-29T04:00,31.3,63,15.0,0.1,0.0,60
2022-07-29T05:00,29.7,71,15.9,0.2,0.0,20
2022-07-29T06:00,29.3,75,15.7,0.0,0.0,15
2022-07-29T07:00,27.9,81,10.8,0.0,0.0,12
2022-07-29T08:00,28.5,81,12.0,0.0,0.0,5
2022-07-29T09:00,28.0,83,14.8,0.0,0.0,7
2022-07-29T10:00,27.7,85,16.0,0.0,0.0,19
2022-07-29T11:00,27.3,88,14.6,0.0,0.0,8
2022-07-29T12:00,27.2,88,12.6,0.0,0.0,9
2022-07-29T13:00,27.0,89,11.2,0.0,0.0,7
2022-07-29T14:00,26.9,88,9.5,0.0,0.0,15
2022-07-29T15:00,26.6,89,7.9,0.0,0.0,20
2022-07-29T16:00,26.4,90,8.0,0.0,0.0,6
2022-07-29T17:00,26.9,87,8.7,0.0,0.0,4
2022-07-29T18:00,28.2,80,9.4,0.0,0.0,34
2022-07-29T19:00,29.4,76,8.4,0.0,0.0,27
2022-07-29T20:00,30.4,71,9.5,0.1,0.0,48
2022-07-29T21:00,30.4,71,12.0,0.1,0.0,100
2022-07-29T22:00,32.0,64,9.7,0.1,0.0,52
2022-07-29T23:00,32.4,60,12.3,0.0,0.0,100
2022-07-30T00:00,31.8,63,11.8,0.0,0.0,100
2022-07-30T01:00,33.3,57,6.2,0.0,0.0,100
2022-07-30T02:00,31.7,62,12.1,0.1,0.0,87
2022-07-30T03:00,30.7,68,10.2,0.3,0.0,73
2022-07-30T04:00,31.0,67,8.9,0.3,0.0,50
2022-07-30T05:00,31.0,64,6.1,0.0,0.0,32
2022-07-30T06:00,30.0,70,3.2,0.0,0.0,35
2022-07-30T07:00,29.0,80,3.4,0.0,0.0,52
2022-07-30T08:00,28.7,79,7.5,0.2,0.0,69
2022-07-30T09:00,28.1,82,8.2,0.1,0.0,38
2022-07-30T10:00,27.3,87,5.9,0.0,0.0,25
2022-07-30T11:00,26.9,90,5.5,0.0,0.0,10
2022-07-30T12:00,26.5,92,7.6,0.0,0.0,7
2022-07-30T13:00,26.2,93,8.1,0.0,0.0,5
2022-07-30T14:00,26.0,94,10.3,0.0,0.0,5
2022-07-30T15:00,25.9,94,10.6,0.0,0.0,3
2022-07-30T16:00,25.7,95,9.7,0.0,0.0,6
2022-07-30T17:00,26.0,92,11.8,0.0,0.0,15
2022-07-30T18:00,27.2,84,12.7,0.0,0.0,28
2022-07-30T19:00,28.7,77,12.5,0.0,0.0,19
2022-07-30T20:00,30.1,69,14.4,0.0,0.0,24
2022-07-30T21:00,31.5,62,15.3,0.0,0.0,24
2022-07-30T22:00,32.6,57,15.6,0.0,0.0,9
2022-07-30T23:00,33.5,53,16.1,0.0,0.0,8
2022-07-31T00:00,34.1,51,15.6,0.1,0.0,15
2022-07-31T01:00,34.3,50,16.0,0.0,0.0,12
2022-07-31T02:00,34.5,49,16.9,0.0,0.0,10
2022-07-31T03:00,34.1,50,16.3,0.0,0.0,19
2022-07-31T04:00,33.6,52,15.5,0.0,0.0,49
2022-07-31T05:00,32.8,55,14.0,0.0,0.0,85
2022-07-31T06:00,31.0,66,12.7,0.0,0.0,18
2022-07-31T07:00,28.8,77,9.0,0.0,0.0,7
2022-07-31T08:00,28.7,78,5.1,0.0,0.0,10
2022-07-31T09:00,28.3,80,4.7,0.0,0.0,16
2022-07-31T10:00,28.0,82,5.1,0.0,0.0,7
2022-07-31T11:00,27.7,85,6.4,0.0,0.0,2
2022-07-31T12:00,27.3,87,6.6,0.0,0.0,0
2022-07-31T13:00,27.0,89,5.8,0.0,0.0,0
2022-07-31T14:00,26.7,91,6.4,0.0,0.0,28
2022-07-31T15:00,26.4,93,7.1,0.0,0.0,31
2022-07-31T16:00,26.2,93,8.5,0.0,0.0,30
2022-07-31T17:00,26.5,91,8.7,0.0,0.0,27
2022-07-31T18:00,27.7,83,7.7,0.0,0.0,32
2022-07-31T19:00,29.3,72,8.2,0.0,0.0,3
2022-07-31T20:00,30.8,65,8.9,0.0,0.0,4
2022-07-31T21:00,32.1,59,9.9,0.0,0.0,5
2022-07-31T22:00,33.3,53,11.0,0.0,0.0,5
2022-07-31T23:00,34.2,50,10.3,0.0,0.0,8
2022-08-01T00:00,34.6,49,10.8,0.0,0.0,6
2022-08-01T01:00,34.9,48,10.0,0.0,0.0,22
2022-08-01T02:00,34.9,47,9.0,0.0,0.0,15
2022-08-01T03:00,34.8,47,7.7,0.0,0.0,46
2022-08-01T04:00,34.3,48,5.7,0.0,0.0,24
2022-08-01T05:00,33.6,50,5.6,0.0,0.0,23
2022-08-01T06:00,32.3,56,3.6,0.0,0.0,58
2022-08-01T07:00,31.7,61,8.2,0.0,0.0,25
2022-08-01T08:00,30.2,71,18.0,0.0,0.0,34
2022-08-01T09:00,29.3,78,14.8,0.0,0.0,32
2022-08-01T10:00,28.9,81,13.1,0.0,0.0,44
2022-08-01T11:00,28.6,84,10.2,0.0,0.0,34
2022-08-01T12:00,28.4,86,9.5,0.0,0.0,33
2022-08-01T13:00,28.3,87,6.8,0.0,0.0,36
2022-08-01T14:00,28.2,88,6.9,0.0,0.0,33
2022-08-01T15:00,28.1,89,6.8,0.0,0.0,38
2022-08-01T16:00,27.9,90,8.6,0.0,0.0,62
2022-08-01T17:00,28.3,88,9.4,0.0,0.0,48
2022-08-01T18:00,29.2,84,9.5,0.0,0.0,22
2022-08-01T19:00,31.3,73,8.7,0.0,0.0,2
2022-08-01T20:00,33.0,64,8.1,0.0,0.0,2
2022-08-01T21:00,34.3,57,9.3,0.0,0.0,4
2022-08-01T22:00,34.8,55,10.8,0.0,0.0,6
2022-08-01T23:00,32.6,64,18.4,2.5,0.0,52
2022-08-02T00:00,31.3,71,10.6,0.0,0.0,34
2022-08-02T01:00,31.2,73,8.7,0.0,0.0,31
2022-08-02T02:00,32.9,68,10.5,0.0,0.0,38
2022-08-02T03:00,33.4,60,16.8,0.0,0.0,43
2022-08-02T04:00,33.4,59,17.3,0.0,0.0,41
2022-08-02T05:00,32.4,64,17.7,0.0,0.0,38
2022-08-02T06:00,31.3,70,16.3,0.0,0.0,19
2022-08-02T07:00,31.5,72,16.6,0.0,0.0,12
2022-08-02T08:00,30.8,75,15.9,0.0,0.0,11
2022-08-02T09:00,30.2,78,16.5,0.0,0.0,2
2022-08-02T10:00,29.8,80,15.4,0.0,0.0,2
2022-08-02T11:00,29.4,82,15.8,0.0,0.0,3
2022-08-02T12:00,29.0,84,15.8,0.0,0.0,0
2022-08-02T13:00,28.7,86,14.3,0.0,0.0,0
2022-08-02T14:00,28.4,88,13.5,0.0,0.0,1
2022-08-02T15:00,28.2,88,13.0,0.0,0.0,5
2022-08-02T16:00,28.1,89,12.5,0.0,0.0,6
2022-08-02T17:00,28.5,86,14.1,0.0,0.0,2
2022-08-02T18:00,29.6,80,15.4,0.0,0.0,2
2022-08-02T19:00,30.9,71,14.6,0.0,0.0,0
2022-08-02T20:00,32.5,62,15.5,0.0,0.0,0
2022-08-02T21:00,33.8,56,15.3,0.0,0.0,0
2022-08-02T22:00,34.8,52,14.7,0.0,0.0,2
2022-08-02T23:00,35.4,49,14.4,0.0,0.0,4
2022-08-03T00:00,35.8,48,14.9,0.0,0.0,6
2022-08-03T01:00,36.2,47,15.4,0.0,0.0,40
2022-08-03T02:00,36.2,46,16.6,0.0,0.0,54
2022-08-03T03:00,35.3,49,17.8,0.0,0.0,89
2022-08-03T04:00,34.5,52,19.3,0.0,0.0,35
2022-08-03T05:00,33.0,59,19.6,0.0,0.0,3
2022-08-03T06:00,31.7,64,18.4,0.0,0.0,2
2022-08-03T07:00,31.3,68,18.3,0.0,0.0,1
2022-08-03T08:00,30.5,72,19.4,0.0,0.0,1
2022-08-03T09:00,30.0,76,18.2,0.0,0.0,1
2022-08-03T10:00,29.8,78,16.5,0.0,0.0,0
2022-08-03T11:00,29.7,78,17.0,0.0,0.0,4
2022-08-03T12:00,29.3,78,16.6,0.0,0.0,2
2022-08-03T13:00,29.0,80,15.3,0.0,0.0,1
2022-08-03T14:00,28.9,80,13.9,0.0,0.0,1
2022-08-03T15:00,28.8,78,13.7,0.0,0.0,1
2022-08-03T16:00,28.6,77,13.1,0.0,0.0,1
2022-08-03T17:00,28.8,75,14.8,0.0,0.0,0
2022-08-03T18:00,29.8,71,17.3,0.0,0.0,0
2022-08-03T19:00,31.5,64,17.4,0.0,0.0,0
2022-08-03T20:00,33.1,58,17.3,0.0,0.0,0
2022-08-03T21:00,34.5,54,17.2,0.0,0.0,0
2022-08-03T22:00,35.8,50,16.6,0.0,0.0,0
2022-08-03T23:00,36.7,47,16.0,0.0,0.0,5
2022-08-04T00:00,37.3,45,15.7,0.0,0.0,11
2022-08-04T01:00,37.6,42,15.5,0.0,0.0,11
2022-08-04T02:00,37.7,41,15.1,0.0,0.0,5
2022-08-04T03:00,37.5,42,14.9,0.0,0.0,2
2022-08-04T04:00,37.1,43,14.3,0.0,0.0,2
2022-08-04T05:00,36.1,46,15.5,0.0,0.0,4
2022-08-04T06:00,32.9,64,19.4,0.0,0.0,2
2022-08-04T07:00,32.6,67,15.8,0.0,0.0,6
2022-08-04T08:00,31.9,71,15.0,0.0,0.0,5
2022-08-04T09:00,31.3,74,15.5,0.0,0.0,8
2022-08-04T10:00,31.0,75,15.9,0.0,0.0,4
2022-08-04T11:00,30.7,76,14.8,0.0,0.0,2
2022-08-04T12:00,30.4,76,13.9,0.0,0.0,0
2022-08-04T13:00,30.2,76,14.3,0.0,0.0,0
2022-08-04T14:00,30.0,74,14.3,0.0,0.0,0
2022-08-04T15:00,29.7,72,13.8,0.0,0.0,0
2022-08-04T16:00,29.4,71,12.8,0.0,0.0,0
2022-08-04T17:00,29.6,71,12.8,0.0,0.0,0
2022-08-04T18:00,30.8,66,12.7,0.0,0.0,0
2022-08-04T19:00,32.8,59,11.9,0.0,0.0,0
2022-08-04T20:00,34.8,53,11.2,0.0,0.0,0
2022-08-04T21:00,36.8,47,10.0,0.0,0.0,6
2022-08-04T22:00,38.2,42,7.3,0.0,0.0,9
2022-08-04T23:00,38.9,39,6.3,0.0,0.0,20
2022-08-05T00:00,38.4,40,8.6,0.0,0.0,37
2022-08-05T01:00,38.6,40,6.9,0.0,0.0,11
2022-08-05T02:00,37.6,44,12.0,0.1,0.0,34
2022-08-05T03:00,36.6,48,7.7,0.1,0.0,22
2022-08-05T04:00,36.6,47,6.0,0.0,0.0,34
2022-08-05T05:00,36.0,48,6.5,0.0,0.0,17
2022-08-05T06:00,34.9,52,6.4,0.0,0.0,16
2022-08-05T07:00,33.3,64,5.6,0.0,0.0,15
2022-08-05T08:00,33.3,64,4.7,0.0,0.0,34
2022-08-05T09:00,32.8,68,6.5,0.0,0.0,55
2022-08-05T10:00,31.5,74,12.0,1.0,0.0,52
2022-08-05T11:00,30.1,79,5.2,0.7,0.0,36
2022-08-05T12:00,29.9,80,8.0,0.0,0.0,32
2022-08-05T13:00,29.4,83,7.0,0.0,0.0,31
2022-08-05T14:00,29.1,85,4.9,0.0,0.0,20
2022-08-05T15:00,28.9,88,4.8,0.0,0.0,23
2022-08-05T16:00,28.7,90,5.1,0.0,0.0,10
2022-08-05T17:00,29.2,89,7.6,0.0,0.0,31
2022-08-05T18:00,30.7,82,7.3,0.0,0.0,31
2022-08-05T19:00,34.6,56,11.1,0.0,0.0,37
2022-08-05T20:00,30.7,71,11.7,4.7,0.0,53
2022-08-05T21:00,30.2,74,7.9,0.1,0.0,28
2022-08-05T22:00,32.6,65,8.2,0.0,0.0,30
2022-08-05T23:00,34.2,59,4.8,0.0,0.0,30
2022-08-06T00:00,35.5,52,4.8,0.0,0.0,33
2022-08-06T01:00,35.6,51,3.4,0.0,0.0,29
2022-08-06T02:00,36.2,49,3.6,0.0,0.0,12
2022-08-06T03:00,35.7,50,5.8,0.0,0.0,28
2022-08-06T04:00,35.0,53,7.9,0.0,0.0,27
2022-08-06T05:00,33.8,57,7.1,0.2,0.0,45
2022-08-06T06:00,33.1,63,8.8,0.0,0.0,35
2022-08-06T07:00,31.0,74,10.7,0.0,0.0,0
2022-08-06T08:00,30.3,77,12.9,0.0,0.0,33
2022-08-06T09:00,30.1,78,9.0,0.0,0.0,30
2022-08-06T10:00,29.9,79,8.4,0.0,0.0,4
2022-08-06T11:00,29.5,82,13.0,0.0,0.0,2
2022-08-06T12:00,29.2,81,14.4,0.0,0.0,2
2022-08-06T13:00,28.9,77,11.5,0.0,0.0,2
2022-08-06T14:00,28.5,76,11.9,0.0,0.0,1
2022-08-06T15:00,28.2,76,12.0,0.0,0.0,0
2022-08-06T16:00,27.8,78,16.2,0.0,0.0,8
2022-08-06T17:00,27.9,78,14.5,0.0,0.0,11
2022-08-06T18:00,29.0,74,13.7,0.0,0.0,1
2022-08-06T19:00,30.4,67,12.7,0.0,0.0,21
2022-08-06T20:00,32.1,61,12.1,0.0,0.0,30
2022-08-06T21:00,33.2,57,12.3,0.0,0.0,30
2022-08-06T22:00,34.8,52,13.0,0.0,0.0,20
2022-08-06T23:00,35.9,49,11.2,0.0,0.0,2
2022-08-07T00:00,36.7,47,10.1,0.0,0.0,11
2022-08-07T01:00,37.2,45,10.2,0.0,0.0,26
2022-08-07T02:00,37.2,45,9.4,0.0,0.0,32
2022-08-07T03:00,37.1,44,9.8,0.0,0.0,34
2022-08-07T04:00,36.6,44,12.3,0.0,0.0,33
2022-08-07T05:00,35.7,46,13.4,0.0,0.0,31
2022-08-07T06:00,33.9,56,18.5,0.0,0.0,31
2022-08-07T07:00,33.3,60,15.3,0.0,0.0,31
2022-08-07T08:00,32.2,66,14.8,0.0,0.0,30
2022-08-07T09:00,31.6,72,14.0,0.0,0.0,29
2022-08-07T10:00,31.4,75,13.5,0.0,0.0,30
2022-08-07T11:00,31.4,73,15.1,0.0,0.0,30
2022-08-07T12:00,31.5,66,16.4,0.0,0.0,27
2022-08-07T13:00,31.2,64,17.5,0.0,0.0,0
2022-08-07T14:00,30.8,63,18.4,0.0,0.0,3
2022-08-07T15:00,30.3,63,18.0,0.0,0.0,4
2022-08-07T16:00,29.9,65,15.5,0.0,0.0,3
2022-08-07T17:00,29.7,66,15.9,0.0,0.0,1
2022-08-07T18:00,30.5,63,16.0,0.0,0.0,3
2022-08-07T19:00,31.9,59,15.0,0.0,0.0,13
2022-08-07T20:00,33.3,54,16.4,0.0,0.0,25
2022-08-07T21:00,34.6,51,15.9,0.0,0.0,15
2022-08-07T22:00,35.9,47,14.8,0.0,0.0,20
2022-08-07T23:00,36.9,44,14.8,0.0,0.0,18
2022-08-08T00:00,37.5,42,16.2,0.0,0.0,5
2022-08-08T01:00,37.8,40,15.5,0.0,0.0,23
2022-08-08T02:00,37.8,39,16.8,0.0,0.0,33
2022-08-08T03:00,37.2,40,17.3,0.0,0.0,23
2022-08-08T04:00,36.7,38,17.4,0.0,0.0,22
2022-08-08T05:00,35.1,42,18.5,0.0,0.0,5
2022-08-08T06:00,33.0,57,17.3,0.0,0.0,30
2022-08-08T07:00,31.5,66,15.1,0.0,0.0,30
2022-08-08T08:00,30.7,73,16.3,0.0,0.0,30
2022-08-08T09:00,30.3,77,16.3,0.0,0.0,30
2022-08-08T10:00,30.2,77,16.7,0.0,0.0,22
2022-08-08T11:00,29.8,77,16.9,0.0,0.0,29
2022-08-08T12:00,29.4,79,16.0,0.0,0.0,29
2022-08-08T13:00,29.2,79,16.1,0.0,0.0,29
2022-08-08T14:00,29.1,77,14.9,0.0,0.0,28
2022-08-08T15:00,28.8,75,14.6,0.0,0.0,26
2022-08-08T16:00,28.6,75,15.3,0.0,0.0,30
2022-08-08T17:00,28.7,75,15.6,0.0,0.0,30
2022-08-08T18:00,29.8,69,15.0,0.0,0.0,30
2022-08-08T19:00,31.3,61,14.4,0.0,0.0,13
2022-08-08T20:00,33.2,55,14.8,0.0,0.0,30
2022-08-08T21:00,35.0,49,14.1,0.0,0.0,30
2022-08-08T22:00,36.6,43,11.7,0.0,0.0,49
2022-08-08T23:00,37.8,38,9.8,0.0,0.0,34
2022-08-09T00:00,38.4,35,9.1,0.0,0.0,33
2022-08-09T01:00,39.0,33,9.0,0.0,0.0,34
2022-08-09T02:00,39.1,32,10.0,0.0,0.0,32
2022-08-09T03:00,38.7,32,11.0,0.0,0.0,33
2022-08-09T04:00,38.1,33,11.3,0.0,0.0,34
2022-08-09T05:00,37.2,35,12.1,0.0,0.0,25
2022-08-09T06:00,35.0,46,15.1,0.0,0.0,30
2022-08-09T07:00,33.4,56,18.0,0.0,0.0,33
2022-08-09T08:00,32.1,65,20.5,0.0,0.0,30
2022-08-09T09:00,31.4,71,19.8,0.0,0.0,30
2022-08-09T10:00,31.0,73,17.4,0.0,0.0,30
2022-08-09T11:00,30.6,74,16.6,0.0,0.0,30
2022-08-09T12:00,30.2,75,15.8,0.0,0.0,30
2022-08-09T13:00,29.9,76,16.2,0.0,0.0,30
2022-08-09T14:00,29.6,77,15.3,0.0,0.0,26
2022-08-09T15:00,29.4,75,14.0,0.0,0.0,0
2022-08-09T16:00,29.3,73,12.7,0.0,0.0,30
2022-08-09T17:00,29.5,70,13.4,0.0,0.0,30
2022-08-09T18:00,30.5,65,13.1,0.0,0.0,30
2022-08-09T19:00,32.4,57,12.3,0.0,0.0,34
2022-08-09T20:00,34.2,52,10.8,0.0,0.0,31
2022-08-09T21:00,35.9,48,9.9,0.0,0.0,30
2022-08-09T22:00,37.6,41,6.8,0.0,0.0,49
2022-08-09T23:00,38.1,38,4.4,0.0,0.0,44
2022-08-10T00:00,38.3,37,4.3,0.0,0.0,35
2022-08-10T01:00,38.7,36,5.0,0.0,0.0,39
2022-08-10T02:00,38.9,35,4.8,0.0,0.0,34
2022-08-10T03:00,38.4,35,3.1,0.0,0.0,32
2022-08-10T04:00,38.0,36,3.5,0.0,0.0,33
2022-08-10T05:00,37.4,38,7.3,0.0,0.0,36
2022-08-10T06:00,35.2,50,12.6,0.0,0.0,27
2022-08-10T07:00,33.8,56,15.9,0.0,0.0,9
2022-08-10T08:00,32.4,64,14.9,0.0,0.0,16
2022-08-10T09:00,32.0,66,13.6,0.0,0.0,30
2022-08-10T10:00,31.8,70,13.9,0.0,0.0,7
2022-08-10T11:00,31.6,71,11.9,0.0,0.0,35
2022-08-10T12:00,31.2,71,11.2,0.0,0.0,33
2022-08-10T13:00,30.8,73,10.1,0.0,0.0,14
2022-08-10T14:00,30.5,74,9.0,0.0,0.0,7
2022-08-10T15:00,30.1,76,7.6,0.0,0.0,0
2022-08-10T16:00,29.9,77,7.9,0.0,0.0,0
2022-08-10T17:00,30.2,75,9.6,0.0,0.0,30
2022-08-10T18:00,31.6,68,9.5,0.0,0.0,23
2022-08-10T19:00,33.3,60,6.7,0.0,0.0,29
2022-08-10T20:00,35.3,53,6.4,0.0,0.0,26
2022-08-10T21:00,37.0,46,4.6,0.0,0.0,30
2022-08-10T22:00,38.2,42,4.9,0.0,0.0,31
2022-08-10T23:00,38.7,41,5.5,0.0,0.0,33
2022-08-11T00:00,39.2,39,9.0,0.0,0.0,43
2022-08-11T01:00,39.4,37,8.0,0.0,0.0,39
2022-08-11T02:00,37.7,42,8.2,0.0,0.0,49
2022-08-11T03:00,37.7,42,7.6,0.0,0.0,39
2022-08-11T04:00,37.5,42,4.1,0.0,0.0,35
2022-08-11T05:00,37.1,43,3.0,0.0,0.0,34
2022-08-11T06:00,36.7,44,1.6,0.0,0.0,31
2022-08-11T07:00,34.1,52,9.0,0.0,0.0,34
2022-08-11T08:00,33.7,54,9.7,0.0,0.0,33
2022-08-11T09:00,33.0,59,12.0,0.0,0.0,31
2022-08-11T10:00,32.7,65,13.2,0.0,0.0,30
2022-08-11T11:00,32.1,68,12.3,0.0,0.0,22
2022-08-11T12:00,31.7,68,9.0,0.0,0.0,14
2022-08-11T13:00,31.3,70,5.1,0.0,0.0,32
2022-08-11T14:00,30.8,73,4.0,0.0,0.0,32
2022-08-11T15:00,30.7,75,4.5,0.0,0.0,26
2022-08-11T16:00,30.4,77,4.3,0.0,0.0,1
2022-08-11T17:00,31.1,74,5.0,0.0,0.0,20
2022-08-11T18:00,32.5,68,5.2,0.0,0.0,18
2022-08-11T19:00,34.1,58,2.7,0.0,0.0,2
2022-08-11T20:00,35.9,50,3.3,0.0,0.0,29
2022-08-11T21:00,37.3,45,5.2,0.0,0.0,31
2022-08-11T22:00,38.5,41,7.5,0.0,0.0,27
2022-08-11T23:00,39.3,39,9.7,0.0,0.0,27
2022-08-12T00:00,39.3,39,10.5,0.0,0.0,61
2022-08-12T01:00,38.4,41,4.7,0.0,0.0,44
2022-08-12T02:00,38.7,39,2.5,0.0,0.0,43
2022-08-12T03:00,39.3,36,6.1,0.0,0.0,36
2022-08-12T04:00,38.9,35,10.1,0.0,0.0,49
2022-08-12T05:00,36.6,45,15.4,0.0,0.0,36
2022-08-12T06:00,34.9,56,15.9,0.0,0.0,36
2022-08-12T07:00,33.8,61,11.8,0.0,0.0,21
2022-08-12T08:00,33.2,66,12.0,0.0,0.0,32
2022-08-12T09:00,32.5,67,10.1,0.0,0.0,9
2022-08-12T10:00,32.0,68,9.6,0.0,0.0,7
2022-08-12T11:00,31.7,70,9.7,0.0,0.0,0
2022-08-12T12:00,31.3,72,8.2,0.0,0.0,2
2022-08-12T13:00,31.1,74,8.8,0.0,0.0,0
2022-08-12T14:00,30.9,75,10.2,0.0,0.0,0
2022-08-12T15:00,30.6,75,8.4,0.0,0.0,0
2022-08-12T16:00,30.4,75,7.3,0.0,0.0,0
2022-08-12T17:00,30.7,73,8.6,0.0,0.0,6
2022-08-12T18:00,32.0,66,9.1,0.0,0.0,22
2022-08-12T19:00,33.5,60,6.4,0.0,0.0,30
2022-08-12T20:00,35.3,55,4.9,0.0,0.0,30
2022-08-12T21:00,36.8,50,3.0,0.0,0.0,31
2022-08-12T22:00,37.9,45,4.0,0.0,0.0,35
2022-08-12T23:00,38.6,42,4.7,0.0,0.0,41
2022-08-13T00:00,39.0,39,6.6,0.0,0.0,38
2022-08-13T01:00,39.5,36,3.6,0.0,0.0,37
2022-08-13T02:00,39.2,36,4.5,0.0,0.0,40
2022-08-13T03:00,38.8,36,8.4,0.0,0.0,37
2022-08-13T04:00,38.4,36,11.8,0.0,0.0,34
2022-08-13T05:00,37.4,40,10.7,0.0,0.0,35
2022-08-13T06:00,35.2,48,5.2,0.0,0.0,32
2022-08-13T07:00,34.5,61,9.1,0.0,0.0,30
2022-08-13T08:00,34.1,63,10.3,0.0,0.0,30
2022-08-13T09:00,33.4,68,10.8,0.0,0.0,30
2022-08-13T10:00,32.8,71,10.1,0.0,0.0,25
2022-08-13T11:00,32.2,73,8.8,0.0,0.0,32
2022-08-13T12:00,31.7,76,9.8,0.0,0.0,31
2022-08-13T13:00,31.5,77,8.0,0.0,0.0,32
2022-08-13T14:00,31.3,79,10.6,0.0,0.0,28
2022-08-13T15:00,31.0,79,12.4,0.0,0.0,27
2022-08-13T16:00,30.8,79,9.4,0.0,0.0,30
2022-08-13T17:00,31.0,78,10.8,0.0,0.0,29
2022-08-13T18:00,32.1,72,10.9,0.0,0.0,30
