Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-03-05T18:00,-3.6,84,4.5,0.0,0.07,100
2022-03-05T19:00,-4.7,88,7.3,0.0,0.0,100
2022-03-05T20:00,-5.2,88,10.0,0.0,0.0,100
2022-03-05T21:00,-5.3,85,9.4,0.0,0.0,100
2022-03-05T22:00,-5.2,86,4.0,0.0,0.0,100
2022-03-05T23:00,-5.2,84,2.5,0.0,0.0,100
2022-03-06T00:00,-5.7,88,3.5,0.0,0.0,100
2022-03-06T01:00,-5.9,87,6.5,0.0,0.07,100
2022-03-06T02:00,-6.4,89,5.9,0.0,0.14,100
2022-03-06T03:00,-6.7,91,5.1,0.0,0.21,100
2022-03-06T04:00,-7.0,90,3.8,0.0,0.07,100
2022-03-06T05:00,-7.5,90,3.1,0.0,0.07,100
2022-03-06T06:00,-8.0,90,3.1,0.0,0.07,100
2022-03-06T07:00,-9.5,91,1.9,0.0,0.0,100
2022-03-06T08:00,-9.5,88,3.9,0.0,0.07,100
2022-03-06T09:00,-9.3,87,7.4,0.0,0.07,100
2022-03-06T10:00,-8.8,83,6.5,0.0,0.07,100
2022-03-06T11:00,-8.1,80,4.6,0.0,0.14,100
2022-03-06T12:00,-7.8,78,3.8,0.0,0.14,100
2022-03-06T13:00,-7.2,75,5.9,0.0,0.14,100
2022-03-06T14:00,-6.9,78,8.8,0.0,0.21,100
2022-03-06T15:00,-6.8,80,10.1,0.0,0.21,100
2022-03-06T16:00,-6.5,74,10.2,0.0,0.14,100
2022-03-06T17:00,-6.9,77,10.5,0.0,0.14,100
2022-03-06T18:00,-7.2,76,10.2,0.0,0.14,100
2022-03-06T19:00,-7.8,72,5.1,0.0,0.07,100
2022-03-06T20:00,-9.2,78,3.4,0.0,0.0,95
2022-03-06T21:00,-9.7,79,3.8,0.0,0.0,81
2022-03-06T22:00,-10.0,77,3.8,0.0,0.0,100
2022-03-06T23:00,-9.3,76,3.1,0.0,0.0,100
2022-03-07T00:00,-9.5,76,3.8,0.0,0.0,100
2022-03-07T01:00,-9.8,75,4.7,0.0,0.0,100
2022-03-07T02:00,-10.3,74,6.0,0.0,0.0,100
2022-03-07T03:00,-11.7,73,5.6,0.0,0.0,100
2022-03-07T04:00,-13.1,74,5.6,0.0,0.0,95
2022-03-07T05:00,-10.8,66,4.4,0.0,0.0,64
2022-03-07T06:00,-11.0,68,4.1,0.0,0.0,54
2022-03-07T07:00,-12.4,76,6.2,0.0,0.0,88
2022-03-07T08:00,-11.8,78,5.0,0.0,0.0,70
2022-03-07T09:00,-14.8,86,5.0,0.0,0.0,40
2022-03-07T10:00,-13.8,83,4.1,0.0,0.0,9
2022-03-07T11:00,-11.2,78,5.2,0.0,0.0,4
2022-03-07T12:00,-10.0,74,6.5,0.0,0.0,1
2022-03-07T13:00,-8.9,69,6.2,0.0,0.0,10
2022-03-07T14:00,-7.9,66,6.8,0.0,0.0,32
2022-03-07T15:00,-7.0,66,7.3,0.0,0.0,46
2022-03-07T16:00,-6.4,65,7.2,0.0,0.0,52
2022-03-07T17:00,-6.2,65,8.3,0.0,0.0,56
2022-03-07T18:00,-6.2,65,7.8,0.0,0.0,58
2022-03-07T19:00,-6.9,77,6.5,0.0,0.0,23
2022-03-07T20:00,-9.4,79,5.2,0.0,0.0,5
2022-03-07T21:00,-12.2,78,4.6,0.0,0.0,0
2022-03-07T22:00,-10.0,69,2.4,0.0,0.0,2
2022-03-07T23:00,-11.9,70,4.7,0.0,0.0,0
2022-03-08T00:00,-11.2,63,6.1,0.0,0.0,0
2022-03-08T01:00,-11.1,60,7.6,0.0,0.0,10
2022-03-08T02:00,-14.1,60,7.2,0.0,0.0,0
2022-03-08T03:00,-15.7,57,7.1,0.0,0.0,0
2022-03-08T04:00,-14.2,51,7.2,0.0,0.0,0
2022-03-08T05:00,-15.8,54,9.4,0.0,0.0,2
2022-03-08T06:00,-15.5,52,10.7,0.0,0.0,0
2022-03-08T07:00,-12.4,47,13.8,0.0,0.0,14
2022-03-08T08:00,-8.8,44,14.4,0.0,0.0,40
2022-03-08T09:00,-8.4,47,12.4,0.0,0.0,61
2022-03-08T10:00,-6.9,51,9.7,0.0,0.0,67
2022-03-08T11:00,-4.9,57,4.4,0.0,0.0,34
2022-03-08T12:00,-2.5,46,5.0,0.0,0.0,57
2022-03-08T13:00,-0.9,45,6.1,0.0,0.0,54
2022-03-08T14:00,0.1,43,9.2,0.0,0.0,39
2022-03-08T15:00,-0.0,40,14.4,0.0,0.0,0
2022-03-08T16:00,-0.5,41,15.5,0.0,0.0,5
2022-03-08T17:00,-0.6,41,10.5,0.0,0.0,1
2022-03-08T18:00,-0.9,46,7.6,0.0,0.0,0
2022-03-08T19:00,-2.3,60,9.7,0.0,0.0,17
2022-03-08T20:00,-6.3,54,10.8,0.0,0.0,0
2022-03-08T21:00,-9.4,60,5.0,0.0,0.0,28
2022-03-08T22:00,-9.9,68,11.9,0.0,0.0,76
2022-03-08T23:00,-10.1,70,7.4,0.0,0.0,37
2022-03-09T00:00,-5.3,59,7.1,0.0,0.0,50
2022-03-09T01:00,-10.5,70,9.7,0.0,0.0,47
2022-03-09T02:00,-10.0,68,10.1,0.0,0.0,100
2022-03-09T03:00,-11.3,78,7.9,0.0,0.0,100
2022-03-09T04:00,-11.5,88,7.0,0.0,0.0,100
2022-03-09T05:00,-11.3,92,8.8,0.0,0.0,100
2022-03-09T06:00,-11.1,91,9.3,0.0,0.07,100
2022-03-09T07:00,-11.1,89,11.5,0.0,0.07,100
2022-03-09T08:00,-11.5,87,11.0,0.0,0.07,100
2022-03-09T09:00,-12.0,87,9.7,0.0,0.07,100
2022-03-09T10:00,-12.0,84,9.4,0.0,0.07,100
2022-03-09T11:00,-11.9,82,11.3,0.0,0.07,100
2022-03-09T12:00,-11.6,80,10.7,0.0,0.14,100
2022-03-09T13:00,-10.9,79,10.2,0.0,0.14,100
2022-03-09T14:00,-10.5,79,9.4,0.0,0.14,100
2022-03-09T15:00,-10.3,76,11.3,0.0,0.14,100
2022-03-09T16:00,-9.6,74,8.7,0.0,0.07,100
2022-03-09T17:00,-9.4,73,4.7,0.0,0.21,100
2022-03-09T18:00,-9.3,74,5.9,0.0,0.21,100
2022-03-09T19:00,-14.6,81,5.4,0.0,0.28,100
2022-03-09T20:00,-15.0,78,7.2,0.0,0.21,100
2022-03-09T21:00,-15.0,77,8.4,0.0,0.28,100
2022-03-09T22:00,-15.4,77,6.6,0.0,0.28,100
2022-03-09T23:00,-16.0,80,6.6,0.0,0.28,100
2022-03-10T00:00,-16.7,82,6.7,0.0,0.14,100
2022-03-10T01:00,-17.7,84,5.9,0.0,0.07,100
2022-03-10T02:00,-18.4,85,6.9,0.0,0.07,100
2022-03-10T03:00,-19.0,84,5.9,0.0,0.07,100
2022-03-10T04:00,-19.7,84,4.7,0.0,0.07,100
2022-03-10T05:00,-20.2,84,4.1,0.0,0.0,100
2022-03-10T06:00,-20.2,84,3.1,0.0,0.07,100
2022-03-10T07:00,-20.4,82,2.3,0.0,0.07,100
2022-03-10T08:00,-20.5,82,2.2,0.0,0.07,100
2022-03-10T09:00,-20.1,81,3.6,0.0,0.07,100
2022-03-10T10:00,-19.6,84,3.8,0.0,0.07,100
2022-03-10T11:00,-19.6,86,2.6,0.0,0.0,100
2022-03-10T12:00,-19.8,89,1.8,0.0,0.0,100
2022-03-10T13:00,-19.2,91,1.6,0.0,0.0,100
2022-03-10T14:00,-18.2,95,1.6,0.0,0.0,100
2022-03-10T15:00,-16.9,96,4.2,0.0,0.0,100
2022-03-10T16:00,-14.6,82,4.8,0.0,0.0,52
2022-03-10T17:00,-13.9,76,3.9,0.0,0.0,31
2022-03-10T18:00,-13.9,80,5.7,0.0,0.0,2
2022-03-10T19:00,-15.7,88,2.9,0.0,0.0,0
2022-03-10T20:00,-17.7,88,4.0,0.0,0.0,0
2022-03-10T21:00,-13.2,78,4.4,0.0,0.0,1
2022-03-10T22:00,-12.0,71,4.7,0.0,0.0,0
2022-03-10T23:00,-11.5,66,3.1,0.0,0.0,0
2022-03-11T00:00,-20.2,73,5.8,0.0,0.0,0
2022-03-11T01:00,-18.7,57,4.3,0.0,0.0,0
2022-03-11T02:00,-18.3,55,3.6,0.0,0.0,0
2022-03-11T03:00,-19.0,57,5.0,0.0,0.0,25
2022-03-11T04:00,-18.9,54,4.4,0.0,0.0,4
2022-03-11T05:00,-15.1,41,0.7,0.0,0.0,10
2022-03-11T06:00,-20.6,53,10.7,0.0,0.0,0
2022-03-11T07:00,-13.6,57,9.4,0.0,0.0,5
2022-03-11T08:00,-13.9,59,6.9,0.0,0.0,5
2022-03-11T09:00,-16.5,56,6.7,0.0,0.0,4
2022-03-11T10:00,-12.6,40,6.3,0.0,0.0,4
2022-03-11T11:00,-13.2,51,7.1,0.0,0.0,0
2022-03-11T12:00,-9.3,46,7.7,0.0,0.0,27
2022-03-11T13:00,-7.9,54,12.3,0.0,0.0,36
2022-03-11T14:00,-5.8,49,11.2,0.0,0.0,16
2022-03-11T15:00,-4.2,44,15.0,0.0,0.0,43
2022-03-11T16:00,-3.4,41,16.4,0.0,0.0,33
2022-03-11T17:00,-2.6,42,8.8,0.0,0.0,13
2022-03-11T18:00,-3.2,48,7.0,0.0,0.0,40
2022-03-11T19:00,-3.8,50,10.0,0.0,0.0,17
2022-03-11T20:00,-6.3,50,10.4,0.0,0.0,26
2022-03-11T21:00,-6.3,51,7.5,0.0,0.0,34
2022-03-11T22:00,-5.6,48,3.5,0.0,0.0,46
2022-03-11T23:00,-5.4,47,1.9,0.0,0.0,20
2022-03-12T00:00,-5.0,44,3.1,0.0,0.0,54
2022-03-12T01:00,-6.8,47,9.8,0.0,0.0,73
2022-03-12T02:00,-10.4,56,11.4,0.0,0.0,78
2022-03-12T03:00,-9.6,60,9.6,0.0,0.0,60
2022-03-12T04:00,-8.2,53,9.7,0.0,0.0,79
2022-03-12T05:00,-4.4,42,6.2,0.0,0.0,100
2022-03-12T06:00,-2.9,37,3.5,0.0,0.0,92
2022-03-12T07:00,-2.7,50,14.8,0.0,0.0,70
2022-03-12T08:00,-1.7,43,4.3,0.0,0.0,78
2022-03-12T09:00,-6.9,60,10.4,0.0,0.0,63
2022-03-12T10:00,-4.3,60,7.7,0.0,0.0,83
2022-03-12T11:00,-0.7,66,6.1,0.0,0.0,55
2022-03-12T12:00,1.2,62,5.4,0.0,0.0,64
2022-03-12T13:00,3.8,52,18.8,0.0,0.0,42
2022-03-12T14:00,4.8,49,22.5,0.0,0.0,22
2022-03-12T15:00,6.3,49,13.2,0.0,0.0,18
2022-03-12T16:00,6.5,47,7.7,0.0,0.0,25
2022-03-12T17:00,6.5,44,6.8,0.0,0.0,30
2022-03-12T18:00,6.5,45,10.9,0.0,0.0,39
2022-03-12T19:00,6.3,45,15.4,0.0,0.0,37
2022-03-12T20:00,3.3,50,9.4,0.0,0.0,30
2022-03-12T21:00,-1.0,58,11.6,0.0,0.0,29
2022-03-12T22:00,1.3,51,9.0,0.0,0.0,30
2022-03-12T23:00,-0.5,54,10.2,0.0,0.0,28
2022-03-13T00:00,5.2,33,6.1,0.0,0.0,29
2022-03-13T01:00,4.7,35,4.8,0.0,0.0,30
2022-03-13T02:00,3.9,38,3.9,0.0,0.0,30
2022-03-13T03:00,3.2,39,11.3,0.0,0.0,30
2022-03-13T04:00,-5.0,54,8.0,0.0,0.0,30
2022-03-13T05:00,-6.8,57,8.3,0.0,0.0,27
2022-03-13T06:00,-6.9,57,8.0,0.0,0.0,23
2022-03-13T07:00,0.9,40,4.5,0.0,0.0,25
2022-03-13T08:00,-3.8,49,5.2,0.0,0.0,23
2022-03-13T09:00,-4.1,51,6.9,0.0,0.0,26
2022-03-13T10:00,-0.4,57,11.7,0.0,0.0,25
2022-03-13T11:00,3.2,61,7.4,0.0,0.0,28
2022-03-13T12:00,6.6,48,3.7,0.0,0.0,21
2022-03-13T13:00,5.9,55,6.1,0.0,0.0,17
2022-03-13T14:00,6.1,54,5.9,0.0,0.0,0
2022-03-13T15:00,9.4,23,1.8,0.0,0.0,2
2022-03-13T16:00,6.3,50,5.4,0.0,0.0,4
2022-03-13T17:00,6.1,52,6.9,0.0,0.0,12
2022-03-13T18:00,10.6,24,2.3,0.0,0.0,63
2022-03-13T19:00,5.4,50,13.9,0.0,0.0,90
2022-03-13T20:00,7.0,42,16.3,0.0,0.0,79
2022-03-13T21:00,4.7,55,14.7,0.0,0.0,85
2022-03-13T22:00,3.0,61,8.2,0.0,0.0,100
2022-03-13T23:00,4.7,51,4.0,0.0,0.0,92
2022-03-14T00:00,1.8,64,8.9,0.0,0.0,90
2022-03-14T01:00,-0.2,74,10.0,0.0,0.0,89
2022-03-14T02:00,0.1,69,6.1,0.0,0.0,90
2022-03-14T03:00,-0.9,69,5.9,0.0,0.0,90
2022-03-14T04:00,-1.9,67,6.2,0.0,0.0,65
2022-03-14T05:00,0.1,55,9.9,0.0,0.0,94
2022-03-14T06:00,0.6,53,11.9,0.0,0.0,100
2022-03-14T07:00,-1.8,65,13.6,0.0,0.0,82
2022-03-14T08:00,-2.3,62,10.7,0.0,0.0,30
2022-03-14T09:00,2.1,45,6.9,0.0,0.0,15
2022-03-14T10:00,0.5,62,5.9,0.0,0.0,13
2022-03-14T11:00,1.4,66,7.3,0.0,0.0,42
2022-03-14T12:00,3.0,62,6.8,0.0,0.0,18
2022-03-14T13:00,4.4,57,8.9,0.0,0.0,4
2022-03-14T14:00,4.9,54,9.5,0.0,0.0,0
2022-03-14T15:00,5.2,52,8.4,0.0,0.0,0
2022-03-14T16:00,5.2,53,6.2,0.0,0.0,0
2022-03-14T17:00,4.8,58,5.2,0.0,0.0,0
2022-03-14T18:00,4.2,67,6.1,0.0,0.0,0
2022-03-14T19:00,4.0,70,9.5,0.0,0.0,6
2022-03-14T20:00,-0.3,61,8.4,0.0,0.0,19
2022-03-14T21:00,-0.8,60,5.1,0.0,0.0,24
2022-03-14T22:00,-2.5,63,7.1,0.0,0.0,16
2022-03-14T23:00,-1.5,58,8.6,0.0,0.0,8
2022-03-15T00:00,-2.3,60,9.0,0.0,0.0,10
2022-03-15T01:00,-3.8,59,8.6,0.0,0.0,4
2022-03-15T02:00,-3.2,58,7.4,0.0,0.0,6
2022-03-15T03:00,-3.6,60,7.7,0.0,0.0,8
2022-03-15T04:00,-5.5,63,9.3,0.0,0.0,18
2022-03-15T05:00,-3.4,53,7.7,0.0,0.0,22
2022-03-15T06:00,2.1,38,4.8,0.0,0.0,7
2022-03-15T07:00,0.7,36,6.4,0.0,0.0,24
2022-03-15T08:00,4.5,26,4.5,0.0,0.0,45
2022-03-15T09:00,4.2,27,7.6,0.0,0.0,74
2022-03-15T10:00,0.1,56,8.1,0.0,0.0,74
2022-03-15T11:00,3.9,54,6.0,0.0,0.0,82
2022-03-15T12:00,4.9,61,8.2,0.0,0.0,67
2022-03-15T13:00,6.2,56,7.1,0.0,0.0,53
2022-03-15T14:00,7.9,51,9.3,0.0,0.0,19
2022-03-15T15:00,8.2,52,6.4,0.0,0.0,10
2022-03-15T16:00,7.9,55,9.3,0.0,0.0,8
2022-03-15T17:00,10.2,44,8.0,0.0,0.0,20
2022-03-15T18:00,11.2,45,6.4,0.0,0.0,18
2022-03-15T19:00,11.7,38,10.9,0.0,0.0,29
2022-03-15T20:00,6.1,43,9.1,0.0,0.0,24
2022-03-15T21:00,2.6,50,8.0,0.0,0.0,1
2022-03-15T22:00,0.8,50,7.9,0.0,0.0,65
2022-03-15T23:00,8.9,28,9.4,0.0,0.0,90
2022-03-16T00:00,2.4,46,14.5,0.0,0.0,90
2022-03-16T01:00,1.8,47,17.8,0.0,0.0,81
2022-03-16T02:00,9.6,25,12.3,0.0,0.0,62
2022-03-16T03:00,9.9,26,5.6,0.0,0.0,60
2022-03-16T04:00,9.4,28,4.1,0.0,0.0,53
2022-03-16T05:00,-0.6,52,10.8,0.0,0.0,56
2022-03-16T06:00,3.1,53,12.9,0.0,0.0,29
2022-03-16T07:00,0.5,74,16.8,0.0,0.0,32
2022-03-16T08:00,-0.0,73,20.2,0.0,0.0,51
2022-03-16T09:00,1.6,70,24.5,0.0,0.0,58
2022-03-16T10:00,4.3,66,15.2,0.0,0.0,82
2022-03-16T11:00,4.5,81,6.8,0.0,0.0,89
2022-03-16T12:00,6.0,65,7.6,0.0,0.0,90
2022-03-16T13:00,6.3,59,5.1,0.0,0.0,90
2022-03-16T14:00,6.8,58,6.7,0.0,0.0,89
2022-03-16T15:00,6.2,59,5.7,0.2,0.0,90
2022-03-16T16:00,5.8,67,4.0,0.3,0.0,89
2022-03-16T17:00,5.1,75,4.5,0.2,0.0,90
2022-03-16T18:00,3.9,80,4.8,0.3,0.0,93
2022-03-16T19:00,4.5,85,1.6,0.6,0.0,100
2022-03-16T20:00,3.0,86,4.5,0.3,0.0,100
2022-03-16T21:00,1.7,90,2.7,0.4,0.0,100
2022-03-16T22:00,1.2,98,2.8,0.6,0.28,100
2022-03-16T23:00,0.8,99,4.0,0.5,1.47,100
2022-03-17T00:00,0.8,99,3.0,0.3,1.26,100
2022-03-17T01:00,0.7,96,3.9,0.3,0.49,96
2022-03-17T02:00,0.1,95,3.9,0.1,0.28,94
2022-03-17T03:00,0.0,92,4.9,0.0,0.21,100
2022-03-17T04:00,0.2,87,6.5,0.0,0.07,100
2022-03-17T05:00,0.1,83,8.0,0.0,0.0,100
2022-03-17T06:00,-0.6,86,13.8,0.0,0.07,100
2022-03-17T07:00,-1.0,92,16.1,0.0,0.14,100
2022-03-17T08:00,-1.0,91,13.3,0.0,0.35,100
2022-03-17T09:00,-1.1,90,11.3,0.0,0.35,100
2022-03-17T10:00,-0.6,88,8.1,0.0,0.28,100
2022-03-17T11:00,-0.4,86,13.3,0.0,0.21,100
2022-03-17T12:00,0.1,78,16.6,0.0,0.07,100
2022-03-17T13:00,0.5,74,13.9,0.0,0.0,86
2022-03-17T14:00,1.2,69,12.2,0.0,0.0,96
2022-03-17T15:00,1.7,66,10.4,0.0,0.0,77
2022-03-17T16:00,1.9,64,8.7,0.0,0.0,80
2022-03-17T17:00,1.9,64,5.9,0.0,0.0,79
2022-03-17T18:00,1.5,68,3.6,0.0,0.0,44
2022-03-17T19:00,0.7,72,6.9,0.0,0.0,100
2022-03-17T20:00,-1.0,78,8.9,0.0,0.0,59
2022-03-17T21:00,-1.7,81,6.8,0.0,0.0,61
2022-03-17T22:00,-1.3,81,6.4,0.0,0.0,62
2022-03-17T23:00,-1.5,82,5.2,0.0,0.0,57
2022-03-18T00:00,-2.3,80,4.6,0.0,0.0,51
2022-03-18T01:00,-3.0,77,3.3,0.0,0.0,18
2022-03-18T02:00,-2.4,70,4.6,0.0,0.0,10
2022-03-18T03:00,-1.4,63,2.3,0.0,0.0,9
2022-03-18T04:00,-1.3,61,0.4,0.0,0.0,1
2022-03-18T05:00,-1.8,61,4.2,0.0,0.0,0
2022-03-18T06:00,-2.1,61,4.1,0.0,0.0,0
2022-03-18T07:00,-5.8,58,7.9,0.0,0.0,8
2022-03-18T08:00,-2.5,43,6.6,0.0,0.0,9
2022-03-18T09:00,-7.2,55,7.2,0.0,0.0,5
2022-03-18T10:00,-4.3,62,6.2,0.0,0.0,2
2022-03-18T11:00,0.3,68,2.9,0.0,0.0,3
2022-03-18T12:00,1.8,65,6.2,0.0,0.0,10
2022-03-18T13:00,3.0,64,9.2,0.0,0.0,17
2022-03-18T14:00,3.6,62,10.2,0.0,0.0,27
2022-03-18T15:00,4.3,58,7.2,0.0,0.0,29
2022-03-18T16:00,4.9,52,7.4,0.0,0.0,29
2022-03-18T17:00,5.2,51,7.1,0.0,0.0,30
2022-03-18T18:00,3.8,64,8.0,0.0,0.0,30
2022-03-18T19:00,6.0,61,4.2,0.0,0.0,59
2022-03-18T20:00,0.0,69,7.2,0.0,0.0,78
2022-03-18T21:00,0.1,58,6.4,0.0,0.0,53
2022-03-18T22:00,2.0,41,7.2,0.0,0.0,6
2022-03-18T23:00,3.6,31,10.7,0.0,0.0,6
2022-03-19T00:00,-0.8,36,6.4,0.0,0.0,8
2022-03-19T01:00,1.3,30,13.6,0.0,0.0,0
2022-03-19T02:00,-4.3,42,6.7,0.0,0.0,0
2022-03-19T03:00,-6.2,52,7.4,0.0,0.0,0
2022-03-19T04:00,0.4,40,6.1,0.0,0.0,0
2022-03-19T05:00,1.5,38,2.3,0.0,0.0,0
2022-03-19T06:00,1.4,38,3.6,0.0,0.0,0
2022-03-19T07:00,-2.1,47,9.8,0.0,0.0,5
2022-03-19T08:00,0.2,44,10.3,0.0,0.0,19
2022-03-19T09:00,-6.7,63,9.7,0.0,0.0,4
2022-03-19T10:00,1.0,57,2.1,0.0,0.0,8
2022-03-19T11:00,2.7,75,1.5,0.0,0.0,8
2022-03-19T12:00,4.1,68,4.1,0.0,0.0,26
2022-03-19T13:00,5.8,52,7.2,0.0,0.0,25
2022-03-19T14:00,6.2,51,9.2,0.0,0.0,30
2022-03-19T15:00,6.2,51,7.1,0.0,0.0,30
2022-03-19T16:00,8.7,42,8.5,0.0,0.0,30
2022-03-19T17:00,9.0,41,5.0,0.0,0.0,33
2022-03-19T18:00,8.8,44,1.1,0.0,0.0,36
2022-03-19T19:00,7.3,70,6.0,0.0,0.0,49
2022-03-19T20:00,6.0,62,3.2,0.0,0.0,46
2022-03-19T21:00,5.4,51,5.4,0.0,0.0,32
2022-03-19T22:00,2.8,55,5.8,0.0,0.0,32
2022-03-19T23:00,0.8,63,7.9,0.0,0.0,30
2022-03-20T00:00,-0.3,66,9.0,0.0,0.0,36
2022-03-20T01:00,-0.8,67,6.1,0.0,0.0,48
2022-03-20T02:00,-0.7,66,8.0,0.0,0.0,80
2022-03-20T03:00,-0.7,66,5.8,0.0,0.0,37
2022-03-20T04:00,-1.3,67,6.5,0.0,0.0,28
2022-03-20T05:00,-1.6,65,5.8,0.0,0.0,32
2022-03-20T06:00,-3.2,73,6.1,0.0,0.0,29
2022-03-20T07:00,-2.7,70,11.9,0.0,0.0,32
2022-03-20T08:00,-3.6,77,11.5,0.0,0.0,36
2022-03-20T09:00,-2.6,79,12.2,0.0,0.0,34
2022-03-20T10:00,1.4,83,6.5,0.0,0.0,26
2022-03-20T11:00,6.9,78,2.2,0.0,0.0,33
2022-03-20T12:00,9.6,51,4.0,0.0,0.0,38
2022-03-20T13:00,10.3,45,5.7,0.0,0.0,42
2022-03-20T14:00,10.6,40,2.7,0.0,0.0,40
2022-03-20T15:00,11.3,36,7.1,0.0,0.0,58
2022-03-20T16:00,11.6,36,12.3,0.0,0.0,70
2022-03-20T17:00,11.0,44,14.4,0.0,0.0,81
2022-03-20T18:00,11.1,54,8.6,0.0,0.0,50
2022-03-20T19:00,9.4,55,14.1,0.0,0.0,89
2022-03-20T20:00,7.2,51,18.8,0.0,0.0,90
2022-03-20T21:00,4.5,62,17.7,0.0,0.0,89
2022-03-20T22:00,2.5,69,18.0,0.0,0.0,82
2022-03-20T23:00,2.6,70,16.6,0.0,0.0,90
2022-03-21T00:00,3.5,62,13.8,0.0,0.0,89
2022-03-21T01:00,3.2,62,9.4,0.0,0.0,89
2022-03-21T02:00,2.1,68,3.2,0.0,0.0,49
2022-03-21T03:00,3.1,61,4.1,0.0,0.0,47
2022-03-21T04:00,4.0,57,9.0,0.0,0.0,33
2022-03-21T05:00,1.8,69,9.0,0.0,0.0,77
2022-03-21T06:00,0.5,82,9.4,0.0,0.0,92
2022-03-21T07:00,-0.6,86,13.0,0.0,0.0,100
2022-03-21T08:00,-1.1,86,6.9,0.0,0.0,100
2022-03-21T09:00,-1.2,84,8.1,0.0,0.0,100
2022-03-21T10:00,-1.7,87,9.2,0.0,0.07,100
2022-03-21T11:00,-1.9,89,12.2,0.0,0.14,100
2022-03-21T12:00,-1.2,85,16.9,0.0,0.28,100
2022-03-21T13:00,-1.2,82,15.9,0.0,0.35,100
2022-03-21T14:00,-1.0,80,13.3,0.0,0.35,100
2022-03-21T15:00,0.5,77,11.5,0.0,0.07,100
2022-03-21T16:00,1.1,73,13.3,0.0,0.0,100
2022-03-21T17:00,3.0,64,8.0,0.0,0.0,100
2022-03-21T18:00,4.4,50,12.4,0.0,0.0,100
2022-03-21T19:00,3.4,55,6.9,0.0,0.0,100
2022-03-21T20:00,2.2,51,9.0,0.0,0.0,100
2022-03-21T21:00,1.3,50,10.2,0.0,0.0,100
2022-03-21T22:00,-0.1,57,5.6,0.0,0.0,88
2022-03-21T23:00,-1.9,68,2.2,0.0,0.0,84
2022-03-22T00:00,-2.7,68,5.4,0.0,0.0,33
2022-03-22T01:00,-3.5,76,5.4,0.0,0.0,14
2022-03-22T02:00,-3.1,76,5.4,0.0,0.0,4
2022-03-22T03:00,-2.9,73,3.3,0.0,0.0,20
2022-03-22T04:00,-3.6,70,0.7,0.0,0.0,15
2022-03-22T05:00,-3.3,64,3.9,0.0,0.0,4
2022-03-22T06:00,-5.4,74,8.6,0.0,0.0,12
2022-03-22T07:00,-6.3,80,6.1,0.0,0.0,51
2022-03-22T08:00,-6.5,79,12.6,0.0,0.0,21
2022-03-22T09:00,-3.6,66,14.8,0.0,0.0,48
2022-03-22T10:00,0.5,54,12.0,0.0,0.0,40
2022-03-22T11:00,2.6,42,14.9,0.0,0.0,74
2022-03-22T12:00,3.4,38,21.0,0.0,0.0,82
2022-03-22T13:00,4.0,41,20.9,0.0,0.0,58
2022-03-22T14:00,4.4,41,20.9,0.0,0.21,37
2022-03-22T15:00,5.0,36,24.1,0.0,0.07,62
2022-03-22T16:00,4.8,37,23.9,0.0,0.07,59
2022-03-22T17:00,4.3,42,21.9,0.0,0.07,59
2022-03-22T18:00,4.2,42,19.5,0.0,0.0,59
2022-03-22T19:00,3.3,46,11.9,0.0,0.0,58
2022-03-22T20:00,1.8,50,8.9,0.0,0.0,67
2022-03-22T21:00,-0.3,67,4.1,0.0,0.0,20
2022-03-22T22:00,-3.2,62,10.5,0.0,0.0,36
2022-03-22T23:00,-3.4,60,14.8,0.0,0.0,34
2022-03-23T00:00,-2.6,55,12.2,0.0,0.0,4
2022-03-23T01:00,-3.3,55,10.3,0.0,0.0,43
2022-03-23T02:00,-3.3,53,11.7,0.0,0.0,4
2022-03-23T03:00,-3.0,51,10.7,0.0,0.0,0
2022-03-23T04:00,-2.9,51,8.0,0.0,0.0,0
2022-03-23T05:00,-2.8,51,7.6,0.0,0.0,0
2022-03-23T06:00,-2.7,50,8.8,0.0,0.0,0
2022-03-23T07:00,-1.5,43,11.2,0.0,0.0,0
2022-03-23T08:00,-1.2,43,12.2,0.0,0.0,0
2022-03-23T09:00,-0.2,43,12.8,0.0,0.0,0
2022-03-23T10:00,2.9,40,10.8,0.0,0.0,0
2022-03-23T11:00,5.6,39,12.6,0.0,0.0,0
2022-03-23T12:00,7.2,33,19.8,0.0,0.0,0
2022-03-23T13:00,7.9,27,23.2,0.0,0.0,0
2022-03-23T14:00,8.7,26,21.6,0.0,0.0,0
2022-03-23T15:00,9.2,27,19.2,0.0,0.0,0
2022-03-23T16:00,9.6,28,17.4,0.0,0.0,0
2022-03-23T17:00,9.7,29,14.8,0.0,0.0,0
2022-03-23T18:00,9.1,35,12.0,0.0,0.0,0
2022-03-23T19:00,8.8,58,6.8,0.0,0.0,0
2022-03-23T20:00,4.9,55,1.1,0.0,0.0,0
2022-03-23T21:00,2.2,52,15.0,0.0,0.0,4
2022-03-23T22:00,2.9,45,17.3,0.0,0.0,25
2022-03-23T23:00,3.5,44,14.4,0.0,0.0,17
2022-03-24T00:00,3.2,46,11.2,0.0,0.0,23
2022-03-24T01:00,2.7,46,7.4,0.0,0.0,2
2022-03-24T02:00,3.7,41,4.7,0.0,0.0,2
