Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-04-07T14:00,12.1,27,11.2,0.0,0.0,0
2022-04-07T15:00,13.4,26,12.6,0.0,0.0,0
2022-04-07T16:00,14.4,25,13.2,0.0,0.0,0
2022-04-07T17:00,15.1,24,12.9,0.0,0.0,2
2022-04-07T18:00,15.4,23,13.0,0.0,0.0,7
2022-04-07T19:00,14.9,23,11.9,0.0,0.0,0
2022-04-07T20:00,13.9,22,12.3,0.0,0.0,0
2022-04-07T21:00,11.4,25,6.9,0.0,0.0,0
2022-04-07T22:00,8.7,30,8.4,0.0,0.0,0
2022-04-07T23:00,8.7,27,8.7,0.0,0.0,0
2022-04-08T00:00,8.7,27,9.1,0.0,0.0,0
2022-04-08T01:00,8.9,26,9.8,0.0,0.0,7
2022-04-08T02:00,9.1,26,10.6,0.0,0.0,15
2022-04-08T03:00,9.0,27,9.9,0.0,0.0,7
2022-04-08T04:00,8.5,29,10.1,0.0,0.0,12
2022-04-08T05:00,8.1,32,10.2,0.0,0.0,25
2022-04-08T06:00,7.8,35,9.9,0.0,0.0,7
2022-04-08T07:00,6.2,42,14.7,0.0,0.0,14
2022-04-08T08:00,6.3,41,11.1,0.0,0.0,29
2022-04-08T09:00,8.3,37,8.3,0.0,0.0,30
2022-04-08T10:00,12.2,32,9.8,0.0,0.0,30
2022-04-08T11:00,14.6,31,7.9,0.0,0.0,30
2022-04-08T12:00,16.6,28,9.7,0.0,0.0,25
2022-04-08T13:00,18.3,24,9.7,0.0,0.0,30
2022-04-08T14:00,19.5,17,10.7,0.0,0.0,30
2022-04-08T15:00,19.8,16,11.4,0.0,0.0,84
2022-04-08T16:00,19.7,17,12.7,0.0,0.0,79
2022-04-08T17:00,19.4,19,14.6,0.0,0.0,53
2022-04-08T18:00,18.2,27,17.8,0.0,0.0,35
2022-04-08T19:00,17.3,25,7.8,0.0,0.0,46
2022-04-08T20:00,16.3,29,6.2,0.2,0.0,46
2022-04-08T21:00,13.8,36,7.7,0.0,0.0,25
2022-04-08T22:00,9.4,63,16.7,0.3,0.0,39
2022-04-08T23:00,6.4,74,16.3,0.0,0.0,2
2022-04-09T00:00,4.5,72,18.1,0.0,0.0,0
2022-04-09T01:00,2.6,66,17.9,0.0,0.0,0
2022-04-09T02:00,1.1,66,18.6,0.0,0.0,20
2022-04-09T03:00,0.3,66,17.6,0.0,0.0,16
2022-04-09T04:00,-0.6,64,16.0,0.0,0.0,28
2022-04-09T05:00,-1.4,62,12.9,0.0,0.0,3
2022-04-09T06:00,-2.2,64,12.6,0.0,0.0,0
2022-04-09T07:00,-2.9,67,13.2,0.0,0.0,0
2022-04-09T08:00,-3.5,63,12.4,0.0,0.0,0
2022-04-09T09:00,-3.4,58,14.8,0.0,0.0,0
2022-04-09T10:00,-2.4,51,17.8,0.0,0.0,0
2022-04-09T11:00,-1.2,45,16.6,0.0,0.0,5
2022-04-09T12:00,0.2,39,15.6,0.0,0.0,0
2022-04-09T13:00,1.5,33,15.6,0.0,0.0,1
2022-04-09T14:00,2.6,28,16.8,0.0,0.0,0
2022-04-09T15:00,3.8,25,19.2,0.0,0.0,29
2022-04-09T16:00,4.5,21,20.3,0.0,0.0,38
2022-04-09T17:00,5.4,15,21.3,0.0,0.0,40
2022-04-09T18:00,4.9,18,22.9,0.0,0.0,38
2022-04-09T19:00,3.5,20,23.2,0.0,0.0,49
2022-04-09T20:00,3.0,23,23.4,0.0,0.07,31
2022-04-09T21:00,2.1,23,21.3,0.0,0.0,39
2022-04-09T22:00,1.1,27,17.1,0.0,0.0,29
2022-04-09T23:00,0.3,30,16.6,0.0,0.0,24
2022-04-10T00:00,-0.7,32,14.4,0.0,0.0,11
2022-04-10T01:00,-1.6,37,12.6,0.0,0.0,9
2022-04-10T02:00,-2.2,38,11.8,0.0,0.0,38
2022-04-10T03:00,-3.0,39,12.0,0.0,0.0,0
2022-04-10T04:00,-3.7,42,10.1,0.0,0.0,1
2022-04-10T05:00,-4.3,47,7.5,0.0,0.0,21
2022-04-10T06:00,-4.5,50,7.6,0.0,0.0,15
2022-04-10T07:00,-4.7,62,11.9,0.0,0.0,83
2022-04-10T08:00,-4.3,61,14.7,0.0,0.0,100
2022-04-10T09:00,-3.5,55,16.9,0.0,0.14,100
2022-04-10T10:00,-2.5,48,19.1,0.0,0.07,100
2022-04-10T11:00,-1.4,44,18.5,0.0,0.07,100
2022-04-10T12:00,1.1,46,24.5,0.0,0.0,100
2022-04-10T13:00,1.3,47,27.0,0.0,0.14,100
2022-04-10T14:00,2.9,40,29.3,0.0,0.07,82
2022-04-10T15:00,2.0,48,27.3,0.0,0.07,61
2022-04-10T16:00,2.7,46,27.1,0.0,0.14,65
2022-04-10T17:00,2.7,49,24.8,0.0,0.14,80
2022-04-10T18:00,3.3,46,24.9,0.0,0.14,100
2022-04-10T19:00,1.9,58,21.5,0.0,0.21,100
2022-04-10T20:00,1.3,61,16.1,0.0,0.42,100
2022-04-10T21:00,-0.0,67,6.9,0.0,0.21,100
2022-04-10T22:00,-0.8,74,3.1,0.0,0.21,100
2022-04-10T23:00,-0.7,75,4.0,0.0,0.14,100
2022-04-11T00:00,-0.8,77,3.9,0.0,0.14,100
2022-04-11T01:00,-1.7,85,6.3,0.0,0.07,79
2022-04-11T02:00,-2.0,88,8.0,0.0,0.0,100
2022-04-11T03:00,-1.5,82,9.3,0.0,0.07,100
2022-04-11T04:00,-1.5,82,9.2,0.0,0.07,100
2022-04-11T05:00,-1.5,83,12.1,0.0,0.28,100
2022-04-11T06:00,-1.4,85,14.0,0.0,0.42,100
2022-04-11T07:00,-1.9,87,13.5,0.0,0.7,100
2022-04-11T08:00,-1.8,90,13.0,0.0,0.84,100
2022-04-11T09:00,-1.6,91,12.6,0.0,0.77,100
2022-04-11T10:00,-1.0,89,12.5,0.0,0.91,100
2022-04-11T11:00,-0.1,87,11.2,0.0,0.98,100
2022-04-11T12:00,0.3,86,11.3,0.0,0.91,100
2022-04-11T13:00,-1.3,79,24.8,0.0,1.05,76
2022-04-11T14:00,-2.0,64,26.7,0.0,0.14,100
2022-04-11T15:00,-1.8,56,30.1,0.0,0.07,98
2022-04-11T16:00,-2.1,51,30.6,0.0,0.0,97
2022-04-11T17:00,-2.2,49,26.4,0.0,0.0,57
2022-04-11T18:00,-2.3,45,22.4,0.0,0.0,25
2022-04-11T19:00,-3.9,50,20.5,0.0,0.0,16
2022-04-11T20:00,-4.3,50,16.3,0.0,0.0,64
2022-04-11T21:00,-5.3,61,19.1,0.0,0.0,74
2022-04-11T22:00,-5.5,60,19.1,0.0,0.0,70
2022-04-11T23:00,-6.0,63,20.8,0.0,0.0,82
2022-04-12T00:00,-5.7,67,22.4,0.0,0.07,92
2022-04-12T01:00,-6.0,72,21.4,0.0,0.14,75
2022-04-12T02:00,-6.0,74,22.5,0.0,0.14,66
2022-04-12T03:00,-5.9,77,24.2,0.0,0.14,100
2022-04-12T04:00,-5.8,83,24.8,0.0,0.28,100
2022-04-12T05:00,-5.7,83,23.8,0.0,0.28,100
2022-04-12T06:00,-5.9,83,24.2,0.0,0.21,100
2022-04-12T07:00,-6.0,82,23.8,0.0,0.14,100
2022-04-12T08:00,-6.1,82,24.5,0.0,0.21,100
2022-04-12T09:00,-6.3,79,25.4,0.0,0.14,100
2022-04-12T10:00,-6.6,74,26.9,0.0,0.07,79
2022-04-12T11:00,-6.3,74,28.6,0.0,0.07,46
2022-04-12T12:00,-5.7,76,27.4,0.0,0.0,87
2022-04-12T13:00,-4.9,69,25.6,0.0,0.0,43
2022-04-12T14:00,-3.9,58,21.4,0.0,0.0,6
2022-04-12T15:00,-3.2,51,19.8,0.0,0.0,55
2022-04-12T16:00,-2.6,53,18.7,0.0,0.07,28
2022-04-12T17:00,-2.5,52,16.8,0.0,0.07,62
2022-04-12T18:00,-2.2,50,13.9,0.0,0.07,57
2022-04-12T19:00,-3.0,59,12.3,0.0,0.0,62
2022-04-12T20:00,-4.1,67,13.7,0.0,0.07,64
2022-04-12T21:00,-5.4,70,10.5,0.0,0.0,80
2022-04-12T22:00,-7.1,70,9.7,0.0,0.07,88
2022-04-12T23:00,-6.2,77,10.0,0.0,0.56,100
2022-04-13T00:00,-6.4,81,9.3,0.0,0.28,100
2022-04-13T01:00,-6.6,80,10.5,0.0,0.21,85
2022-04-13T02:00,-7.2,81,9.2,0.0,0.07,93
2022-04-13T03:00,-7.6,80,9.8,0.0,0.0,60
2022-04-13T04:00,-8.3,81,9.3,0.0,0.0,61
2022-04-13T05:00,-7.2,82,9.7,0.0,0.0,100
2022-04-13T06:00,-6.4,83,10.3,0.0,0.07,100
2022-04-13T07:00,-6.7,79,13.0,0.0,0.0,96
2022-04-13T08:00,-9.2,80,10.1,0.0,0.0,45
2022-04-13T09:00,-9.8,80,10.9,0.0,0.0,64
2022-04-13T10:00,-6.2,77,7.8,0.0,0.0,69
2022-04-13T11:00,-5.0,75,8.9,0.0,0.07,100
2022-04-13T12:00,-4.2,72,12.3,0.0,0.07,100
2022-04-13T13:00,-3.4,73,12.7,0.0,0.28,100
2022-04-13T14:00,-2.8,74,14.3,0.0,0.42,100
2022-04-13T15:00,-2.3,76,15.5,0.0,0.14,100
2022-04-13T16:00,-0.8,65,18.8,0.0,0.56,100
2022-04-13T17:00,-2.6,76,13.0,0.0,0.21,64
2022-04-13T18:00,-1.0,62,11.0,0.0,0.0,100
2022-04-13T19:00,-1.7,70,16.6,0.0,0.0,100
2022-04-13T20:00,-2.2,67,11.6,0.0,0.0,78
2022-04-13T21:00,-4.9,68,9.6,0.0,0.0,100
2022-04-13T22:00,-5.6,69,9.4,0.0,0.0,100
2022-04-13T23:00,-4.7,71,9.3,0.0,0.0,76
2022-04-14T00:00,-4.8,75,7.9,0.0,0.0,97
2022-04-14T01:00,-5.2,79,7.7,0.0,0.14,100
2022-04-14T02:00,-3.6,81,7.7,0.0,0.28,100
2022-04-14T03:00,-3.0,83,6.9,0.0,0.21,100
2022-04-14T04:00,-2.6,82,8.2,0.0,0.14,100
2022-04-14T05:00,-1.8,81,13.1,0.0,0.0,91
2022-04-14T06:00,-1.2,80,15.0,0.0,0.0,92
2022-04-14T07:00,-1.0,79,16.4,0.0,0.0,51
2022-04-14T08:00,-2.3,77,15.8,0.0,0.0,100
2022-04-14T09:00,-1.4,80,14.2,0.0,0.0,100
2022-04-14T10:00,-0.6,79,12.3,0.0,0.07,100
2022-04-14T11:00,-0.1,82,13.1,0.0,0.14,100
2022-04-14T12:00,0.7,79,11.1,0.0,0.28,100
2022-04-14T13:00,1.0,77,13.1,0.0,0.42,100
2022-04-14T14:00,0.8,83,8.0,0.0,0.49,100
2022-04-14T15:00,0.9,85,6.6,0.0,0.63,100
2022-04-14T16:00,0.1,93,8.3,0.0,0.7,100
2022-04-14T17:00,-0.8,92,7.7,0.0,0.35,100
2022-04-14T18:00,-0.4,83,10.5,0.0,0.0,95
2022-04-14T19:00,0.8,78,6.1,0.0,0.0,92
2022-04-14T20:00,0.5,80,4.8,0.0,0.21,100
2022-04-14T21:00,-0.9,89,5.5,0.0,0.63,100
2022-04-14T22:00,-1.2,84,5.5,0.0,0.28,100
2022-04-14T23:00,-1.1,82,4.6,0.0,0.07,100
2022-04-15T00:00,-1.4,81,6.4,0.0,0.07,100
2022-04-15T01:00,-2.0,85,6.9,0.0,0.07,99
2022-04-15T02:00,-2.6,87,4.7,0.0,0.0,100
2022-04-15T03:00,-3.1,86,3.7,0.0,0.0,100
2022-04-15T04:00,-3.4,85,3.7,0.0,0.0,100
2022-04-15T05:00,-3.6,85,4.0,0.0,0.0,100
2022-04-15T06:00,-3.7,85,4.7,0.0,0.07,100
2022-04-15T07:00,-3.9,87,4.7,0.0,0.07,98
2022-04-15T08:00,-5.3,86,5.4,0.0,0.0,66
2022-04-15T09:00,-5.5,84,2.5,0.0,0.0,100
2022-04-15T10:00,-4.1,82,1.8,0.0,0.0,100
2022-04-15T11:00,-2.8,71,2.3,0.0,0.0,100
2022-04-15T12:00,-2.3,68,4.7,0.0,0.0,100
2022-04-15T13:00,-1.6,66,6.0,0.0,0.0,36
2022-04-15T14:00,-1.1,64,6.6,0.0,0.0,22
2022-04-15T15:00,-0.8,62,8.3,0.0,0.0,41
2022-04-15T16:00,-0.3,62,9.3,0.0,0.0,42
2022-04-15T17:00,-0.2,64,10.3,0.0,0.0,52
2022-04-15T18:00,0.2,63,10.3,0.0,0.0,57
2022-04-15T19:00,1.4,68,4.6,0.0,0.0,100
2022-04-15T20:00,2.4,50,2.6,0.0,0.0,93
2022-04-15T21:00,-0.2,71,7.6,0.0,0.0,100
2022-04-15T22:00,-0.6,74,7.8,0.0,0.0,100
2022-04-15T23:00,-0.6,76,5.6,0.0,0.14,100
2022-04-16T00:00,-0.9,82,7.9,0.0,0.21,65
2022-04-16T01:00,-1.3,81,8.7,0.0,0.14,61
2022-04-16T02:00,-1.0,80,8.0,0.0,0.07,74
2022-04-16T03:00,-0.7,79,9.1,0.0,0.07,100
2022-04-16T04:00,-0.5,73,9.5,0.0,0.0,100
2022-04-16T05:00,-0.5,72,10.0,0.0,0.0,100
2022-04-16T06:00,-0.7,78,10.2,0.0,0.49,100
2022-04-16T07:00,-0.7,86,10.8,0.0,0.77,100
2022-04-16T08:00,-1.0,86,12.4,0.0,0.35,100
2022-04-16T09:00,0.5,82,13.1,0.0,0.07,100
2022-04-16T10:00,1.4,82,12.6,0.0,0.07,100
2022-04-16T11:00,1.7,80,11.5,0.0,1.61,93
2022-04-16T12:00,3.0,75,13.0,0.1,0.49,100
2022-04-16T13:00,3.9,77,14.3,0.2,0.0,100
2022-04-16T14:00,3.7,85,8.7,0.5,0.0,100
2022-04-16T15:00,2.1,92,6.8,0.8,0.49,100
2022-04-16T16:00,2.5,84,17.6,0.1,0.28,100
2022-04-16T17:00,2.7,80,19.8,0.1,0.0,100
2022-04-16T18:00,2.4,74,24.9,0.0,0.0,58
2022-04-16T19:00,3.0,63,16.9,0.0,0.0,100
2022-04-16T20:00,1.7,67,16.3,0.0,0.0,100
2022-04-16T21:00,0.2,70,15.8,0.0,0.0,94
2022-04-16T22:00,-1.3,67,16.2,0.0,0.0,100
2022-04-16T23:00,-1.9,66,13.4,0.0,0.0,12
2022-04-17T00:00,-3.4,66,11.6,0.0,0.0,65
2022-04-17T01:00,-4.0,65,9.7,0.0,0.0,24
2022-04-17T02:00,-6.0,64,11.1,0.0,0.0,51
2022-04-17T03:00,-6.6,63,11.3,0.0,0.0,100
2022-04-17T04:00,-4.3,63,8.6,0.0,0.0,100
2022-04-17T05:00,-4.2,67,7.7,0.0,0.0,100
2022-04-17T06:00,-4.4,69,8.1,0.0,0.0,100
2022-04-17T07:00,-4.1,77,6.6,0.0,0.0,100
2022-04-17T08:00,-4.2,77,6.4,0.0,0.0,100
2022-04-17T09:00,-4.2,78,4.8,0.0,0.0,100
2022-04-17T10:00,-3.4,77,3.8,0.0,0.0,64
2022-04-17T11:00,-1.1,61,3.0,0.0,0.0,48
2022-04-17T12:00,-0.1,59,3.3,0.0,0.0,26
2022-04-17T13:00,1.0,57,3.4,0.0,0.0,77
2022-04-17T14:00,2.2,53,3.1,0.0,0.0,87
2022-04-17T15:00,2.7,53,2.1,0.0,0.0,100
2022-04-17T16:00,2.9,63,1.8,0.0,0.0,93
2022-04-17T17:00,3.2,65,3.4,0.0,0.0,90
2022-04-17T18:00,3.3,69,4.3,0.0,0.0,89
2022-04-17T19:00,3.5,72,6.0,0.0,0.0,76
2022-04-17T20:00,2.5,78,7.2,0.0,0.0,64
2022-04-17T21:00,2.0,71,8.5,0.0,0.0,88
2022-04-17T22:00,0.3,76,10.6,0.0,0.0,69
2022-04-17T23:00,-0.7,78,11.8,0.0,0.0,65
2022-04-18T00:00,0.9,74,9.2,0.0,0.0,30
2022-04-18T01:00,0.7,72,9.4,0.0,0.0,30
2022-04-18T02:00,1.6,69,10.8,0.0,0.0,30
2022-04-18T03:00,2.0,65,11.5,0.0,0.0,30
2022-04-18T04:00,1.8,64,10.9,0.0,0.0,30
2022-04-18T05:00,1.1,64,10.5,0.0,0.0,30
2022-04-18T06:00,1.2,63,10.8,0.0,0.0,30
2022-04-18T07:00,0.9,65,11.6,0.0,0.0,28
2022-04-18T08:00,-0.2,65,10.8,0.0,0.0,30
2022-04-18T09:00,-0.1,65,11.2,0.0,0.0,30
2022-04-18T10:00,2.7,62,8.6,0.0,0.0,30
2022-04-18T11:00,3.7,61,7.9,0.0,0.0,30
2022-04-18T12:00,5.1,58,7.1,0.0,0.0,30
2022-04-18T13:00,6.1,57,7.4,0.0,0.0,30
2022-04-18T14:00,7.0,58,8.0,0.0,0.0,30
2022-04-18T15:00,7.9,59,8.2,0.0,0.0,30
2022-04-18T16:00,8.2,60,9.7,0.0,0.0,77
2022-04-18T17:00,8.4,55,11.4,0.0,0.0,46
2022-04-18T18:00,8.1,54,12.2,0.0,0.0,56
2022-04-18T19:00,12.0,49,7.6,0.0,0.0,79
2022-04-18T20:00,12.3,35,6.9,0.0,0.0,76
2022-04-18T21:00,6.2,51,14.6,0.0,0.0,82
2022-04-18T22:00,6.1,47,13.4,0.0,0.0,79
2022-04-18T23:00,5.6,53,13.0,0.0,0.0,90
2022-04-19T00:00,5.4,46,12.1,0.0,0.0,86
2022-04-19T01:00,6.3,47,15.8,0.0,0.0,60
2022-04-19T02:00,5.5,50,25.8,0.0,0.0,91
2022-04-19T03:00,6.1,51,28.2,0.0,0.0,90
2022-04-19T04:00,5.5,59,28.6,0.0,0.0,100
2022-04-19T05:00,1.1,88,17.3,0.1,0.14,100
2022-04-19T06:00,-0.2,85,17.9,0.0,0.49,100
2022-04-19T07:00,-1.4,83,17.7,0.0,0.35,100
2022-04-19T08:00,-1.4,73,15.4,0.0,0.35,100
2022-04-19T09:00,-1.5,71,11.7,0.1,0.14,100
2022-04-19T10:00,-0.9,71,8.5,0.0,0.07,100
2022-04-19T11:00,-0.5,66,8.1,0.0,0.14,100
2022-04-19T12:00,-0.3,68,9.1,0.0,0.07,94
2022-04-19T13:00,0.6,67,10.2,0.0,0.0,84
2022-04-19T14:00,1.9,63,11.4,0.0,0.0,90
2022-04-19T15:00,2.4,62,12.4,0.0,0.0,63
2022-04-19T16:00,2.6,62,12.9,0.0,0.0,47
2022-04-19T17:00,4.3,54,17.3,0.0,0.0,50
2022-04-19T18:00,4.7,55,17.6,0.0,0.0,82
2022-04-19T19:00,4.9,46,16.7,0.0,0.0,85
2022-04-19T20:00,5.5,39,17.6,0.0,0.0,60
2022-04-19T21:00,3.6,51,15.5,0.0,0.0,75
2022-04-19T22:00,2.6,60,11.2,0.0,0.0,66
2022-04-19T23:00,1.1,73,10.5,0.0,0.07,100
2022-04-20T00:00,0.5,77,10.7,0.0,0.0,100
2022-04-20T01:00,-0.2,77,11.0,0.0,0.0,100
2022-04-20T02:00,-0.5,73,10.9,0.0,0.0,100
2022-04-20T03:00,-0.8,75,9.7,0.0,0.0,100
2022-04-20T04:00,-0.5,75,11.2,0.0,0.0,82
2022-04-20T05:00,-0.7,72,9.6,0.0,0.0,68
2022-04-20T06:00,-0.8,71,9.3,0.0,0.0,100
2022-04-20T07:00,-0.3,74,6.9,0.0,0.0,100
2022-04-20T08:00,-0.9,77,9.4,0.0,0.0,100
2022-04-20T09:00,-0.3,79,11.7,0.0,0.0,33
2022-04-20T10:00,1.7,71,8.0,0.0,0.0,34
2022-04-20T11:00,2.6,66,7.2,0.0,0.0,7
2022-04-20T12:00,4.2,62,11.2,0.0,0.0,13
2022-04-20T13:00,5.5,56,12.6,0.0,0.0,29
2022-04-20T14:00,6.3,52,12.6,0.0,0.0,22
2022-04-20T15:00,7.6,45,15.5,0.0,0.0,21
2022-04-20T16:00,9.3,39,15.8,0.0,0.0,49
2022-04-20T17:00,10.2,37,17.0,0.0,0.0,100
2022-04-20T18:00,10.0,40,16.1,0.0,0.0,100
2022-04-20T19:00,11.1,38,7.9,0.0,0.0,82
2022-04-20T20:00,10.6,45,5.8,0.0,0.0,70
2022-04-20T21:00,8.4,64,4.0,0.0,0.0,83
2022-04-20T22:00,6.5,72,3.8,0.0,0.0,87
2022-04-20T23:00,6.1,64,3.2,0.0,0.0,89
2022-04-21T00:00,5.3,70,8.1,0.2,0.0,90
2022-04-21T01:00,5.9,68,5.9,0.0,0.0,88
2022-04-21T02:00,5.0,71,5.0,0.0,0.0,89
2022-04-21T03:00,4.4,72,5.0,0.0,0.0,90
2022-04-21T04:00,4.0,74,5.0,0.0,0.0,90
2022-04-21T05:00,4.1,74,7.7,0.0,0.0,90
2022-04-21T06:00,4.0,74,7.6,0.2,0.0,100
2022-04-21T07:00,3.7,82,7.4,0.0,0.0,100
2022-04-21T08:00,4.2,80,7.9,0.1,0.0,74
2022-04-21T09:00,4.9,67,13.0,0.0,0.0,74
2022-04-21T10:00,5.5,64,13.2,0.0,0.0,63
2022-04-21T11:00,5.6,60,18.5,0.1,0.0,78
2022-04-21T12:00,5.4,65,23.1,0.3,0.0,92
2022-04-21T13:00,5.8,64,23.8,0.2,0.0,100
2022-04-21T14:00,5.7,66,19.2,0.3,0.0,100
2022-04-21T15:00,5.0,68,14.0,0.2,0.0,86
2022-04-21T16:00,6.5,61,12.0,0.1,0.0,61
2022-04-21T17:00,7.1,57,10.7,0.2,0.14,88
2022-04-21T18:00,5.6,69,13.3,0.6,2.17,74
2022-04-21T19:00,5.5,64,10.8,0.1,0.28,55
2022-04-21T20:00,5.2,65,9.7,0.0,0.0,93
2022-04-21T21:00,4.4,70,4.0,0.0,0.0,65
2022-04-21T22:00,1.9,86,2.6,0.0,0.0,100
2022-04-21T23:00,1.7,86,6.8,0.0,0.0,92
2022-04-22T00:00,1.9,83,7.6,0.0,0.0,100
2022-04-22T01:00,1.8,80,6.1,0.1,0.0,9
2022-04-22T02:00,0.6,83,4.0,0.0,0.0,16
2022-04-22T03:00,0.1,81,4.6,0.0,0.0,22
2022-04-22T04:00,0.7,75,8.6,0.0,0.0,100
2022-04-22T05:00,0.4,80,6.2,0.0,0.0,41
2022-04-22T06:00,-0.4,80,8.0,0.0,0.0,26
2022-04-22T07:00,0.7,75,7.2,0.0,0.0,46
2022-04-22T08:00,0.4,83,7.6,0.0,0.0,41
2022-04-22T09:00,2.1,80,9.0,0.0,0.0,40
2022-04-22T10:00,2.9,74,14.7,0.0,0.0,40
2022-04-22T11:00,3.6,71,17.0,0.0,0.0,39
2022-04-22T12:00,4.6,62,19.1,0.0,0.07,45
2022-04-22T13:00,5.3,53,21.5,0.0,0.07,42
2022-04-22T14:00,5.8,53,22.3,0.0,0.07,50
2022-04-22T15:00,6.6,51,23.3,0.1,0.0,54
2022-04-22T16:00,7.3,47,22.5,0.0,0.0,77
2022-04-22T17:00,7.7,44,21.8,0.0,0.0,100
2022-04-22T18:00,7.4,40,21.8,0.0,0.0,76
2022-04-22T19:00,6.4,37,21.4,0.1,0.0,41
2022-04-22T20:00,6.3,36,22.6,0.0,0.0,65
2022-04-22T21:00,5.4,38,18.3,0.0,0.0,9
2022-04-22T22:00,3.6,45,12.0,0.0,0.0,0
2022-04-22T23:00,3.2,49,14.0,0.0,0.0,0
2022-04-23T00:00,2.7,53,14.3,0.0,0.0,0
2022-04-23T01:00,2.0,54,15.0,0.0,0.0,0
2022-04-23T02:00,1.7,56,15.8,0.0,0.0,0
2022-04-23T03:00,1.3,61,14.4,0.0,0.0,0
2022-04-23T04:00,0.8,66,13.2,0.0,0.0,0
2022-04-23T05:00,0.4,70,11.5,0.0,0.0,0
2022-04-23T06:00,0.0,74,11.2,0.0,0.0,0
2022-04-23T07:00,-0.2,76,10.6,0.0,0.0,0
2022-04-23T08:00,-0.5,79,11.4,0.0,0.0,12
2022-04-23T09:00,0.6,75,15.3,0.0,0.0,25
2022-04-23T10:00,1.9,71,16.8,0.0,0.0,28
2022-04-23T11:00,3.0,65,20.0,0.0,0.0,40
2022-04-23T12:00,4.0,58,20.2,0.0,0.0,50
2022-04-23T13:00,5.0,52,20.1,0.0,0.0,74
2022-04-23T14:00,5.8,49,20.8,0.0,0.0,46
2022-04-23T15:00,6.8,40,20.7,0.0,0.07,64
2022-04-23T16:00,7.5,38,21.6,0.0,0.0,88
2022-04-23T17:00,8.0,35,21.9,0.0,0.0,43
2022-04-23T18:00,7.8,37,21.9,0.0,0.0,45
2022-04-23T19:00,6.9,39,19.4,0.0,0.0,30
2022-04-23T20:00,7.1,35,17.1,0.0,0.0,45
2022-04-23T21:00,6.0,38,11.8,0.0,0.0,47
2022-04-23T22:00,3.5,52,7.1,0.0,0.0,20
2022-04-23T23:00,1.8,55,10.2,0.0,0.0,4
2022-04-24T00:00,1.6,57,9.3,0.0,0.0,0
2022-04-24T01:00,1.3,56,9.6,0.0,0.0,0
2022-04-24T02:00,1.0,59,9.7,0.0,0.0,0
2022-04-24T03:00,1.1,60,9.2,0.0,0.0,0
2022-04-24T04:00,0.8,63,8.8,0.0,0.0,0
2022-04-24T05:00,0.3,66,8.7,0.0,0.0,0
2022-04-24T06:00,-0.1,67,8.8,0.0,0.0,0
2022-04-24T07:00,0.2,63,10.2,0.0,0.0,0
2022-04-24T08:00,-0.6,66,9.4,0.0,0.0,0
2022-04-24T09:00,3.1,60,4.3,0.0,0.0,0
2022-04-24T10:00,4.6,51,5.4,0.0,0.0,0
2022-04-24T11:00,5.5,51,5.4,0.0,0.0,0
2022-04-24T12:00,6.3,51,7.1,0.0,0.0,0
2022-04-24T13:00,7.1,51,8.0,0.0,0.0,46
2022-04-24T14:00,8.0,47,6.4,0.0,0.0,59
2022-04-24T15:00,9.1,42,5.5,0.0,0.0,73
2022-04-24T16:00,9.9,38,6.3,0.0,0.0,88
2022-04-24T17:00,10.4,38,7.1,0.0,0.0,53
2022-04-24T18:00,10.2,39,6.6,0.0,0.0,70
2022-04-24T19:00,10.3,32,2.3,0.0,0.0,8
2022-04-24T20:00,10.0,29,2.0,0.0,0.0,2
2022-04-24T21:00,8.4,44,2.9,0.0,0.0,0
2022-04-24T22:00,6.3,49,5.8,0.0,0.0,0
2022-04-24T23:00,4.1,55,5.8,0.0,0.0,4
2022-04-25T00:00,3.9,51,5.7,0.0,0.0,26
2022-04-25T01:00,3.7,50,6.8,0.0,0.0,12
2022-04-25T02:00,3.7,47,9.2,0.0,0.0,23
2022-04-25T03:00,3.8,44,9.1,0.0,0.0,8
2022-04-25T04:00,3.9,44,9.2,0.0,0.0,11
2022-04-25T05:00,3.8,44,9.6,0.0,0.0,19
2022-04-25T06:00,3.7,43,9.7,0.0,0.0,23
2022-04-25T07:00,2.9,47,11.6,0.0,0.0,30
2022-04-25T08:00,3.2,46,7.9,0.0,0.0,35
2022-04-25T09:00,5.8,44,9.4,0.0,0.0,49
2022-04-25T10:00,7.8,44,11.4,0.0,0.0,48
2022-04-25T11:00,9.1,42,10.2,0.0,0.0,59
2022-04-25T12:00,10.6,42,12.2,0.0,0.0,49
2022-04-25T13:00,12.5,36,14.2,0.0,0.0,77
2022-04-25T14:00,13.8,29,15.0,0.0,0.0,37
2022-04-25T15:00,14.4,27,15.7,0.0,0.0,65
2022-04-25T16:00,14.4,28,16.3,0.0,0.0,90
2022-04-25T17:00,14.2,27,15.0,0.0,0.0,90
2022-04-25T18:00,14.2,25,11.9,0.0,0.0,90
2022-04-25T19:00,14.7,20,11.4,0.0,0.0,88
2022-04-25T20:00,13.7,28,6.5,0.0,0.0,89
2022-04-25T21:00,11.9,37,5.1,0.0,0.0,78
2022-04-25T22:00,8.9,42,4.9,0.0,0.0,80
2022-04-25T23:00,8.4,40,5.9,0.0,0.0,84
2022-04-26T00:00,8.4,35,4.8,0.0,0.0,87
