Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-06-15T06:00,15.6,80,12.7,2.3,0.0,89
2022-06-15T07:00,16.9,74,7.4,3.3,0.0,70
2022-06-15T08:00,17.0,72,14.3,0.1,0.0,69
2022-06-15T09:00,18.4,70,23.4,0.1,0.0,40
2022-06-15T10:00,20.2,51,21.8,0.0,0.0,58
2022-06-15T11:00,19.2,56,17.6,0.2,0.0,75
2022-06-15T12:00,20.2,52,22.8,0.0,0.0,50
2022-06-15T13:00,21.1,48,21.3,0.5,0.0,8
2022-06-15T14:00,23.5,43,18.4,0.0,0.0,0
2022-06-15T15:00,25.3,33,21.8,0.0,0.0,0
2022-06-15T16:00,25.8,24,28.2,0.0,0.0,0
2022-06-15T17:00,26.4,24,25.0,0.0,0.0,7
2022-06-15T18:00,25.6,30,32.1,0.0,0.0,0
2022-06-15T19:00,24.3,33,20.8,0.0,0.0,0
2022-06-15T20:00,22.3,43,9.9,0.0,0.0,0
2022-06-15T21:00,18.6,57,9.7,0.0,0.0,0
2022-06-15T22:00,18.6,55,8.3,0.0,0.0,10
2022-06-15T23:00,16.0,67,8.6,0.0,0.0,3
2022-06-16T00:00,16.2,63,9.7,0.0,0.0,5
2022-06-16T01:00,16.3,60,10.7,0.0,0.0,15
2022-06-16T02:00,17.1,55,16.5,0.0,0.0,5
2022-06-16T03:00,16.7,53,11.4,0.0,0.0,0
2022-06-16T04:00,17.8,44,15.1,0.0,0.0,0
2022-06-16T05:00,17.9,43,15.5,0.0,0.0,0
2022-06-16T06:00,16.6,49,13.7,0.0,0.0,0
2022-06-16T07:00,17.5,55,19.1,0.0,0.0,0
2022-06-16T08:00,18.6,55,20.5,0.0,0.0,0
2022-06-16T09:00,19.8,52,23.9,0.0,0.0,0
2022-06-16T10:00,20.9,48,27.7,0.0,0.0,0
2022-06-16T11:00,22.1,46,27.1,0.0,0.0,0
2022-06-16T12:00,23.3,44,26.4,0.0,0.0,0
2022-06-16T13:00,24.2,43,26.2,0.0,0.0,0
2022-06-16T14:00,25.2,42,26.3,0.0,0.0,0
2022-06-16T15:00,25.8,40,25.6,0.0,0.0,0
2022-06-16T16:00,26.3,39,24.0,0.0,0.0,0
2022-06-16T17:00,26.4,39,22.6,0.0,0.0,0
2022-06-16T18:00,26.2,40,19.7,0.0,0.0,0
2022-06-16T19:00,25.5,46,12.2,0.0,0.0,0
2022-06-16T20:00,23.8,56,7.4,0.0,0.0,0
2022-06-16T21:00,20.4,66,7.9,0.0,0.0,0
2022-06-16T22:00,18.6,70,8.8,0.0,0.0,0
2022-06-16T23:00,17.0,77,10.1,0.0,0.0,0
2022-06-17T00:00,16.5,78,8.2,0.0,0.0,0
2022-06-17T01:00,17.9,70,4.5,0.0,0.0,0
2022-06-17T02:00,16.2,77,4.7,0.0,0.0,0
2022-06-17T03:00,15.3,82,9.0,0.0,0.0,0
2022-06-17T04:00,14.9,82,9.0,0.0,0.0,0
2022-06-17T05:00,14.6,81,9.2,0.0,0.0,0
2022-06-17T06:00,15.0,76,10.5,0.0,0.0,0
2022-06-17T07:00,16.8,73,11.0,0.0,0.0,0
2022-06-17T08:00,19.2,70,10.7,0.0,0.0,0
2022-06-17T09:00,22.1,62,10.3,0.0,0.0,0
2022-06-17T10:00,24.0,52,11.3,0.0,0.0,0
2022-06-17T11:00,25.0,49,9.0,0.0,0.0,0
2022-06-17T12:00,26.0,48,7.9,0.0,0.0,0
2022-06-17T13:00,26.8,47,9.9,0.0,0.0,0
2022-06-17T14:00,27.4,46,11.5,0.0,0.0,0
2022-06-17T15:00,27.9,45,13.8,0.0,0.0,0
2022-06-17T16:00,28.1,44,15.6,0.0,0.0,0
2022-06-17T17:00,28.0,45,16.3,0.0,0.0,0
2022-06-17T18:00,27.5,47,17.5,0.0,0.0,0
2022-06-17T19:00,28.1,45,13.2,0.0,0.0,0
2022-06-17T20:00,26.2,51,14.5,0.0,0.0,0
2022-06-17T21:00,23.9,57,14.3,0.0,0.0,0
2022-06-17T22:00,22.6,60,16.6,0.0,0.0,1
2022-06-17T23:00,21.7,62,18.3,0.0,0.0,2
2022-06-18T00:00,21.0,61,19.7,0.0,0.0,1
2022-06-18T01:00,20.4,61,21.6,0.0,0.0,0
2022-06-18T02:00,20.0,64,22.6,0.0,0.0,0
2022-06-18T03:00,19.8,67,21.9,0.0,0.0,0
2022-06-18T04:00,19.6,69,21.0,0.0,0.0,0
2022-06-18T05:00,19.5,69,21.3,0.0,0.0,0
2022-06-18T06:00,19.3,69,21.4,0.0,0.0,0
2022-06-18T07:00,20.5,66,23.7,0.0,0.0,0
2022-06-18T08:00,21.7,65,21.1,0.0,0.0,2
2022-06-18T09:00,23.2,62,25.0,0.0,0.0,1
2022-06-18T10:00,25.0,60,26.3,0.0,0.0,2
2022-06-18T11:00,26.9,59,27.5,0.0,0.0,0
2022-06-18T12:00,28.6,58,28.0,0.0,0.0,0
2022-06-18T13:00,30.0,57,28.1,0.0,0.0,0
2022-06-18T14:00,31.3,55,28.7,0.0,0.0,0
2022-06-18T15:00,32.2,53,29.5,0.0,0.0,0
2022-06-18T16:00,32.7,51,30.6,0.0,0.0,0
2022-06-18T17:00,33.0,47,32.1,0.0,0.0,3
2022-06-18T18:00,32.8,44,29.5,0.0,0.0,12
2022-06-18T19:00,31.5,45,29.4,0.0,0.0,4
2022-06-18T20:00,29.7,50,24.0,0.0,0.0,0
2022-06-18T21:00,28.9,56,28.3,0.0,0.0,0
2022-06-18T22:00,27.4,62,27.3,0.0,0.0,0
2022-06-18T23:00,26.4,68,27.6,0.0,0.0,0
2022-06-19T00:00,26.0,72,26.6,0.0,0.0,0
2022-06-19T01:00,25.6,76,26.2,0.0,0.0,10
2022-06-19T02:00,25.0,79,25.8,0.0,0.0,2
2022-06-19T03:00,24.5,79,26.3,0.0,0.0,0
2022-06-19T04:00,23.9,80,25.6,0.0,0.0,0
2022-06-19T05:00,23.5,80,23.6,0.0,0.0,0
2022-06-19T06:00,23.0,80,23.2,0.0,0.0,0
2022-06-19T07:00,24.7,81,23.4,0.0,0.0,0
2022-06-19T08:00,25.7,79,23.2,0.0,0.0,0
2022-06-19T09:00,26.8,75,26.9,0.0,0.0,0
2022-06-19T10:00,28.4,67,28.8,0.0,0.0,0
2022-06-19T11:00,29.9,62,30.6,0.0,0.0,0
2022-06-19T12:00,31.4,55,32.0,0.0,0.0,0
2022-06-19T13:00,32.7,49,32.4,0.0,0.0,0
2022-06-19T14:00,33.9,44,34.3,0.0,0.0,0
2022-06-19T15:00,35.3,32,34.8,0.0,0.0,13
2022-06-19T16:00,35.0,30,35.8,0.0,0.0,20
2022-06-19T17:00,34.1,33,32.3,0.0,0.0,26
2022-06-19T18:00,33.4,39,25.8,0.0,0.0,24
2022-06-19T19:00,33.2,37,24.9,0.0,0.0,16
2022-06-19T20:00,31.6,43,28.2,0.0,0.0,11
2022-06-19T21:00,30.4,46,27.7,0.0,0.0,1
2022-06-19T22:00,29.5,49,26.6,0.0,0.0,2
2022-06-19T23:00,28.8,50,25.6,0.0,0.0,1
2022-06-20T00:00,28.0,53,25.6,0.0,0.0,0
2022-06-20T01:00,27.3,57,26.3,0.0,0.0,0
2022-06-20T02:00,26.8,61,24.5,0.0,0.0,0
2022-06-20T03:00,26.2,62,23.0,0.0,0.0,0
2022-06-20T04:00,25.9,63,23.4,0.0,0.0,1
2022-06-20T05:00,25.5,63,23.4,0.0,0.0,0
2022-06-20T06:00,25.1,63,22.3,0.0,0.0,0
2022-06-20T07:00,26.3,63,24.9,0.0,0.0,8
2022-06-20T08:00,27.2,64,21.6,0.0,0.0,1
2022-06-20T09:00,28.4,62,26.3,0.0,0.0,0
2022-06-20T10:00,29.8,57,27.2,0.0,0.0,15
2022-06-20T11:00,31.0,54,27.6,0.0,0.0,1
2022-06-20T12:00,32.2,51,30.0,0.0,0.0,5
2022-06-20T13:00,33.6,46,30.3,0.0,0.0,1
2022-06-20T14:00,34.0,44,30.9,0.0,0.0,29
2022-06-20T15:00,34.1,45,26.5,0.5,0.0,11
2022-06-20T16:00,27.6,67,28.3,5.1,0.0,89
2022-06-20T17:00,27.2,71,14.6,0.0,0.0,28
2022-06-20T18:00,30.4,61,19.8,0.0,0.0,22
2022-06-20T19:00,31.8,34,19.8,0.0,0.0,23
2022-06-20T20:00,30.7,47,32.9,0.0,0.0,16
2022-06-20T21:00,29.5,53,28.1,0.0,0.0,1
2022-06-20T22:00,29.3,55,28.2,0.0,0.0,27
2022-06-20T23:00,29.7,53,32.1,0.0,0.0,11
2022-06-21T00:00,29.3,49,25.7,0.0,0.0,23
2022-06-21T01:00,26.6,60,21.6,0.0,0.0,1
2022-06-21T02:00,23.7,78,17.2,0.0,0.0,5
2022-06-21T03:00,22.8,82,16.1,0.0,0.0,1
2022-06-21T04:00,21.7,86,9.1,0.0,0.0,40
2022-06-21T05:00,21.1,89,8.4,0.0,0.0,28
2022-06-21T06:00,20.4,91,13.0,0.0,0.0,3
2022-06-21T07:00,20.1,89,16.8,0.0,0.0,30
2022-06-21T08:00,20.7,83,17.7,0.0,0.0,15
2022-06-21T09:00,21.9,74,16.5,0.0,0.0,8
2022-06-21T10:00,23.5,59,17.7,0.0,0.0,8
2022-06-21T11:00,24.7,52,19.2,0.0,0.0,21
2022-06-21T12:00,25.8,45,20.9,0.0,0.0,27
2022-06-21T13:00,26.9,38,20.6,0.0,0.0,28
2022-06-21T14:00,27.7,35,20.5,0.0,0.0,29
2022-06-21T15:00,28.3,31,20.8,0.0,0.0,30
2022-06-21T16:00,28.5,28,22.1,0.0,0.0,30
2022-06-21T17:00,27.6,27,23.4,0.0,0.0,30
2022-06-21T18:00,27.5,29,22.7,0.0,0.0,30
2022-06-21T19:00,24.9,38,21.1,0.0,0.0,30
2022-06-21T20:00,23.8,42,16.9,0.0,0.0,31
2022-06-21T21:00,22.7,44,12.8,0.0,0.0,32
2022-06-21T22:00,21.9,46,13.6,0.0,0.0,30
2022-06-21T23:00,21.3,47,13.1,0.0,0.0,30
2022-06-22T00:00,20.7,48,11.2,0.0,0.0,30
2022-06-22T01:00,19.1,54,7.2,0.0,0.0,30
2022-06-22T02:00,18.5,56,8.2,0.0,0.0,30
2022-06-22T03:00,18.4,55,9.3,0.0,0.0,30
2022-06-22T04:00,17.7,58,7.4,0.0,0.0,30
2022-06-22T05:00,16.8,63,6.9,0.0,0.0,20
2022-06-22T06:00,15.4,74,7.8,0.0,0.0,5
2022-06-22T07:00,16.7,70,8.8,0.0,0.0,0
2022-06-22T08:00,18.8,67,7.2,0.0,0.0,0
2022-06-22T09:00,21.4,58,7.6,0.0,0.0,6
2022-06-22T10:00,23.4,50,10.5,0.0,0.0,2
2022-06-22T11:00,24.7,45,11.9,0.0,0.0,0
2022-06-22T12:00,25.7,42,11.9,0.0,0.0,0
2022-06-22T13:00,26.4,40,10.8,0.0,0.0,0
2022-06-22T14:00,27.1,39,9.7,0.0,0.0,0
2022-06-22T15:00,27.6,38,10.2,0.0,0.0,0
2022-06-22T16:00,28.0,38,8.9,0.0,0.0,0
2022-06-22T17:00,28.2,38,8.1,0.0,0.0,0
2022-06-22T18:00,28.1,37,7.9,0.0,0.0,2
2022-06-22T19:00,27.8,38,3.9,0.0,0.0,1
2022-06-22T20:00,26.3,54,3.9,0.0,0.0,15
2022-06-22T21:00,23.3,56,8.0,0.0,0.0,1
2022-06-22T22:00,22.3,54,10.5,0.0,0.0,29
2022-06-22T23:00,21.7,55,12.0,0.0,0.0,30
2022-06-23T00:00,21.8,51,14.3,0.0,0.0,30
2022-06-23T01:00,21.7,52,17.7,0.0,0.0,30
2022-06-23T02:00,21.4,56,16.6,0.0,0.0,24
2022-06-23T03:00,21.0,56,15.5,0.0,0.0,0
2022-06-23T04:00,20.7,57,15.1,0.0,0.0,2
2022-06-23T05:00,20.4,58,15.0,0.0,0.0,0
2022-06-23T06:00,19.7,64,13.6,0.0,0.0,0
2022-06-23T07:00,21.1,70,17.9,0.0,0.0,0
2022-06-23T08:00,22.5,70,15.9,0.0,0.0,0
2022-06-23T09:00,24.2,66,18.5,0.0,0.0,0
2022-06-23T10:00,26.0,63,19.4,0.0,0.0,0
2022-06-23T11:00,27.5,60,21.1,0.0,0.0,0
2022-06-23T12:00,28.9,56,21.7,0.0,0.0,0
2022-06-23T13:00,30.2,51,22.0,0.0,0.0,6
2022-06-23T14:00,31.0,47,23.8,0.0,0.0,20
2022-06-23T15:00,31.0,45,24.2,0.0,0.0,27
2022-06-23T16:00,31.4,43,21.0,0.0,0.0,12
2022-06-23T17:00,30.7,46,20.2,0.0,0.0,15
2022-06-23T18:00,29.9,52,21.3,0.0,0.0,17
2022-06-23T19:00,30.9,47,17.3,0.0,0.0,7
2022-06-23T20:00,29.4,50,16.6,0.0,0.0,21
2022-06-23T21:00,27.7,55,16.9,0.0,0.0,9
2022-06-23T22:00,26.3,61,14.8,0.0,0.0,1
2022-06-23T23:00,25.1,67,16.4,0.0,0.0,0
2022-06-24T00:00,24.1,71,18.5,0.0,0.0,25
2022-06-24T01:00,23.1,73,16.8,0.0,0.0,0
2022-06-24T02:00,22.3,77,18.2,0.0,0.0,5
2022-06-24T03:00,21.4,82,14.5,0.0,0.0,0
2022-06-24T04:00,20.6,87,13.0,0.0,0.0,5
2022-06-24T05:00,20.0,92,13.3,0.0,0.0,29
2022-06-24T06:00,19.6,95,16.1,0.0,0.0,4
2022-06-24T07:00,21.0,91,12.6,0.0,0.0,5
2022-06-24T08:00,22.6,83,15.3,0.0,0.0,12
2022-06-24T09:00,24.2,77,19.3,0.0,0.0,52
2022-06-24T10:00,25.8,72,19.7,0.0,0.0,67
2022-06-24T11:00,27.2,65,21.8,0.0,0.0,90
2022-06-24T12:00,27.8,62,24.8,0.0,0.0,45
2022-06-24T13:00,29.4,56,22.6,0.0,0.0,9
2022-06-24T14:00,30.8,51,21.8,0.0,0.0,1
2022-06-24T15:00,31.5,49,22.7,0.0,0.0,18
2022-06-24T16:00,31.8,48,23.7,0.0,0.0,8
2022-06-24T17:00,32.0,46,25.0,0.0,0.0,26
2022-06-24T18:00,31.7,46,23.7,0.0,0.0,26
2022-06-24T19:00,32.3,42,23.1,0.0,0.0,31
2022-06-24T20:00,22.5,79,29.1,5.8,0.0,61
2022-06-24T21:00,21.9,78,20.7,0.6,0.0,57
2022-06-24T22:00,23.4,72,19.2,0.0,0.0,12
2022-06-24T23:00,23.0,76,12.8,0.0,0.0,8
2022-06-25T00:00,23.0,80,13.6,0.0,0.0,2
2022-06-25T01:00,22.5,85,11.6,0.0,0.0,8
2022-06-25T02:00,21.7,90,9.9,0.0,0.0,11
2022-06-25T03:00,21.3,92,12.4,0.0,0.0,30
2022-06-25T04:00,21.2,93,11.6,0.0,0.0,34
2022-06-25T05:00,21.1,95,10.1,0.0,0.0,46
2022-06-25T06:00,21.0,96,12.3,0.0,0.0,100
2022-06-25T07:00,22.2,88,7.9,2.0,0.0,83
2022-06-25T08:00,22.2,84,22.7,0.6,0.0,100
2022-06-25T09:00,20.6,79,24.6,0.0,0.0,84
2022-06-25T10:00,22.4,67,25.8,0.0,0.0,99
2022-06-25T11:00,23.3,60,25.3,0.0,0.0,70
2022-06-25T12:00,24.1,49,24.5,0.0,0.0,5
2022-06-25T13:00,24.9,39,28.3,0.0,0.0,0
2022-06-25T14:00,25.6,34,27.5,0.0,0.0,0
2022-06-25T15:00,26.0,33,23.8,0.0,0.0,1
2022-06-25T16:00,26.4,31,26.8,0.0,0.0,0
2022-06-25T17:00,26.1,28,27.8,0.0,0.0,0
2022-06-25T18:00,24.7,32,28.4,0.0,0.0,0
2022-06-25T19:00,22.3,40,24.3,0.0,0.0,9
2022-06-25T20:00,20.8,41,27.0,0.0,0.0,4
2022-06-25T21:00,19.3,42,19.6,0.0,0.0,18
2022-06-25T22:00,18.6,41,13.4,0.0,0.0,0
2022-06-25T23:00,18.1,41,13.6,0.0,0.0,0
2022-06-26T00:00,17.6,43,14.9,0.0,0.0,0
2022-06-26T01:00,17.5,42,18.7,0.0,0.0,0
2022-06-26T02:00,17.2,42,21.3,0.0,0.0,0
2022-06-26T03:00,16.5,45,24.3,0.0,0.0,0
2022-06-26T04:00,15.4,48,25.8,0.0,0.0,0
2022-06-26T05:00,14.7,50,23.7,0.0,0.0,0
2022-06-26T06:00,14.3,51,21.2,0.0,0.0,0
2022-06-26T07:00,14.4,54,25.1,0.0,0.0,0
2022-06-26T08:00,15.5,52,19.9,0.0,0.0,0
2022-06-26T09:00,16.9,48,16.2,0.0,0.0,0
2022-06-26T10:00,18.5,44,15.3,0.0,0.0,0
2022-06-26T11:00,20.0,39,18.7,0.0,0.0,0
2022-06-26T12:00,20.9,37,21.0,0.0,0.0,0
2022-06-26T13:00,21.8,35,22.9,0.0,0.0,5
2022-06-26T14:00,22.6,32,22.7,0.0,0.0,1
2022-06-26T15:00,23.6,30,23.7,0.0,0.0,25
2022-06-26T16:00,23.9,29,24.9,0.0,0.0,23
2022-06-26T17:00,24.1,26,25.7,0.0,0.0,42
2022-06-26T18:00,23.7,28,25.0,0.0,0.0,14
2022-06-26T19:00,22.8,30,25.2,0.0,0.0,32
2022-06-26T20:00,21.7,33,16.1,0.0,0.0,8
2022-06-26T21:00,19.3,38,7.9,0.0,0.0,1
2022-06-26T22:00,17.8,40,8.3,0.0,0.0,0
2022-06-26T23:00,15.7,49,9.7,0.0,0.0,0
2022-06-27T00:00,15.3,52,8.6,0.0,0.0,0
2022-06-27T01:00,14.1,58,9.8,0.0,0.0,0
2022-06-27T02:00,14.7,56,6.8,0.0,0.0,0
2022-06-27T03:00,12.5,65,7.7,0.0,0.0,0
2022-06-27T04:00,12.4,63,7.9,0.0,0.0,0
2022-06-27T05:00,11.9,64,10.0,0.0,0.0,0
2022-06-27T06:00,12.7,61,8.5,0.0,0.0,0
2022-06-27T07:00,14.1,63,11.9,0.0,0.0,0
2022-06-27T08:00,17.0,58,11.0,0.0,0.0,0
2022-06-27T09:00,20.2,49,9.3,0.0,0.0,0
2022-06-27T10:00,22.8,39,14.2,0.0,0.0,0
2022-06-27T11:00,24.2,33,15.6,0.0,0.0,0
2022-06-27T12:00,25.1,31,14.7,0.0,0.0,0
2022-06-27T13:00,25.9,30,12.9,0.0,0.0,0
2022-06-27T14:00,26.7,29,11.8,0.0,0.0,4
2022-06-27T15:00,27.3,28,13.6,0.0,0.0,60
2022-06-27T16:00,26.8,28,12.6,0.0,0.0,55
2022-06-27T17:00,26.9,27,12.7,0.0,0.0,60
2022-06-27T18:00,27.1,27,13.6,0.0,0.0,14
2022-06-27T19:00,26.3,33,14.3,0.0,0.0,17
2022-06-27T20:00,24.9,37,13.7,0.0,0.0,13
2022-06-27T21:00,23.4,37,17.1,0.0,0.0,1
2022-06-27T22:00,22.4,40,16.2,0.0,0.0,1
2022-06-27T23:00,20.9,46,14.5,0.0,0.0,2
2022-06-28T00:00,20.4,47,17.0,0.0,0.0,2
2022-06-28T01:00,20.1,48,16.2,0.0,0.0,25
2022-06-28T02:00,20.0,50,18.2,0.0,0.0,10
2022-06-28T03:00,19.8,51,18.1,0.0,0.0,28
2022-06-28T04:00,19.3,53,15.1,0.0,0.0,37
2022-06-28T05:00,19.1,54,17.6,0.0,0.0,28
2022-06-28T06:00,18.6,55,16.3,0.0,0.0,15
2022-06-28T07:00,19.3,51,17.1,0.0,0.0,0
2022-06-28T08:00,20.2,51,17.9,0.0,0.0,0
2022-06-28T09:00,21.6,46,17.4,0.0,0.0,9
2022-06-28T10:00,23.2,43,14.0,0.0,0.0,1
2022-06-28T11:00,24.8,42,9.3,0.0,0.0,0
2022-06-28T12:00,26.1,40,5.4,0.0,0.0,0
2022-06-28T13:00,27.5,38,4.9,0.0,0.0,0
2022-06-28T14:00,29.1,33,6.3,0.0,0.0,0
2022-06-28T15:00,30.5,26,11.8,0.0,0.0,1
2022-06-28T16:00,30.5,23,16.6,0.0,0.0,0
2022-06-28T17:00,30.3,24,13.7,0.0,0.0,0
2022-06-28T18:00,29.4,25,14.8,0.0,0.0,0
2022-06-28T19:00,28.2,27,11.2,0.0,0.0,0
2022-06-28T20:00,26.4,36,7.9,0.0,0.0,0
2022-06-28T21:00,23.5,40,8.6,0.0,0.0,0
2022-06-28T22:00,21.9,44,9.8,0.0,0.0,0
2022-06-28T23:00,20.3,48,8.3,0.0,0.0,0
2022-06-29T00:00,19.5,49,9.2,0.0,0.0,0
2022-06-29T01:00,19.2,49,9.4,0.0,0.0,0
2022-06-29T02:00,18.2,53,9.7,0.0,0.0,0
2022-06-29T03:00,17.6,57,12.3,0.0,0.0,0
2022-06-29T04:00,17.6,56,15.5,0.0,0.0,0
2022-06-29T05:00,16.9,59,14.5,0.0,0.0,0
2022-06-29T06:00,16.8,61,17.6,0.0,0.0,0
2022-06-29T07:00,18.5,64,19.6,0.0,0.0,0
2022-06-29T08:00,20.5,60,18.7,0.0,0.0,0
2022-06-29T09:00,22.7,56,21.3,0.0,0.0,2
2022-06-29T10:00,25.4,53,20.5,0.0,0.0,0
2022-06-29T11:00,28.3,48,23.2,0.0,0.0,0
2022-06-29T12:00,30.5,43,26.7,0.0,0.0,0
2022-06-29T13:00,32.3,40,31.7,0.0,0.0,0
2022-06-29T14:00,34.2,33,36.3,0.0,0.0,5
2022-06-29T15:00,35.5,22,43.5,0.0,0.0,6
2022-06-29T16:00,35.6,20,44.2,0.0,0.0,4
2022-06-29T17:00,35.2,23,42.5,0.0,0.0,5
2022-06-29T18:00,34.6,24,41.6,0.0,0.0,25
2022-06-29T19:00,32.9,26,36.9,0.0,0.0,15
2022-06-29T20:00,31.7,28,35.4,0.0,0.0,3
2022-06-29T21:00,30.5,29,36.4,0.0,0.0,30
2022-06-29T22:00,29.7,31,33.1,0.0,0.0,40
2022-06-29T23:00,29.3,30,29.9,0.0,0.0,36
2022-06-30T00:00,28.6,30,29.8,0.0,0.0,79
2022-06-30T01:00,28.1,31,28.5,0.0,0.0,53
2022-06-30T02:00,27.3,34,31.3,0.0,0.0,47
2022-06-30T03:00,27.0,37,30.9,0.0,0.0,54
2022-06-30T04:00,26.3,41,28.5,0.0,0.0,43
2022-06-30T05:00,25.8,43,24.3,0.0,0.0,34
2022-06-30T06:00,25.4,45,21.1,0.0,0.0,30
2022-06-30T07:00,23.4,56,12.0,0.0,0.0,23
2022-06-30T08:00,25.0,55,9.3,0.0,0.0,6
2022-06-30T09:00,27.0,51,9.5,0.0,0.0,4
2022-06-30T10:00,28.7,46,7.8,0.0,0.0,0
2022-06-30T11:00,30.2,42,5.3,0.0,0.0,30
2022-06-30T12:00,31.5,37,7.6,0.0,0.0,28
2022-06-30T13:00,32.9,32,11.6,0.0,0.0,27
2022-06-30T14:00,32.7,28,16.0,0.0,0.0,30
2022-06-30T15:00,33.1,26,16.9,0.0,0.0,30
2022-06-30T16:00,33.2,26,17.6,0.0,0.0,33
2022-06-30T17:00,31.0,31,23.5,0.0,0.0,36
2022-06-30T18:00,30.7,32,20.9,0.0,0.0,34
2022-06-30T19:00,28.2,29,15.2,0.0,0.0,47
2022-06-30T20:00,26.9,31,15.0,0.0,0.0,25
2022-06-30T21:00,24.7,36,11.4,0.0,0.0,4
2022-06-30T22:00,22.9,41,9.9,0.0,0.0,17
2022-06-30T23:00,22.2,45,7.2,0.0,0.0,24
2022-07-01T00:00,21.6,47,8.8,0.0,0.0,26
2022-07-01T01:00,20.2,52,9.1,0.0,0.0,17
2022-07-01T02:00,19.5,56,11.0,0.0,0.0,29
2022-07-01T03:00,18.6,60,9.9,0.0,0.0,29
2022-07-01T04:00,18.2,63,9.2,0.0,0.0,30
2022-07-01T05:00,18.0,63,8.2,0.0,0.0,30
2022-07-01T06:00,17.7,65,5.7,0.0,0.0,30
2022-07-01T07:00,18.6,67,4.6,0.0,0.0,30
2022-07-01T08:00,19.6,65,3.6,0.0,0.0,30
2022-07-01T09:00,21.2,57,3.1,0.0,0.0,29
2022-07-01T10:00,22.8,49,2.1,0.0,0.0,27
2022-07-01T11:00,24.4,42,3.8,0.0,0.0,30
2022-07-01T12:00,25.6,38,6.9,0.0,0.0,0
2022-07-01T13:00,26.6,36,7.2,0.0,0.0,0
2022-07-01T14:00,27.3,34,7.8,0.0,0.0,2
2022-07-01T15:00,28.0,32,9.2,0.0,0.0,9
2022-07-01T16:00,28.2,31,8.7,0.0,0.0,8
2022-07-01T17:00,28.3,29,8.4,0.0,0.0,4
2022-07-01T18:00,28.4,28,11.0,0.0,0.0,6
2022-07-01T19:00,27.6,29,8.9,0.0,0.0,44
2022-07-01T20:00,26.0,44,2.9,0.0,0.0,15
2022-07-01T21:00,23.2,52,7.0,0.0,0.0,4
2022-07-01T22:00,21.7,52,7.6,0.0,0.0,24
2022-07-01T23:00,20.2,59,8.7,0.0,0.0,31
2022-07-02T00:00,20.1,58,6.9,0.0,0.0,30
2022-07-02T01:00,20.9,51,9.3,0.0,0.0,30
2022-07-02T02:00,20.8,53,11.3,0.0,0.0,40
2022-07-02T03:00,20.4,60,9.3,0.0,0.0,28
2022-07-02T04:00,19.9,67,8.9,0.0,0.0,90
2022-07-02T05:00,19.3,79,5.8,0.4,0.0,90
2022-07-02T06:00,18.9,85,3.6,0.0,0.0,90
2022-07-02T07:00,19.6,77,7.9,0.0,0.0,31
2022-07-02T08:00,20.8,73,6.3,0.0,0.0,64
2022-07-02T09:00,21.9,68,10.9,0.0,0.0,60
2022-07-02T10:00,21.3,68,13.5,0.0,0.0,34
2022-07-02T11:00,22.8,62,12.8,0.0,0.0,35
2022-07-02T12:00,24.7,57,15.5,0.0,0.0,34
2022-07-02T13:00,25.6,54,14.2,0.0,0.0,22
2022-07-02T14:00,26.9,50,12.3,0.0,0.0,28
2022-07-02T15:00,28.1,45,11.8,0.0,0.0,11
2022-07-02T16:00,28.8,41,12.3,0.0,0.0,16
2022-07-02T17:00,28.5,40,12.8,0.0,0.0,24
2022-07-02T18:00,28.4,40,10.0,0.0,0.0,22
2022-07-02T19:00,28.0,37,13.2,0.0,0.0,20
2022-07-02T20:00,26.5,45,13.2,0.0,0.0,9
2022-07-02T21:00,24.5,51,11.0,0.0,0.0,2
2022-07-02T22:00,23.1,56,10.4,0.0,0.0,0
2022-07-02T23:00,21.7,64,12.2,0.0,0.0,0
2022-07-03T00:00,20.9,69,14.2,0.0,0.0,0
2022-07-03T01:00,20.3,71,12.5,0.0,0.0,0
2022-07-03T02:00,20.0,74,11.4,0.0,0.0,0
2022-07-03T03:00,19.8,77,11.8,0.0,0.0,0
2022-07-03T04:00,19.6,78,12.2,0.0,0.0,0
2022-07-03T05:00,19.2,79,12.8,0.0,0.0,0
2022-07-03T06:00,18.8,80,13.8,0.0,0.0,0
2022-07-03T07:00,20.0,80,14.0,0.0,0.0,1
2022-07-03T08:00,21.5,77,13.5,0.0,0.0,4
2022-07-03T09:00,23.2,73,16.0,0.0,0.0,1
2022-07-03T10:00,25.1,66,17.3,0.0,0.0,0
2022-07-03T11:00,26.8,59,18.7,0.0,0.0,14
2022-07-03T12:00,28.0,54,20.9,0.0,0.0,2
2022-07-03T13:00,29.1,50,21.6,0.0,0.0,8
2022-07-03T14:00,30.1,47,21.2,0.0,0.0,14
2022-07-03T15:00,30.7,45,22.6,0.0,0.0,2
2022-07-03T16:00,31.1,43,24.3,0.0,0.0,2
2022-07-03T17:00,30.8,46,26.0,0.0,0.0,3
2022-07-03T18:00,30.7,44,24.9,0.0,0.0,23
2022-07-03T19:00,29.7,48,19.8,0.0,0.0,25
2022-07-03T20:00,28.7,54,15.9,0.0,0.0,25
2022-07-03T21:00,27.4,59,16.3,0.0,0.0,31
2022-07-03T22:00,26.3,64,18.1,0.0,0.0,19
