Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-07-06T00:00,23.0,95,10.0,0.0,0.0,24
2022-07-06T01:00,22.5,96,10.5,0.0,0.0,22
2022-07-06T02:00,22.1,98,10.7,0.0,0.0,29
2022-07-06T03:00,22.0,98,10.0,0.0,0.0,29
2022-07-06T04:00,22.0,98,9.7,0.0,0.0,24
2022-07-06T05:00,22.1,98,9.4,0.0,0.0,14
2022-07-06T06:00,22.9,96,10.0,0.0,0.0,25
2022-07-06T07:00,24.7,86,9.4,0.0,0.0,34
2022-07-06T08:00,26.8,78,7.6,0.0,0.0,36
2022-07-06T09:00,28.9,68,7.6,0.0,0.0,30
2022-07-06T10:00,31.3,59,6.6,0.0,0.0,29
2022-07-06T11:00,33.6,50,5.7,0.0,0.0,20
2022-07-06T12:00,35.3,44,4.7,0.0,0.0,2
2022-07-06T13:00,36.7,39,6.6,0.0,0.0,20
2022-07-06T14:00,37.1,37,8.5,0.0,0.0,43
2022-07-06T15:00,37.7,34,10.2,0.0,0.0,90
2022-07-06T16:00,36.3,36,7.2,0.0,0.0,84
2022-07-06T17:00,34.8,41,5.7,0.3,0.0,61
2022-07-06T18:00,31.5,53,16.1,0.4,0.0,73
2022-07-06T19:00,30.6,61,7.0,0.0,0.0,49
2022-07-06T20:00,28.2,66,7.6,0.0,0.0,35
2022-07-06T21:00,27.0,78,4.0,0.0,0.0,69
2022-07-06T22:00,26.4,80,9.4,0.0,0.0,46
2022-07-06T23:00,25.9,78,9.9,0.0,0.0,75
2022-07-07T00:00,25.3,80,10.4,0.0,0.0,31
2022-07-07T01:00,24.8,84,10.5,0.0,0.0,37
2022-07-07T02:00,24.6,86,11.0,0.0,0.0,30
2022-07-07T03:00,24.3,88,8.8,0.0,0.0,30
2022-07-07T04:00,24.0,91,8.1,0.0,0.0,30
2022-07-07T05:00,23.6,94,8.5,0.0,0.0,30
2022-07-07T06:00,24.1,92,7.3,0.0,0.0,18
2022-07-07T07:00,25.0,88,5.1,0.0,0.0,20
2022-07-07T08:00,26.8,83,4.4,0.0,0.0,23
2022-07-07T09:00,29.4,71,5.4,0.0,0.0,30
2022-07-07T10:00,31.5,60,3.2,0.1,0.0,8
2022-07-07T11:00,33.4,52,1.6,0.0,0.0,15
2022-07-07T12:00,34.8,47,4.8,0.0,0.0,29
2022-07-07T13:00,35.6,43,7.0,0.0,0.0,93
2022-07-07T14:00,35.9,40,6.9,0.0,0.0,75
2022-07-07T15:00,34.2,43,8.8,0.2,0.0,64
2022-07-07T16:00,25.6,94,6.7,8.5,0.0,59
2022-07-07T17:00,26.7,88,13.1,0.0,0.0,22
2022-07-07T18:00,26.2,86,14.8,0.1,0.0,54
2022-07-07T19:00,27.4,98,2.4,0.0,0.0,41
2022-07-07T20:00,26.3,97,8.5,0.0,0.0,48
2022-07-07T21:00,26.0,95,11.0,0.0,0.0,43
2022-07-07T22:00,25.2,94,8.9,0.0,0.0,56
2022-07-07T23:00,24.7,91,6.9,0.0,0.0,43
2022-07-08T00:00,24.1,92,3.6,0.0,0.0,32
2022-07-08T01:00,23.9,94,6.2,0.0,0.0,37
2022-07-08T02:00,23.4,96,4.8,0.0,0.0,11
2022-07-08T03:00,22.6,97,3.3,0.0,0.0,31
2022-07-08T04:00,22.6,98,1.1,0.0,0.0,82
2022-07-08T05:00,22.9,98,4.0,0.0,0.0,100
2022-07-08T06:00,23.3,96,4.8,0.0,0.0,64
2022-07-08T07:00,23.4,98,9.1,0.0,0.0,100
2022-07-08T08:00,23.5,100,7.1,3.0,0.0,100
2022-07-08T09:00,23.9,92,2.9,1.2,0.0,48
2022-07-08T10:00,25.6,82,2.3,0.1,0.0,49
2022-07-08T11:00,26.6,78,2.2,0.0,0.0,41
2022-07-08T12:00,28.6,69,0.4,0.0,0.0,84
2022-07-08T13:00,30.8,62,1.0,0.0,0.0,44
2022-07-08T14:00,31.4,59,3.6,0.0,0.0,33
2022-07-08T15:00,30.4,62,10.9,2.4,0.0,100
2022-07-08T16:00,25.4,94,2.7,7.0,0.0,73
2022-07-08T17:00,25.7,91,1.3,0.3,0.0,37
2022-07-08T18:00,26.0,90,4.3,0.1,0.0,72
2022-07-08T19:00,24.1,100,5.9,0.1,0.0,100
2022-07-08T20:00,23.9,100,7.2,2.9,0.0,83
2022-07-08T21:00,23.8,100,4.2,0.5,0.0,52
2022-07-08T22:00,23.6,100,3.9,0.0,0.0,50
2022-07-08T23:00,23.4,100,5.2,0.0,0.0,58
2022-07-09T00:00,23.2,100,5.8,0.0,0.0,97
2022-07-09T01:00,23.1,100,5.4,0.0,0.0,83
2022-07-09T02:00,23.1,99,7.9,0.0,0.0,62
2022-07-09T03:00,23.4,99,8.9,0.0,0.0,64
2022-07-09T04:00,23.2,98,7.8,0.0,0.0,43
2022-07-09T05:00,23.0,98,6.6,0.0,0.0,14
2022-07-09T06:00,23.1,97,7.2,0.0,0.0,9
2022-07-09T07:00,23.0,96,8.1,0.0,0.0,78
2022-07-09T08:00,23.4,96,8.7,1.7,0.0,100
2022-07-09T09:00,24.8,92,7.8,0.0,0.0,32
2022-07-09T10:00,27.2,78,6.5,0.0,0.0,55
2022-07-09T11:00,29.2,67,9.0,0.0,0.0,27
2022-07-09T12:00,30.7,61,7.5,0.0,0.0,14
2022-07-09T13:00,32.1,56,6.9,0.0,0.0,16
2022-07-09T14:00,33.0,52,6.1,0.0,0.0,32
2022-07-09T15:00,33.1,50,4.7,0.0,0.0,100
2022-07-09T16:00,32.2,50,1.3,0.0,0.0,92
2022-07-09T17:00,28.4,69,9.7,0.1,0.0,99
2022-07-09T18:00,25.2,83,5.1,1.8,0.0,93
2022-07-09T19:00,23.5,100,8.6,2.0,0.0,77
2022-07-09T20:00,23.8,97,10.7,0.4,0.0,65
2022-07-09T21:00,23.2,98,14.5,0.0,0.0,100
2022-07-09T22:00,22.7,97,15.9,0.1,0.0,100
2022-07-09T23:00,22.1,97,13.2,0.0,0.0,100
2022-07-10T00:00,21.2,97,12.8,0.0,0.0,100
2022-07-10T01:00,20.8,96,12.2,0.0,0.0,100
2022-07-10T02:00,20.4,96,13.2,0.0,0.0,100
2022-07-10T03:00,20.3,95,12.3,0.0,0.0,100
2022-07-10T04:00,20.2,95,12.7,0.0,0.0,100
2022-07-10T05:00,20.1,94,12.6,0.0,0.0,100
2022-07-10T06:00,20.1,93,13.3,0.0,0.0,100
2022-07-10T07:00,20.2,96,10.4,0.1,0.0,100
2022-07-10T08:00,20.5,93,12.6,0.1,0.0,100
2022-07-10T09:00,20.7,92,13.5,0.3,0.0,100
2022-07-10T10:00,21.0,93,10.5,0.6,0.0,100
2022-07-10T11:00,20.7,100,9.7,1.2,0.0,100
2022-07-10T12:00,20.7,100,13.7,1.4,0.0,100
2022-07-10T13:00,21.2,94,16.0,0.9,0.0,100
2022-07-10T14:00,21.4,92,16.8,0.7,0.0,100
2022-07-10T15:00,21.9,89,16.0,0.5,0.0,100
2022-07-10T16:00,21.5,93,14.4,0.4,0.0,100
2022-07-10T17:00,21.3,94,13.5,0.4,0.0,100
2022-07-10T18:00,20.9,95,12.7,0.2,0.0,100
2022-07-10T19:00,19.5,97,12.1,0.1,0.0,100
2022-07-10T20:00,19.3,97,11.7,0.0,0.0,60
2022-07-10T21:00,18.8,98,9.7,0.0,0.0,50
2022-07-10T22:00,18.3,98,10.5,0.0,0.0,53
2022-07-10T23:00,18.0,98,8.3,0.0,0.0,43
2022-07-11T00:00,17.6,98,7.0,0.0,0.0,16
2022-07-11T01:00,17.2,98,7.1,0.0,0.0,0
2022-07-11T02:00,16.8,98,7.9,0.0,0.0,3
2022-07-11T03:00,16.6,98,7.2,0.0,0.0,0
2022-07-11T04:00,16.3,97,8.3,0.0,0.0,0
2022-07-11T05:00,16.1,97,7.6,0.0,0.0,0
2022-07-11T06:00,16.7,95,8.0,0.0,0.0,0
2022-07-11T07:00,18.3,90,6.7,0.0,0.0,1
2022-07-11T08:00,20.3,73,7.9,0.0,0.0,0
2022-07-11T09:00,21.8,68,6.4,0.0,0.0,0
2022-07-11T10:00,23.4,62,5.1,0.0,0.0,0
2022-07-11T11:00,25.0,58,4.2,0.0,0.0,0
2022-07-11T12:00,26.2,55,4.0,0.0,0.0,0
2022-07-11T13:00,27.3,53,4.7,0.0,0.0,2
2022-07-11T14:00,28.3,50,5.5,0.0,0.0,2
2022-07-11T15:00,29.7,46,4.7,0.0,0.0,58
2022-07-11T16:00,29.9,46,4.9,0.0,0.0,100
2022-07-11T17:00,28.7,50,6.4,0.0,0.0,100
2022-07-11T18:00,27.2,59,6.4,0.0,0.0,23
2022-07-11T19:00,24.6,68,7.4,0.0,0.0,3
2022-07-11T20:00,22.9,72,8.4,0.0,0.0,13
2022-07-11T21:00,22.7,79,10.7,0.0,0.0,21
2022-07-11T22:00,22.2,87,11.5,0.0,0.0,0
2022-07-11T23:00,21.8,88,11.4,0.0,0.0,1
2022-07-12T00:00,21.2,91,11.0,0.0,0.0,8
2022-07-12T01:00,20.8,93,11.3,0.0,0.0,0
2022-07-12T02:00,20.4,95,9.4,0.0,0.0,3
2022-07-12T03:00,20.0,96,9.3,0.0,0.0,10
2022-07-12T04:00,20.0,96,10.5,0.0,0.0,21
2022-07-12T05:00,20.1,95,10.4,0.0,0.0,0
2022-07-12T06:00,20.6,93,9.9,0.0,0.0,0
2022-07-12T07:00,22.4,88,6.5,0.0,0.0,4
2022-07-12T08:00,24.9,78,9.0,0.0,0.0,7
2022-07-12T09:00,26.7,69,11.8,0.0,0.0,7
2022-07-12T10:00,28.4,62,10.6,0.0,0.0,6
2022-07-12T11:00,30.3,54,9.5,0.0,0.0,44
2022-07-12T12:00,31.4,49,9.2,0.0,0.0,100
2022-07-12T13:00,32.5,45,10.3,0.0,0.0,100
2022-07-12T14:00,33.1,41,11.9,0.0,0.0,43
2022-07-12T15:00,33.0,41,15.0,0.0,0.0,41
2022-07-12T16:00,32.6,44,16.0,0.0,0.0,10
2022-07-12T17:00,31.7,46,14.8,0.0,0.0,30
2022-07-12T18:00,30.5,52,12.9,0.0,0.0,24
2022-07-12T19:00,27.9,71,12.5,0.0,0.0,25
2022-07-12T20:00,26.2,78,10.2,0.0,0.0,53
2022-07-12T21:00,25.6,81,9.6,0.0,0.0,25
2022-07-12T22:00,24.8,85,12.0,0.0,0.0,5
2022-07-12T23:00,24.4,86,12.3,0.0,0.0,0
2022-07-13T00:00,23.9,88,11.7,0.0,0.0,0
2022-07-13T01:00,23.8,88,11.0,0.0,0.0,19
2022-07-13T02:00,23.6,89,10.3,0.0,0.0,6
2022-07-13T03:00,23.3,90,11.3,0.0,0.0,9
2022-07-13T04:00,23.2,91,11.0,0.0,0.0,30
2022-07-13T05:00,22.9,92,9.9,0.0,0.0,29
2022-07-13T06:00,23.1,92,8.7,0.0,0.0,30
2022-07-13T07:00,24.9,87,6.2,0.0,0.0,2
2022-07-13T08:00,26.7,78,7.4,0.0,0.0,89
2022-07-13T09:00,27.7,73,5.2,0.1,0.0,71
2022-07-13T10:00,27.7,72,3.7,0.2,0.0,70
2022-07-13T11:00,28.0,72,5.2,0.4,0.0,100
2022-07-13T12:00,27.7,73,2.6,0.7,0.0,61
2022-07-13T13:00,25.3,87,6.6,5.9,0.0,100
2022-07-13T14:00,23.4,100,8.3,1.2,0.0,49
2022-07-13T15:00,26.4,85,7.1,0.3,0.0,69
2022-07-13T16:00,27.3,78,9.2,0.1,0.0,34
2022-07-13T17:00,26.0,82,11.2,0.1,0.0,79
2022-07-13T18:00,25.1,89,2.3,0.1,0.0,42
2022-07-13T19:00,24.9,90,5.8,0.0,0.0,35
2022-07-13T20:00,23.6,94,9.3,0.1,0.0,30
2022-07-13T21:00,23.3,94,9.4,0.0,0.0,31
2022-07-13T22:00,23.3,95,7.2,0.0,0.0,30
2022-07-13T23:00,22.9,98,6.2,0.0,0.0,29
2022-07-14T00:00,22.4,98,6.9,0.0,0.0,41
2022-07-14T01:00,22.1,99,8.3,0.0,0.0,53
2022-07-14T02:00,22.0,99,7.7,0.0,0.0,27
2022-07-14T03:00,21.8,99,8.4,0.0,0.0,22
2022-07-14T04:00,21.5,98,8.7,0.0,0.0,31
2022-07-14T05:00,21.2,98,9.7,0.0,0.0,31
2022-07-14T06:00,21.6,95,9.1,0.0,0.0,31
2022-07-14T07:00,23.2,91,6.7,0.0,0.0,49
2022-07-14T08:00,24.6,82,4.7,0.0,0.0,90
2022-07-14T09:00,25.8,74,3.7,0.0,0.0,40
2022-07-14T10:00,28.2,59,3.6,0.0,0.0,31
2022-07-14T11:00,30.1,46,1.8,0.0,0.0,41
2022-07-14T12:00,30.7,43,2.3,0.0,0.0,41
2022-07-14T13:00,31.2,42,5.6,0.1,0.0,42
2022-07-14T14:00,31.4,42,5.4,0.0,0.0,51
2022-07-14T15:00,31.3,41,6.1,0.0,0.0,65
2022-07-14T16:00,31.2,42,8.3,0.0,0.0,49
2022-07-14T17:00,29.7,50,13.4,0.0,0.0,34
2022-07-14T18:00,28.1,58,11.7,0.0,0.0,31
2022-07-14T19:00,27.2,64,5.2,0.0,0.0,30
2022-07-14T20:00,25.3,80,3.3,0.0,0.0,30
2022-07-14T21:00,24.7,79,4.2,0.0,0.0,34
2022-07-14T22:00,23.9,86,7.9,0.0,0.0,30
2022-07-14T23:00,23.1,94,8.2,0.0,0.0,31
2022-07-15T00:00,22.8,95,7.4,0.0,0.0,39
2022-07-15T01:00,22.4,97,7.2,0.0,0.0,52
2022-07-15T02:00,22.3,98,7.2,0.0,0.0,39
2022-07-15T03:00,22.0,98,8.6,0.0,0.0,42
2022-07-15T04:00,21.9,91,7.9,0.0,0.0,55
2022-07-15T05:00,21.4,85,7.1,0.0,0.0,39
2022-07-15T06:00,21.3,83,5.2,0.0,0.0,39
2022-07-15T07:00,22.7,80,4.6,0.0,0.0,30
2022-07-15T08:00,24.5,72,4.0,0.0,0.0,23
2022-07-15T09:00,26.8,63,3.6,0.0,0.0,34
2022-07-15T10:00,28.6,57,3.9,0.0,0.0,39
2022-07-15T11:00,29.6,51,3.9,0.1,0.0,36
2022-07-15T12:00,30.3,48,2.9,0.2,0.0,26
2022-07-15T13:00,31.0,46,0.4,0.2,0.0,18
2022-07-15T14:00,31.7,43,0.8,0.0,0.0,19
2022-07-15T15:00,31.6,42,1.5,0.0,0.0,20
2022-07-15T16:00,31.5,43,1.3,0.0,0.0,7
2022-07-15T17:00,29.5,50,7.9,0.3,0.0,64
2022-07-15T18:00,26.5,68,12.7,0.1,0.0,20
2022-07-15T19:00,26.0,76,7.1,0.0,0.0,14
2022-07-15T20:00,24.4,84,9.0,0.0,0.0,12
2022-07-15T21:00,22.9,92,5.0,0.2,0.0,70
2022-07-15T22:00,22.0,90,9.7,0.7,0.0,30
2022-07-15T23:00,21.8,90,3.1,0.1,0.0,31
2022-07-16T00:00,20.4,95,13.0,1.4,0.0,100
2022-07-16T01:00,20.7,95,9.1,0.4,0.0,60
2022-07-16T02:00,20.7,96,6.5,0.0,0.0,65
2022-07-16T03:00,20.9,96,7.2,0.0,0.0,38
2022-07-16T04:00,20.4,97,4.8,0.0,0.0,34
2022-07-16T05:00,19.9,98,2.6,0.0,0.0,30
2022-07-16T06:00,20.7,99,4.8,0.0,0.0,2
2022-07-16T07:00,22.9,94,5.8,0.0,0.0,99
2022-07-16T08:00,25.1,87,4.1,0.0,0.0,100
2022-07-16T09:00,26.7,78,4.5,0.0,0.0,61
2022-07-16T10:00,28.4,71,5.9,0.1,0.0,19
2022-07-16T11:00,29.9,64,6.6,0.2,0.0,28
2022-07-16T12:00,26.5,76,13.1,7.9,0.0,65
2022-07-16T13:00,25.1,84,7.1,4.3,0.0,38
2022-07-16T14:00,26.9,78,6.6,0.1,0.0,49
2022-07-16T15:00,25.4,81,13.4,3.4,0.0,74
2022-07-16T16:00,25.9,77,6.6,0.0,0.0,29
2022-07-16T17:00,27.0,73,7.4,0.0,0.0,21
2022-07-16T18:00,26.3,76,9.0,0.0,0.0,30
2022-07-16T19:00,26.0,78,7.7,0.0,0.0,32
2022-07-16T20:00,24.5,86,9.3,0.0,0.0,31
2022-07-16T21:00,23.9,89,7.8,0.0,0.0,31
2022-07-16T22:00,23.5,90,6.2,0.0,0.0,1
2022-07-16T23:00,23.0,93,7.2,0.0,0.0,1
2022-07-17T00:00,22.5,95,8.7,0.0,0.0,1
2022-07-17T01:00,22.1,94,9.0,0.0,0.0,0
2022-07-17T02:00,21.6,95,9.2,0.0,0.0,0
2022-07-17T03:00,21.2,96,8.4,0.0,0.0,0
2022-07-17T04:00,20.9,96,7.6,0.0,0.0,0
2022-07-17T05:00,20.5,97,7.6,0.0,0.0,1
2022-07-17T06:00,20.9,95,7.1,0.0,0.0,1
2022-07-17T07:00,23.7,87,5.8,0.0,0.0,0
2022-07-17T08:00,26.0,77,6.4,0.0,0.0,0
2022-07-17T09:00,28.3,69,7.5,0.0,0.0,0
2022-07-17T10:00,30.4,59,7.5,0.0,0.0,2
2022-07-17T11:00,32.0,50,8.7,0.0,0.0,14
2022-07-17T12:00,32.8,46,10.6,0.0,0.0,33
2022-07-17T13:00,33.4,42,12.6,0.0,0.0,65
2022-07-17T14:00,32.1,46,10.6,0.2,0.0,80
2022-07-17T15:00,30.0,54,17.3,0.3,0.0,50
2022-07-17T16:00,29.9,55,19.7,0.0,0.0,50
2022-07-17T17:00,28.2,67,12.4,0.0,0.0,36
2022-07-17T18:00,28.0,68,11.3,0.0,0.0,37
2022-07-17T19:00,23.0,89,11.1,0.0,0.0,72
2022-07-17T20:00,23.0,88,6.6,0.1,0.0,35
2022-07-17T21:00,22.8,91,7.1,0.0,0.0,23
2022-07-17T22:00,22.9,92,9.7,0.0,0.0,22
2022-07-17T23:00,22.7,93,9.7,0.0,0.0,25
2022-07-18T00:00,22.4,95,9.4,0.0,0.0,6
2022-07-18T01:00,22.2,98,11.4,0.0,0.0,9
2022-07-18T02:00,22.2,98,11.7,0.0,0.0,18
2022-07-18T03:00,21.9,98,10.0,0.0,0.0,4
2022-07-18T04:00,21.6,98,9.2,0.0,0.0,0
2022-07-18T05:00,21.3,98,9.0,0.0,0.0,1
2022-07-18T06:00,21.6,98,8.7,0.0,0.0,27
2022-07-18T07:00,23.5,91,10.3,0.0,0.0,94
2022-07-18T08:00,25.4,81,9.9,0.0,0.0,58
2022-07-18T09:00,27.1,72,8.9,0.0,0.0,13
2022-07-18T10:00,28.9,64,8.9,0.1,0.0,13
2022-07-18T11:00,30.7,57,8.3,0.0,0.0,6
2022-07-18T12:00,32.1,50,9.0,0.0,0.0,10
2022-07-18T13:00,33.0,45,11.0,0.0,0.0,14
2022-07-18T14:00,33.3,43,12.9,0.0,0.0,21
2022-07-18T15:00,32.7,45,15.6,0.0,0.0,21
2022-07-18T16:00,32.1,48,17.2,0.0,0.0,7
2022-07-18T17:00,30.6,53,18.3,0.2,0.0,58
2022-07-18T18:00,28.9,63,14.2,0.1,0.0,22
2022-07-18T19:00,27.4,76,10.4,0.0,0.0,31
2022-07-18T20:00,23.1,92,6.7,5.8,0.0,50
2022-07-18T21:00,23.0,95,14.4,0.1,0.0,9
2022-07-18T22:00,23.3,96,12.0,0.0,0.0,6
2022-07-18T23:00,23.5,96,11.0,0.0,0.0,7
2022-07-19T00:00,23.2,96,10.0,0.0,0.0,6
2022-07-19T01:00,22.9,97,11.5,0.0,0.0,5
2022-07-19T02:00,22.8,97,11.2,0.0,0.0,2
2022-07-19T03:00,22.6,97,9.4,0.0,0.0,8
2022-07-19T04:00,22.4,98,8.1,0.0,0.0,2
2022-07-19T05:00,22.3,98,8.9,0.0,0.0,0
2022-07-19T06:00,22.5,97,9.7,0.0,0.0,0
2022-07-19T07:00,24.5,87,9.4,0.0,0.0,20
2022-07-19T08:00,26.3,75,6.8,0.0,0.0,2
2022-07-19T09:00,28.4,62,8.3,0.0,0.0,0
2022-07-19T10:00,29.9,54,10.4,0.0,0.0,8
2022-07-19T11:00,31.2,48,11.8,0.0,0.0,3
2022-07-19T12:00,32.3,43,12.9,0.0,0.0,3
2022-07-19T13:00,33.2,38,13.2,0.0,0.0,9
2022-07-19T14:00,33.6,35,12.5,0.0,0.0,5
2022-07-19T15:00,34.1,34,11.4,0.0,0.0,3
2022-07-19T16:00,34.2,33,10.7,0.0,0.0,11
2022-07-19T17:00,33.4,33,10.3,0.0,0.0,19
2022-07-19T18:00,32.1,38,11.4,0.0,0.0,14
2022-07-19T19:00,29.0,58,6.3,0.0,0.0,8
2022-07-19T20:00,27.1,66,5.8,0.0,0.0,5
2022-07-19T21:00,25.7,71,5.4,0.0,0.0,4
2022-07-19T22:00,24.8,75,8.7,0.0,0.0,16
2022-07-19T23:00,24.2,79,8.3,0.0,0.0,33
2022-07-20T00:00,23.7,81,8.4,0.0,0.0,2
2022-07-20T01:00,23.2,79,9.3,0.0,0.0,4
2022-07-20T02:00,22.9,78,9.1,0.0,0.0,1
2022-07-20T03:00,22.7,78,9.8,0.0,0.0,0
2022-07-20T04:00,22.4,79,9.8,0.0,0.0,0
2022-07-20T05:00,21.9,82,9.8,0.0,0.0,0
2022-07-20T06:00,22.1,83,8.9,0.0,0.0,0
2022-07-20T07:00,23.8,84,7.6,0.0,0.0,3
2022-07-20T08:00,26.2,75,6.6,0.0,0.0,0
2022-07-20T09:00,28.6,65,6.6,0.0,0.0,1
2022-07-20T10:00,30.6,55,5.8,0.0,0.0,6
2022-07-20T11:00,32.2,48,7.4,0.0,0.0,11
2022-07-20T12:00,32.6,47,8.8,0.2,0.0,22
2022-07-20T13:00,33.3,44,10.8,0.0,0.0,54
2022-07-20T14:00,33.8,43,12.3,0.0,0.0,59
2022-07-20T15:00,34.2,41,14.3,0.0,0.0,61
2022-07-20T16:00,29.7,59,19.2,0.1,0.0,63
2022-07-20T17:00,29.7,61,16.9,0.0,0.0,39
2022-07-20T18:00,29.2,64,15.3,0.0,0.0,38
2022-07-20T19:00,27.5,76,4.4,0.0,0.0,33
2022-07-20T20:00,26.0,82,9.4,1.2,0.0,78
2022-07-20T21:00,25.4,87,11.5,0.0,0.0,37
2022-07-20T22:00,24.9,90,15.1,0.0,0.0,31
2022-07-20T23:00,24.5,90,14.0,0.0,0.0,31
2022-07-21T00:00,24.2,91,13.5,0.0,0.0,30
2022-07-21T01:00,24.0,90,13.8,0.0,0.0,30
2022-07-21T02:00,23.9,90,13.5,0.0,0.0,0
2022-07-21T03:00,23.7,90,13.0,0.0,0.0,5
2022-07-21T04:00,23.6,90,12.7,0.0,0.0,16
2022-07-21T05:00,23.6,90,12.5,0.0,0.0,7
2022-07-21T06:00,23.9,88,12.9,0.0,0.0,15
2022-07-21T07:00,25.8,86,15.8,0.0,0.0,39
2022-07-21T08:00,27.2,80,15.2,0.0,0.0,85
2022-07-21T09:00,29.1,70,11.5,0.0,0.0,54
2022-07-21T10:00,30.7,63,12.0,0.0,0.0,46
2022-07-21T11:00,31.7,57,12.1,0.3,0.0,50
2022-07-21T12:00,31.6,58,12.3,0.1,0.0,40
2022-07-21T13:00,30.7,62,18.5,3.9,0.0,100
2022-07-21T14:00,26.3,86,10.0,5.6,0.0,32
2022-07-21T15:00,25.7,87,11.3,0.2,0.0,35
2022-07-21T16:00,26.1,86,10.4,0.1,0.0,48
2022-07-21T17:00,26.8,84,10.1,0.0,0.0,40
2022-07-21T18:00,27.1,85,10.5,0.0,0.0,37
2022-07-21T19:00,25.5,92,9.5,0.0,0.0,32
2022-07-21T20:00,24.9,93,8.7,0.0,0.0,41
2022-07-21T21:00,24.7,94,8.5,0.0,0.0,19
2022-07-21T22:00,24.6,94,10.9,0.0,0.0,3
2022-07-21T23:00,24.5,93,13.1,0.0,0.0,4
2022-07-22T00:00,24.6,91,13.4,0.0,0.0,1
2022-07-22T01:00,24.3,91,10.7,0.0,0.0,2
2022-07-22T02:00,23.9,93,10.4,0.0,0.0,5
2022-07-22T03:00,23.6,95,10.5,0.0,0.0,16
2022-07-22T04:00,23.5,93,9.5,0.0,0.0,25
2022-07-22T05:00,23.1,93,8.0,0.0,0.0,26
2022-07-22T06:00,23.0,92,7.9,0.0,0.0,28
2022-07-22T07:00,24.3,90,3.9,0.0,0.0,36
2022-07-22T08:00,25.8,82,3.3,0.0,0.0,30
2022-07-22T09:00,27.8,73,2.9,0.0,0.0,30
2022-07-22T10:00,29.7,60,2.5,0.0,0.0,32
2022-07-22T11:00,31.2,51,1.1,0.0,0.0,36
2022-07-22T12:00,32.3,45,2.6,0.0,0.0,32
2022-07-22T13:00,33.4,38,2.9,0.0,0.0,45
2022-07-22T14:00,34.1,35,1.1,0.0,0.0,30
2022-07-22T15:00,34.5,33,1.8,0.0,0.0,33
2022-07-22T16:00,34.7,33,3.8,0.0,0.0,34
2022-07-22T17:00,34.1,36,3.6,0.0,0.0,40
2022-07-22T18:00,31.6,52,4.8,0.0,0.0,36
2022-07-22T19:00,29.2,69,3.4,0.0,0.0,27
2022-07-22T20:00,27.4,73,4.3,0.0,0.0,30
2022-07-22T21:00,25.8,78,5.6,0.0,0.0,29
2022-07-22T22:00,24.6,82,3.3,0.0,0.0,20
2022-07-22T23:00,23.8,82,6.9,0.0,0.0,16
2022-07-23T00:00,23.8,86,10.2,0.0,0.0,30
2022-07-23T01:00,23.8,92,9.0,0.0,0.0,19
2022-07-23T02:00,23.4,96,8.7,0.0,0.0,23
2022-07-23T03:00,23.1,99,8.9,0.0,0.0,30
2022-07-23T04:00,23.1,99,7.8,0.0,0.0,67
2022-07-23T05:00,23.1,99,7.0,0.0,0.0,100
2022-07-23T06:00,23.4,98,6.3,0.0,0.0,100
2022-07-23T07:00,25.5,90,4.4,0.0,0.0,12
2022-07-23T08:00,27.6,80,2.7,0.0,0.0,5
2022-07-23T09:00,30.1,68,2.1,0.0,0.0,5
2022-07-23T10:00,32.2,52,1.1,0.0,0.0,15
2022-07-23T11:00,33.5,43,3.3,0.0,0.0,11
2022-07-23T12:00,34.4,38,7.3,0.0,0.0,14
2022-07-23T13:00,33.6,39,11.0,0.1,0.0,31
2022-07-23T14:00,32.6,49,3.1,1.0,0.0,36
2022-07-23T15:00,34.2,41,4.3,0.0,0.0,37
2022-07-23T16:00,34.2,41,2.3,0.0,0.0,31
2022-07-23T17:00,31.1,53,13.5,0.0,0.0,50
2022-07-23T18:00,29.7,62,6.0,0.0,0.0,24
2022-07-23T19:00,28.2,74,8.1,0.0,0.0,31
2022-07-23T20:00,27.1,83,4.0,0.0,0.0,36
2022-07-23T21:00,27.0,85,2.1,0.0,0.0,25
2022-07-23T22:00,26.5,82,5.2,0.0,0.0,19
2022-07-23T23:00,25.8,82,9.5,0.0,0.0,22
2022-07-24T00:00,25.2,81,9.6,0.0,0.0,28
2022-07-24T01:00,24.5,88,8.5,0.0,0.0,1
2022-07-24T02:00,24.0,93,8.4,0.0,0.0,8
2022-07-24T03:00,23.7,96,8.3,0.0,0.0,0
2022-07-24T04:00,23.4,97,8.4,0.0,0.0,2
2022-07-24T05:00,23.2,97,7.1,0.0,0.0,9
2022-07-24T06:00,23.3,96,7.4,0.0,0.0,1
2022-07-24T07:00,24.6,90,2.6,0.0,0.0,8
2022-07-24T08:00,26.7,81,3.1,0.0,0.0,4
2022-07-24T09:00,28.8,72,3.3,0.0,0.0,16
2022-07-24T10:00,28.7,71,8.8,0.3,0.0,48
2022-07-24T11:00,30.2,65,5.6,0.0,0.0,35
2022-07-24T12:00,31.5,59,7.9,0.0,0.0,32
2022-07-24T13:00,32.5,55,9.1,0.0,0.0,32
2022-07-24T14:00,33.0,52,11.9,0.0,0.0,17
2022-07-24T15:00,33.9,47,11.9,0.0,0.0,33
2022-07-24T16:00,33.6,44,12.5,0.0,0.0,21
