Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-07-10T08:00,16.4,91,14.1,0.2,0.0,51
2022-07-10T09:00,16.9,85,13.6,0.3,0.0,51
2022-07-10T10:00,18.1,80,14.5,0.2,0.0,56
2022-07-10T11:00,19.7,70,14.3,0.0,0.0,40
2022-07-10T12:00,19.9,69,13.9,0.2,0.0,90
2022-07-10T13:00,19.6,71,10.3,0.2,0.0,91
2022-07-10T14:00,20.8,66,10.2,0.1,0.0,90
2022-07-10T15:00,20.6,66,9.7,0.0,0.0,65
2022-07-10T16:00,20.3,68,8.7,0.1,0.0,100
2022-07-10T17:00,19.8,71,7.5,0.0,0.0,100
2022-07-10T18:00,19.4,72,7.9,0.0,0.0,100
2022-07-10T19:00,17.8,80,5.5,0.0,0.0,95
2022-07-10T20:00,17.0,80,4.7,0.0,0.0,50
2022-07-10T21:00,14.7,88,8.2,0.0,0.0,14
2022-07-10T22:00,14.1,87,8.2,0.0,0.0,0
2022-07-10T23:00,14.0,88,6.6,0.0,0.0,0
2022-07-11T00:00,13.3,88,7.9,0.0,0.0,1
2022-07-11T01:00,16.1,77,5.1,0.0,0.0,0
2022-07-11T02:00,16.3,74,4.5,0.0,0.0,0
2022-07-11T03:00,16.7,71,4.4,0.0,0.0,0
2022-07-11T04:00,17.2,67,4.5,0.0,0.0,0
2022-07-11T05:00,13.2,81,6.4,0.0,0.0,30
2022-07-11T06:00,15.9,77,4.4,0.0,0.0,25
2022-07-11T07:00,17.8,80,4.1,0.0,0.0,6
2022-07-11T08:00,19.1,72,4.6,0.0,0.0,24
2022-07-11T09:00,20.2,66,1.8,0.0,0.0,50
2022-07-11T10:00,21.2,61,0.4,0.0,0.0,90
2022-07-11T11:00,21.4,61,3.6,0.1,0.0,90
2022-07-11T12:00,22.9,56,2.7,0.0,0.0,90
2022-07-11T13:00,23.1,56,4.8,0.0,0.0,92
2022-07-11T14:00,24.1,54,4.3,0.0,0.0,50
2022-07-11T15:00,24.8,51,5.8,0.0,0.0,19
2022-07-11T16:00,24.6,51,6.8,0.0,0.0,3
2022-07-11T17:00,24.1,56,7.3,0.0,0.0,4
2022-07-11T18:00,23.0,64,8.5,0.0,0.0,1
2022-07-11T19:00,21.4,79,4.2,0.0,0.0,2
2022-07-11T20:00,18.1,88,5.5,0.0,0.0,0
2022-07-11T21:00,18.2,86,6.8,0.0,0.0,0
2022-07-11T22:00,18.0,83,12.2,0.0,0.0,0
2022-07-11T23:00,17.5,80,14.4,0.0,0.0,0
2022-07-12T00:00,17.7,73,17.3,0.0,0.0,1
2022-07-12T01:00,17.8,75,18.4,0.0,0.0,2
2022-07-12T02:00,17.8,76,19.5,0.0,0.0,2
2022-07-12T03:00,18.2,76,24.5,0.0,0.0,5
2022-07-12T04:00,18.8,76,26.7,0.0,0.0,0
2022-07-12T05:00,19.0,76,26.8,0.0,0.0,13
2022-07-12T06:00,19.4,77,26.1,0.0,0.0,6
2022-07-12T07:00,20.9,78,24.2,0.0,0.0,8
2022-07-12T08:00,21.6,78,23.1,0.0,0.0,9
2022-07-12T09:00,22.7,72,26.2,0.0,0.0,63
2022-07-12T10:00,22.8,74,22.7,0.0,0.0,71
2022-07-12T11:00,24.1,68,22.0,0.0,0.0,61
2022-07-12T12:00,24.5,67,20.1,0.1,0.0,42
2022-07-12T13:00,24.7,64,22.8,1.0,0.0,57
2022-07-12T14:00,25.1,67,20.2,0.2,0.0,58
2022-07-12T15:00,21.6,82,23.7,0.7,0.0,100
2022-07-12T16:00,20.6,87,21.8,0.1,0.0,100
2022-07-12T17:00,20.0,90,22.0,0.0,0.0,100
2022-07-12T18:00,20.0,89,18.3,0.0,0.0,100
2022-07-12T19:00,19.9,98,8.3,0.0,0.0,83
2022-07-12T20:00,19.5,98,9.0,0.0,0.0,84
2022-07-12T21:00,19.2,98,10.1,0.0,0.0,47
2022-07-12T22:00,18.8,98,10.5,0.0,0.0,88
2022-07-12T23:00,17.8,98,12.6,0.2,0.0,78
2022-07-13T00:00,18.0,96,13.2,0.0,0.0,98
2022-07-13T01:00,17.6,99,14.8,0.0,0.0,100
2022-07-13T02:00,17.7,99,15.8,0.0,0.0,100
2022-07-13T03:00,17.4,99,16.2,0.0,0.0,100
2022-07-13T04:00,17.1,99,12.2,0.0,0.0,100
2022-07-13T05:00,16.8,100,9.9,0.0,0.0,90
2022-07-13T06:00,16.8,98,8.0,0.0,0.0,90
2022-07-13T07:00,17.2,99,10.9,0.0,0.0,92
2022-07-13T08:00,18.6,89,10.8,0.0,0.0,64
2022-07-13T09:00,20.2,76,13.3,0.0,0.0,65
2022-07-13T10:00,21.0,68,15.9,0.0,0.0,59
2022-07-13T11:00,21.6,64,15.6,0.0,0.0,35
2022-07-13T12:00,22.1,60,15.3,0.0,0.0,40
2022-07-13T13:00,22.7,57,15.3,0.0,0.0,34
2022-07-13T14:00,23.2,51,14.8,0.0,0.0,28
2022-07-13T15:00,23.4,49,14.8,0.0,0.0,34
2022-07-13T16:00,23.3,48,15.5,0.0,0.0,61
2022-07-13T17:00,22.5,48,15.0,0.0,0.0,55
2022-07-13T18:00,21.4,57,9.8,0.0,0.0,37
2022-07-13T19:00,19.2,70,11.5,0.0,0.0,45
2022-07-13T20:00,18.1,74,11.4,0.0,0.0,40
2022-07-13T21:00,17.3,75,12.5,0.0,0.0,33
2022-07-13T22:00,17.0,76,13.9,0.0,0.0,29
2022-07-13T23:00,16.8,77,14.1,0.0,0.0,1
2022-07-14T00:00,16.7,77,15.4,0.0,0.0,1
2022-07-14T01:00,16.4,80,15.5,0.0,0.0,2
2022-07-14T02:00,15.8,84,14.8,0.0,0.0,6
2022-07-14T03:00,15.4,88,12.6,0.0,0.0,4
2022-07-14T04:00,15.2,88,12.6,0.0,0.0,5
2022-07-14T05:00,15.2,87,13.0,0.0,0.0,3
2022-07-14T06:00,15.9,85,12.1,0.0,0.0,1
2022-07-14T07:00,17.9,79,11.3,0.0,0.0,2
2022-07-14T08:00,19.0,75,13.0,0.0,0.0,7
2022-07-14T09:00,20.0,70,16.0,0.0,0.0,17
2022-07-14T10:00,20.7,64,16.0,0.1,0.0,20
2022-07-14T11:00,21.4,60,16.9,0.1,0.0,23
2022-07-14T12:00,21.7,59,19.1,0.2,0.0,32
2022-07-14T13:00,21.6,61,19.2,0.2,0.0,31
2022-07-14T14:00,21.5,63,17.2,0.0,0.0,26
2022-07-14T15:00,21.9,61,14.8,0.0,0.0,15
2022-07-14T16:00,22.0,60,12.9,0.0,0.0,7
2022-07-14T17:00,21.4,63,12.2,0.0,0.0,10
2022-07-14T18:00,20.4,68,11.1,0.0,0.0,18
2022-07-14T19:00,19.0,80,6.8,0.0,0.0,34
2022-07-14T20:00,17.6,87,5.3,0.0,0.0,14
2022-07-14T21:00,16.6,92,4.0,0.0,0.0,17
2022-07-14T22:00,15.7,94,4.2,0.0,0.0,13
2022-07-14T23:00,15.6,93,3.8,0.0,0.0,8
2022-07-15T00:00,14.9,93,4.1,0.0,0.0,3
2022-07-15T01:00,14.0,95,3.8,0.0,0.0,2
2022-07-15T02:00,13.4,95,4.1,0.0,0.0,1
2022-07-15T03:00,14.9,90,2.3,0.0,0.0,0
2022-07-15T04:00,12.6,93,4.9,0.0,0.0,0
2022-07-15T05:00,13.1,90,4.4,0.0,0.0,0
2022-07-15T06:00,14.9,87,3.4,0.0,0.0,0
2022-07-15T07:00,17.6,77,4.7,0.0,0.0,0
2022-07-15T08:00,18.7,70,5.0,0.0,0.0,13
2022-07-15T09:00,19.8,64,4.7,0.0,0.0,16
2022-07-15T10:00,21.0,57,3.1,0.0,0.0,26
2022-07-15T11:00,22.3,49,1.1,0.0,0.0,51
2022-07-15T12:00,23.5,42,3.6,0.0,0.0,34
2022-07-15T13:00,24.1,39,6.0,0.0,0.0,61
2022-07-15T14:00,24.2,39,10.5,0.0,0.0,12
2022-07-15T15:00,23.2,45,12.7,0.0,0.0,18
2022-07-15T16:00,22.3,50,11.6,0.0,0.0,37
2022-07-15T17:00,21.9,52,7.9,0.0,0.0,54
2022-07-15T18:00,21.2,56,6.9,0.0,0.0,46
2022-07-15T19:00,19.2,70,6.6,0.0,0.0,35
2022-07-15T20:00,17.3,80,4.3,0.0,0.0,31
2022-07-15T21:00,15.9,88,4.1,0.0,0.0,51
2022-07-15T22:00,16.8,78,1.3,0.0,0.0,70
2022-07-15T23:00,16.3,78,1.6,0.0,0.0,68
2022-07-16T00:00,18.4,66,3.7,0.0,0.0,46
2022-07-16T01:00,19.1,61,7.2,0.0,0.0,33
2022-07-16T02:00,15.4,78,9.0,0.0,0.0,33
2022-07-16T03:00,15.0,79,9.4,0.0,0.0,38
2022-07-16T04:00,16.0,76,7.0,0.0,0.0,64
2022-07-16T05:00,16.5,75,5.7,0.0,0.0,96
2022-07-16T06:00,17.5,74,7.6,0.0,0.0,70
2022-07-16T07:00,17.5,84,8.6,0.0,0.0,34
2022-07-16T08:00,19.7,72,10.9,0.0,0.0,45
2022-07-16T09:00,20.7,65,11.9,0.0,0.0,80
2022-07-16T10:00,20.4,67,13.0,0.0,0.0,100
2022-07-16T11:00,21.5,65,11.5,0.0,0.0,46
2022-07-16T12:00,22.5,63,11.5,0.0,0.0,52
2022-07-16T13:00,22.6,64,11.3,0.0,0.0,100
2022-07-16T14:00,23.5,59,11.3,0.0,0.0,22
2022-07-16T15:00,21.8,61,14.5,1.0,0.0,99
2022-07-16T16:00,20.3,77,9.8,0.6,0.0,32
2022-07-16T17:00,20.9,77,8.6,0.0,0.0,39
2022-07-16T18:00,20.9,77,8.0,0.0,0.0,21
2022-07-16T19:00,19.3,83,4.7,0.0,0.0,74
2022-07-16T20:00,18.3,88,1.9,2.3,0.0,50
2022-07-16T21:00,16.5,98,4.0,2.4,0.0,68
2022-07-16T22:00,17.4,90,7.5,2.8,0.0,49
2022-07-16T23:00,16.4,98,4.4,3.8,0.0,72
2022-07-17T00:00,16.7,94,6.9,0.0,0.0,66
2022-07-17T01:00,16.8,92,7.6,0.0,0.0,17
2022-07-17T02:00,16.8,88,8.5,0.0,0.0,14
2022-07-17T03:00,16.9,85,8.4,0.0,0.0,10
2022-07-17T04:00,16.8,83,8.4,0.0,0.0,32
2022-07-17T05:00,16.8,82,8.3,0.0,0.0,34
2022-07-17T06:00,17.7,80,8.6,0.0,0.0,34
2022-07-17T07:00,20.4,76,9.3,0.0,0.0,40
2022-07-17T08:00,21.9,73,7.8,0.0,0.0,35
2022-07-17T09:00,23.1,68,9.5,0.0,0.0,31
2022-07-17T10:00,24.2,62,13.5,0.0,0.0,40
2022-07-17T11:00,24.4,61,12.7,0.2,0.0,80
2022-07-17T12:00,23.0,73,10.0,1.1,0.0,51
2022-07-17T13:00,23.1,72,11.3,0.1,0.0,47
2022-07-17T14:00,24.2,67,10.2,0.2,0.0,74
2022-07-17T15:00,24.4,68,6.2,0.0,0.0,43
2022-07-17T16:00,24.8,68,6.0,0.0,0.0,100
2022-07-17T17:00,20.1,88,10.9,2.5,0.0,100
2022-07-17T18:00,19.8,91,6.0,0.0,0.0,95
2022-07-17T19:00,18.5,98,8.6,0.0,0.0,100
2022-07-17T20:00,18.5,98,5.9,4.1,0.0,90
2022-07-17T21:00,18.3,98,7.6,2.8,0.0,90
2022-07-17T22:00,18.3,98,8.4,1.9,0.0,90
2022-07-17T23:00,18.5,98,9.3,0.8,0.0,90
2022-07-18T00:00,18.9,94,11.1,0.2,0.0,67
2022-07-18T01:00,18.4,93,9.2,0.0,0.0,90
2022-07-18T02:00,18.3,92,11.0,0.0,0.0,90
2022-07-18T03:00,18.3,92,15.3,0.7,0.0,98
2022-07-18T04:00,18.0,94,16.4,0.4,0.0,47
2022-07-18T05:00,17.9,94,16.4,0.1,0.0,90
2022-07-18T06:00,17.5,98,14.9,1.9,0.0,91
2022-07-18T07:00,19.1,92,15.8,0.2,0.0,98
2022-07-18T08:00,20.6,87,17.2,0.0,0.0,63
2022-07-18T09:00,21.3,79,21.3,0.3,0.0,100
2022-07-18T10:00,19.8,87,21.8,0.3,0.0,100
2022-07-18T11:00,19.3,90,22.0,0.5,0.0,100
2022-07-18T12:00,19.5,89,22.1,0.4,0.0,100
2022-07-18T13:00,19.4,92,21.9,0.6,0.0,100
2022-07-18T14:00,19.1,95,21.2,0.4,0.0,100
2022-07-18T15:00,20.7,85,23.8,0.3,0.0,100
2022-07-18T16:00,20.3,88,24.7,0.3,0.0,100
2022-07-18T17:00,20.2,91,21.6,0.5,0.0,100
2022-07-18T18:00,19.3,95,18.0,0.2,0.0,100
2022-07-18T19:00,18.5,96,16.6,0.2,0.0,100
2022-07-18T20:00,18.1,98,18.9,0.1,0.0,100
2022-07-18T21:00,18.0,99,18.4,0.1,0.0,100
2022-07-18T22:00,17.8,98,16.3,0.1,0.0,100
2022-07-18T23:00,17.8,98,15.2,0.7,0.0,100
2022-07-19T00:00,17.4,100,14.7,0.8,0.0,100
2022-07-19T01:00,17.2,100,14.7,0.5,0.0,100
2022-07-19T02:00,17.2,98,14.4,0.0,0.0,75
2022-07-19T03:00,17.1,100,15.3,0.0,0.0,100
2022-07-19T04:00,17.1,100,13.6,0.0,0.0,100
2022-07-19T05:00,17.1,99,12.8,0.0,0.0,100
2022-07-19T06:00,17.0,99,13.3,0.0,0.0,100
2022-07-19T07:00,17.7,97,11.6,0.0,0.0,100
2022-07-19T08:00,18.3,93,11.7,0.0,0.0,70
2022-07-19T09:00,19.2,88,12.2,0.0,0.0,28
2022-07-19T10:00,21.4,74,13.0,0.0,0.0,50
2022-07-19T11:00,22.2,68,13.2,0.0,0.0,47
2022-07-19T12:00,23.1,65,13.5,0.3,0.0,35
2022-07-19T13:00,23.7,65,13.6,0.3,0.0,32
2022-07-19T14:00,24.2,62,15.1,0.1,0.0,28
2022-07-19T15:00,24.1,62,14.8,0.0,0.0,20
2022-07-19T16:00,23.8,64,13.3,0.0,0.0,2
2022-07-19T17:00,23.4,63,12.6,0.0,0.0,1
2022-07-19T18:00,22.5,67,10.7,0.0,0.0,1
2022-07-19T19:00,20.4,78,6.9,0.0,0.0,6
2022-07-19T20:00,18.8,86,5.6,0.0,0.0,1
2022-07-19T21:00,18.1,88,6.4,0.0,0.0,1
2022-07-19T22:00,18.0,88,8.9,0.0,0.0,7
2022-07-19T23:00,17.7,92,8.5,0.0,0.0,3
2022-07-20T00:00,17.5,94,9.1,0.0,0.0,3
2022-07-20T01:00,17.3,97,9.7,0.0,0.0,3
2022-07-20T02:00,17.2,97,9.2,0.0,0.0,2
2022-07-20T03:00,17.1,97,8.3,0.0,0.0,1
2022-07-20T04:00,16.9,97,8.3,0.0,0.0,0
2022-07-20T05:00,16.8,97,7.6,0.0,0.0,0
2022-07-20T06:00,17.5,94,8.3,0.0,0.0,0
2022-07-20T07:00,19.5,91,11.2,0.0,0.0,25
2022-07-20T08:00,21.0,83,11.5,0.0,0.0,22
2022-07-20T09:00,22.4,72,11.5,0.0,0.0,33
2022-07-20T10:00,23.6,66,10.2,0.0,0.0,40
2022-07-20T11:00,24.9,60,10.3,0.0,0.0,37
2022-07-20T12:00,26.1,54,10.0,0.0,0.0,16
2022-07-20T13:00,27.0,50,12.0,0.0,0.0,16
2022-07-20T14:00,27.3,49,14.7,0.0,0.0,2
2022-07-20T15:00,26.8,50,16.4,0.0,0.0,3
2022-07-20T16:00,27.2,47,15.0,0.0,0.0,10
2022-07-20T17:00,26.9,51,14.9,0.0,0.0,23
2022-07-20T18:00,25.0,65,12.8,0.0,0.0,7
2022-07-20T19:00,22.9,72,9.5,0.0,0.0,23
2022-07-20T20:00,21.8,71,8.9,0.0,0.0,13
2022-07-20T21:00,21.5,73,9.7,0.0,0.0,1
2022-07-20T22:00,21.0,78,10.6,0.0,0.0,4
2022-07-20T23:00,20.9,82,14.1,0.0,0.0,1
2022-07-21T00:00,20.7,86,15.7,0.0,0.0,1
2022-07-21T01:00,20.6,87,15.4,0.0,0.0,0
2022-07-21T02:00,21.0,84,17.3,0.0,0.0,2
2022-07-21T03:00,21.1,84,18.4,0.0,0.0,31
2022-07-21T04:00,20.1,92,18.7,0.0,0.0,100
2022-07-21T05:00,20.3,92,20.9,0.0,0.0,90
2022-07-21T06:00,19.7,96,17.4,0.1,0.0,97
2022-07-21T07:00,19.4,95,18.6,0.1,0.0,100
2022-07-21T08:00,20.2,88,25.1,0.0,0.0,55
2022-07-21T09:00,21.4,80,25.3,0.0,0.0,92
2022-07-21T10:00,22.7,72,26.0,0.0,0.0,62
2022-07-21T11:00,23.6,68,23.5,0.0,0.0,44
2022-07-21T12:00,24.4,63,20.0,0.0,0.0,28
2022-07-21T13:00,24.7,60,20.2,0.0,0.0,23
2022-07-21T14:00,23.9,62,21.7,0.1,0.0,23
2022-07-21T15:00,23.1,67,21.7,0.2,0.0,45
2022-07-21T16:00,23.2,67,19.8,0.1,0.0,38
2022-07-21T17:00,23.1,67,18.2,0.0,0.0,13
2022-07-21T18:00,22.5,69,17.3,0.0,0.0,11
2022-07-21T19:00,20.6,84,13.7,0.0,0.0,30
2022-07-21T20:00,19.7,87,15.0,0.0,0.0,18
2022-07-21T21:00,19.4,89,14.6,0.0,0.0,7
2022-07-21T22:00,18.9,92,14.4,0.0,0.0,22
2022-07-21T23:00,18.6,92,14.1,0.0,0.0,30
2022-07-22T00:00,18.3,93,13.6,0.0,0.0,9
2022-07-22T01:00,17.8,94,12.4,0.0,0.0,7
2022-07-22T02:00,17.5,94,12.0,0.0,0.0,4
2022-07-22T03:00,17.2,94,11.6,0.0,0.0,2
2022-07-22T04:00,17.0,94,11.7,0.0,0.0,0
2022-07-22T05:00,16.8,95,11.6,0.0,0.0,0
2022-07-22T06:00,17.4,93,10.8,0.0,0.0,0
2022-07-22T07:00,19.4,89,10.1,0.0,0.0,0
2022-07-22T08:00,20.9,83,13.0,0.0,0.0,0
2022-07-22T09:00,22.3,72,15.5,0.0,0.0,8
2022-07-22T10:00,23.4,63,16.6,0.0,0.0,14
2022-07-22T11:00,24.2,58,17.3,0.0,0.0,14
2022-07-22T12:00,24.9,53,18.7,0.0,0.0,16
2022-07-22T13:00,25.1,53,20.5,0.0,0.0,14
2022-07-22T14:00,25.0,53,19.4,0.0,0.0,9
2022-07-22T15:00,25.2,54,18.4,0.0,0.0,9
2022-07-22T16:00,25.1,55,18.0,0.0,0.0,4
2022-07-22T17:00,24.6,57,17.3,0.0,0.0,1
2022-07-22T18:00,23.8,61,14.0,0.0,0.0,3
2022-07-22T19:00,21.8,75,15.9,0.0,0.0,30
2022-07-22T20:00,19.8,84,12.6,0.1,0.0,2
2022-07-22T21:00,19.6,84,14.4,0.0,0.0,10
2022-07-22T22:00,20.0,83,14.8,0.0,0.0,4
2022-07-22T23:00,19.7,83,14.8,0.0,0.0,9
2022-07-23T00:00,19.6,82,14.6,0.0,0.0,13
2022-07-23T01:00,19.2,84,14.2,0.0,0.0,20
2022-07-23T02:00,18.9,85,12.8,0.0,0.0,24
2022-07-23T03:00,18.4,88,11.7,0.0,0.0,28
2022-07-23T04:00,18.2,89,10.2,0.0,0.0,16
2022-07-23T05:00,17.9,91,9.1,0.0,0.0,29
2022-07-23T06:00,18.6,88,8.6,0.0,0.0,30
2022-07-23T07:00,21.0,83,7.2,0.0,0.0,0
2022-07-23T08:00,23.0,73,4.6,0.0,0.0,0
2022-07-23T09:00,24.6,62,5.8,0.0,0.0,0
2022-07-23T10:00,25.8,56,6.9,0.0,0.0,1
2022-07-23T11:00,26.8,50,8.4,0.2,0.0,28
2022-07-23T12:00,27.4,46,7.9,0.2,0.0,3
2022-07-23T13:00,28.4,42,9.3,0.0,0.0,4
2022-07-23T14:00,26.9,44,12.9,0.2,0.0,47
2022-07-23T15:00,26.9,47,10.5,0.0,0.0,30
2022-07-23T16:00,25.0,59,14.4,1.2,0.0,52
2022-07-23T17:00,24.6,62,11.1,0.0,0.0,39
2022-07-23T18:00,23.9,65,9.4,0.0,0.0,12
2022-07-23T19:00,19.0,87,5.6,0.0,0.0,90
2022-07-23T20:00,18.9,89,5.1,0.1,0.0,86
2022-07-23T21:00,19.2,85,8.9,0.0,0.0,86
2022-07-23T22:00,20.1,76,9.7,0.0,0.0,22
2022-07-23T23:00,19.8,74,10.5,0.0,0.0,9
2022-07-24T00:00,20.0,71,14.4,0.0,0.0,4
2022-07-24T01:00,19.9,72,13.4,0.0,0.0,3
2022-07-24T02:00,19.6,71,12.1,0.0,0.0,2
2022-07-24T03:00,19.6,68,10.4,0.0,0.0,26
2022-07-24T04:00,19.6,66,9.1,0.0,0.0,35
2022-07-24T05:00,20.1,61,10.1,0.0,0.0,7
2022-07-24T06:00,20.6,61,11.2,0.0,0.0,2
2022-07-24T07:00,21.8,64,15.5,0.0,0.0,39
2022-07-24T08:00,23.6,64,12.7,0.0,0.0,15
2022-07-24T09:00,23.2,65,12.5,0.0,0.0,87
2022-07-24T10:00,25.0,66,13.5,0.0,0.0,30
2022-07-24T11:00,26.7,57,16.6,0.7,0.0,60
2022-07-24T12:00,26.5,62,15.9,2.5,0.0,51
2022-07-24T13:00,26.9,56,12.2,0.1,0.0,62
2022-07-24T14:00,27.1,57,14.0,0.6,0.0,69
2022-07-24T15:00,27.5,51,12.9,0.1,0.0,43
2022-07-24T16:00,27.7,50,12.4,0.0,0.0,40
2022-07-24T17:00,27.2,50,12.8,0.2,0.0,40
2022-07-24T18:00,26.0,58,9.5,0.0,0.0,40
2022-07-24T19:00,24.1,70,9.8,0.0,0.0,100
2022-07-24T20:00,23.4,74,10.0,0.1,0.0,47
2022-07-24T21:00,22.5,75,12.0,0.0,0.0,90
2022-07-24T22:00,22.5,73,13.8,0.0,0.0,86
2022-07-24T23:00,21.8,75,14.0,0.0,0.0,90
2022-07-25T00:00,22.4,72,16.1,0.0,0.0,61
2022-07-25T01:00,21.8,75,16.4,0.0,0.0,35
2022-07-25T02:00,21.9,72,18.4,0.0,0.0,55
2022-07-25T03:00,21.7,73,18.8,0.0,0.0,94
2022-07-25T04:00,21.4,74,20.2,0.0,0.0,100
2022-07-25T05:00,20.2,84,22.0,1.7,0.0,84
2022-07-25T06:00,19.4,90,22.4,0.8,0.0,96
2022-07-25T07:00,19.9,91,21.3,2.4,0.0,100
2022-07-25T08:00,20.4,89,22.7,0.0,0.0,100
2022-07-25T09:00,21.3,85,23.8,0.0,0.0,47
2022-07-25T10:00,22.3,81,20.5,0.1,0.0,60
2022-07-25T11:00,22.7,80,19.4,0.4,0.0,100
2022-07-25T12:00,23.8,75,18.8,0.3,0.0,97
2022-07-25T13:00,24.9,70,19.5,0.1,0.0,84
2022-07-25T14:00,24.9,69,25.4,0.3,0.0,100
2022-07-25T15:00,21.6,82,24.5,0.5,0.0,100
2022-07-25T16:00,21.1,87,24.5,0.1,0.0,100
2022-07-25T17:00,21.8,84,21.7,0.1,0.0,86
2022-07-25T18:00,21.2,86,18.4,0.0,0.0,100
2022-07-25T19:00,20.2,96,11.9,0.0,0.0,100
2022-07-25T20:00,19.7,99,9.2,0.0,0.0,100
2022-07-25T21:00,19.4,99,11.8,0.3,0.0,100
2022-07-25T22:00,19.4,99,12.3,0.1,0.0,100
2022-07-25T23:00,19.0,98,13.9,0.1,0.0,100
2022-07-26T00:00,18.7,98,10.9,0.0,0.0,100
2022-07-26T01:00,18.5,99,9.1,0.0,0.0,100
2022-07-26T02:00,18.3,99,10.3,0.1,0.0,100
2022-07-26T03:00,18.1,99,6.1,0.2,0.0,100
2022-07-26T04:00,18.0,99,2.9,0.3,0.0,100
2022-07-26T05:00,17.9,99,4.1,0.1,0.0,100
2022-07-26T06:00,18.0,98,3.3,0.0,0.0,100
2022-07-26T07:00,18.2,99,2.9,0.1,0.0,71
2022-07-26T08:00,19.4,90,3.9,0.1,0.0,100
2022-07-26T09:00,18.9,88,6.6,0.1,0.0,100
2022-07-26T10:00,19.5,91,6.4,0.5,0.0,100
2022-07-26T11:00,19.3,99,5.4,1.5,0.0,100
2022-07-26T12:00,19.0,99,8.4,0.6,0.0,100
2022-07-26T13:00,20.8,85,8.4,0.9,0.0,100
2022-07-26T14:00,19.3,96,9.8,2.3,0.0,100
2022-07-26T15:00,18.7,94,9.3,2.1,0.0,100
2022-07-26T16:00,19.3,89,8.9,0.3,0.0,100
2022-07-26T17:00,19.3,89,7.2,0.0,0.0,100
2022-07-26T18:00,19.6,90,9.0,0.3,0.0,100
2022-07-26T19:00,17.6,98,4.5,2.1,0.0,100
2022-07-26T20:00,17.8,98,8.0,0.0,0.0,100
2022-07-26T21:00,17.9,98,8.7,0.0,0.0,100
2022-07-26T22:00,17.9,99,9.8,0.2,0.0,100
2022-07-26T23:00,18.1,99,8.5,0.0,0.0,100
2022-07-27T00:00,18.2,99,10.8,0.0,0.0,100
2022-07-27T01:00,18.2,100,11.7,0.1,0.0,100
2022-07-27T02:00,18.3,99,15.3,0.1,0.0,100
2022-07-27T03:00,18.2,100,15.8,0.0,0.0,95
2022-07-27T04:00,18.0,100,15.1,0.1,0.0,100
2022-07-27T05:00,17.9,100,14.5,0.0,0.0,90
2022-07-27T06:00,18.0,100,12.3,0.1,0.0,97
2022-07-27T07:00,18.5,98,12.6,0.2,0.0,100
2022-07-27T08:00,19.0,95,15.3,0.0,0.0,100
2022-07-27T09:00,20.3,87,15.8,0.1,0.0,97
2022-07-27T10:00,21.2,81,21.6,0.2,0.0,80
2022-07-27T11:00,22.2,78,20.2,0.1,0.0,100
2022-07-27T12:00,23.4,71,19.1,0.1,0.0,66
2022-07-27T13:00,23.0,75,21.2,0.2,0.0,94
2022-07-27T14:00,22.5,80,17.3,0.2,0.0,88
2022-07-27T15:00,21.9,83,16.7,0.1,0.0,100
2022-07-27T16:00,21.0,91,16.4,0.3,0.0,100
2022-07-27T17:00,21.2,89,15.7,0.5,0.0,100
2022-07-27T18:00,20.6,94,14.0,0.2,0.0,75
2022-07-27T19:00,20.6,90,20.6,0.0,0.0,100
2022-07-27T20:00,20.0,91,18.4,0.5,0.0,100
2022-07-27T21:00,19.3,98,17.7,0.7,0.0,100
2022-07-27T22:00,18.9,98,19.9,0.2,0.0,100
2022-07-27T23:00,18.8,99,19.1,0.0,0.0,100
2022-07-28T00:00,18.4,99,20.1,0.0,0.0,100
2022-07-28T01:00,18.5,99,23.1,0.0,0.0,100
2022-07-28T02:00,18.5,99,22.0,0.0,0.0,100
2022-07-28T03:00,18.5,99,21.2,0.0,0.0,100
2022-07-28T04:00,18.3,99,19.8,0.0,0.0,100
2022-07-28T05:00,18.1,99,18.7,0.0,0.0,100
2022-07-28T06:00,18.0,99,18.0,0.0,0.0,100
2022-07-28T07:00,18.6,99,21.0,0.0,0.0,100
2022-07-28T08:00,19.2,93,23.8,0.0,0.0,100
2022-07-28T09:00,19.9,91,24.0,0.2,0.0,100
2022-07-28T10:00,20.3,87,25.3,0.3,0.0,100
2022-07-28T11:00,21.0,85,23.5,0.2,0.0,100
2022-07-28T12:00,20.9,88,22.1,2.0,0.0,72
2022-07-28T13:00,21.3,84,22.0,0.2,0.0,53
2022-07-28T14:00,22.6,76,22.4,0.2,0.0,92
2022-07-28T15:00,21.0,88,21.4,0.6,0.0,98
2022-07-28T16:00,21.6,85,22.8,0.8,0.0,85
2022-07-28T17:00,21.7,82,18.0,0.1,0.0,64
2022-07-28T18:00,21.4,85,17.0,0.0,0.0,55
2022-07-28T19:00,20.5,88,14.5,0.0,0.0,17
2022-07-28T20:00,19.2,95,11.9,0.0,0.0,48
2022-07-28T21:00,18.9,98,12.2,0.0,0.0,100
2022-07-28T22:00,19.1,98,13.0,0.0,0.0,97
2022-07-28T23:00,18.6,98,12.6,0.0,0.0,79
2022-07-29T00:00,18.2,98,13.3,0.0,0.0,57
